	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five	 yards	yards	 minutes	5.287287712097168	3.8669488430023193	0.01197873242199421	0.13363300263881683	25	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards	 behind	behind	 from	5.459918975830078	3.526132822036743	0.02323019690811634	0.23525120317935944	25	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind	 Vince	Vince	 you	5.32215690612793	2.8353474140167236	5.224424626248947e-07	0.4116697311401367	25	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince	 Mut	Mutarelli	.	5.7422709465026855	6.1038818359375	2.3709228116786107e-05	0.07730762660503387	25	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	 This	This	�	5.736739635467529	3.299041271209717	4.8343772505177185e-05	0.26228415966033936	25	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	 race	race	 is	6.0195631980896	5.363554000854492	0.04510870203375816	0.2839062809944153	25	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	 is	is	 is	5.951289176940918	3.882544994354248	0.3786388635635376	0.3786388635635376	25	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	 over	over	 a	6.0153608322143555	5.606797695159912	0.003306350205093622	0.12992991507053375	25	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	 You	You	.	6.013782024383545	4.946289539337158	5.935572335147299e-05	0.12585821747779846	25	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	 could	could	 can	5.956550598144531	4.956606388092041	0.009662770666182041	0.08645711094141006	25	align_upper
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could	 have	have	 run	6.111368656158447	5.115039825439453	0.05669518560171127	0.06370667368173599	25	align_upper
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have	 a	a	 run	6.193565845489502	5.079168319702148	0.020930545404553413	0.08642373234033585	25	align_upper
