	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	google/electra-base-discriminator	[CLS] when i get the	baton	##arts	12.38424301147461	8.901966094970703	4.1839975892798975e-06	0.01653202995657921	5
1	bronx_align	aligned	google/electra-base-discriminator	when i get the baton	to	##pire	10.757765769958496	8.759760856628418	2.1279514839989133e-05	0.018590085208415985	5
2	bronx_align	aligned	google/electra-base-discriminator	i get the baton to	run	collin	9.607450485229492	8.956228256225586	6.722597754560411e-05	0.01773090288043022	5
3	bronx_align	aligned	google/electra-base-discriminator	get the baton to run	the	daisy	12.204580307006836	8.755019187927246	5.007468189432984e-06	0.03149754926562309	5
4	bronx_align	aligned	google/electra-base-discriminator	the baton to run the	anchor	##corp	12.713591575622559	8.904102325439453	3.0099370178504614e-06	0.007862142287194729	5
5	bronx_align	aligned	google/electra-base-discriminator	baton to run the anchor	leg	##piration	12.010894775390625	8.828737258911133	6.077632406231714e-06	0.008012699894607067	5
6	bronx_align	aligned	google/electra-base-discriminator	to run the anchor leg	of	collin	12.291131973266602	8.759761810302734	4.592288860294502e-06	0.032632388174533844	5
7	bronx_align	aligned	google/electra-base-discriminator	run the anchor leg of	the	daisy	12.89963150024414	8.938072204589844	2.4989701614686055e-06	0.01173393800854683	5
8	bronx_align	aligned	google/electra-base-discriminator	the anchor leg of the	distance	bethlehem	12.878423690795898	9.048373222351074	2.5525330329401186e-06	0.003769445465877652	5
9	bronx_align	aligned	google/electra-base-discriminator	anchor leg of the distance	medley	daisy	10.325305938720703	8.895149230957031	3.279266456956975e-05	0.013631060719490051	5
10	bronx_align	aligned	google/electra-base-discriminator	leg of the distance medley	relay	daisy	9.459345817565918	8.885820388793945	7.795755664119497e-05	0.017120832577347755	5
11	bronx_align	aligned	google/electra-base-discriminator	of the distance medley relay	that	##kir	12.249292373657227	8.893685340881348	4.78850643048645e-06	0.006852670572698116	5
12	bronx_align	aligned	google/electra-base-discriminator	the distance medley relay that	'	livingstone	12.409841537475586	9.012828826904297	4.078256552020321e-06	0.004499955102801323	5
13	bronx_align	aligned	google/electra-base-discriminator	distance medley relay that '	s	bethlehem	13.084196090698242	9.005056381225586	2.077808630929212e-06	0.004563739988952875	5
14	bronx_align	aligned	google/electra-base-discriminator	medley relay that's	a	collin	13.80440902709961	8.759045600891113	1.0111632491316414e-06	0.020998617634177208	5
15	bronx_align	aligned	google/electra-base-discriminator	relay that's a	race	daisy	11.835797309875488	8.88376522064209	7.240667400765233e-06	0.015912480652332306	5
16	bronx_align	aligned	google/electra-base-discriminator	that's a race	you	##orno	12.85488510131836	8.92556095123291	2.613329343148507e-06	0.0044220262207090855	5
17	bronx_align	aligned	google/electra-base-discriminator	' s a race you	run	rupert	12.404107093811035	8.916245460510254	4.1017083276528865e-06	0.019445963203907013	5
18	bronx_align	aligned	google/electra-base-discriminator	s a race you run	on	##ausen	12.92280387878418	8.646995544433594	2.441728838675772e-06	0.02769552916288376	5
19	bronx_align	aligned	google/electra-base-discriminator	a race you run on	a	collin	12.954866409301758	8.787774085998535	2.3646841782465344e-06	0.016115324571728706	5
20	bronx_align	aligned	google/electra-base-discriminator	race you run on a	track	##layer	13.725383758544922	8.904180526733398	1.0943134611807181e-06	0.009702054783701897	5
21	bronx_align	aligned	google/electra-base-discriminator	you run on a track	i	##rned	11.652382850646973	8.516637802124023	8.69830182637088e-06	0.04940565302968025	5
22	bronx_align	aligned	google/electra-base-discriminator	run on a track i	'	haiti	13.755972862243652	8.976899147033691	1.0613455287966644e-06	0.009853274561464787	5
