	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tonight a story by <unk> tunnel under the	 world		7.301589488983154	5.971848964691162	0.0006744658458046615	0.0774257481098175	10
1	tunnel_align	aligned	facebook/blenderbot-400M-distill	 a story by <unk> tunnel under the world	 on	to	6.756457805633545	5.702327728271484	0.0011633428512141109	0.05607682839035988	10
2	tunnel_align	aligned	facebook/blenderbot-400M-distill	 story by <unk> tunnel under the world on	 the	to	6.951053619384766	6.178035736083984	0.0009576255106367171	0.08538540452718735	10
3	tunnel_align	aligned	facebook/blenderbot-400M-distill	 by <unk> tunnel under the world on the	 morning	s	9.248662948608398	1.8320657014846802	9.624024096410722e-05	0.7805153131484985	10
4	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> tunnel under the world on the morning	 of	last	5.787799835205078	5.8438591957092285	0.0030647169332951307	0.05664006248116493	10
5	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> tunnel under the world on the morning of	 j	j	1.5437631607055664	4.644903182983398	0.21357585489749908	0.21357585489749908	10
6	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tunnel under the world on the morning of j	une	for	6.461075305938721	5.99308967590332	0.0015631141141057014	0.05033610761165619	10
7	tunnel_align	aligned	facebook/blenderbot-400M-distill	nel under the world on the morning of june	 f	f	1.7098721265792847	4.807984352111816	0.18088892102241516	0.18088892102241516	10
8	tunnel_align	aligned	facebook/blenderbot-400M-distill	 under the world on the morning of june f	if	th	9.703295707702637	2.7199738025665283	6.108184607001022e-05	0.5231912136077881	10
9	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the world on the morning of june fif	te	en	9.693092346191406	1.3405574560165405	6.170828419271857e-05	0.8093582987785339	10
10	tunnel_align	aligned	facebook/blenderbot-400M-distill	 world on the morning of june fifte	ent	h	8.26093578338623	4.947357177734375	0.00025841707247309387	0.15488916635513306	10
11	tunnel_align	aligned	facebook/blenderbot-400M-distill	 on the morning of june fifteent	h	</s>	10.649090766906738	4.792177677154541	2.3722399419057183e-05	0.1473221629858017	10
12	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the morning of june fifteenth	 guy	</s>	8.855793952941895	5.645120620727539	0.00014255337009672076	0.0664433017373085	10
13	tunnel_align	aligned	facebook/blenderbot-400M-distill	 morning of june fifteenth guy	 		0.7224720120429993	3.632803440093994	0.48555049300193787	0.48555049300193787	10
14	tunnel_align	aligned	facebook/blenderbot-400M-distill	 of june fifteenth guy 	<unk>		17.49555206298828	5.6638970375061035	2.5221941868380782e-08	0.11375108361244202	10
15	tunnel_align	aligned	facebook/blenderbot-400M-distill	 june fifteenth guy <unk>	 w	w	0.7900851964950562	3.8944668769836426	0.4538061320781708	0.4538061320781708	10
16	tunnel_align	aligned	facebook/blenderbot-400M-distill	une fifteenth guy <unk> w	oke	up	12.485962867736816	4.9940948486328125	3.7793324736412615e-06	0.1893487423658371	10
17	tunnel_align	aligned	facebook/blenderbot-400M-distill	 fifteenth guy <unk> woke	 up	to	6.359128952026367	6.02915096282959	0.0017308740643784404	0.04321722686290741	10
18	tunnel_align	aligned	facebook/blenderbot-400M-distill	ifteenth guy <unk> woke up	 screaming	</s>	14.545442581176758	5.433014869689941	4.819416403734067e-07	0.0710327997803688	10
19	tunnel_align	aligned	facebook/blenderbot-400M-distill	teenth guy <unk> woke up screaming	 it		5.375268936157227	5.948543071746826	0.00462967436760664	0.07535500824451447	10
20	tunnel_align	aligned	facebook/blenderbot-400M-distill	enth guy <unk> woke up screaming it	 was		5.9765448570251465	5.4631195068359375	0.0025375790428370237	0.13062450289726257	10
21	tunnel_align	aligned	facebook/blenderbot-400M-distill	h guy <unk> woke up screaming it was	 more	of	5.412287712097168	4.814477920532227	0.004461422562599182	0.1710588037967682	10
22	tunnel_align	aligned	facebook/blenderbot-400M-distill	 guy <unk> woke up screaming it was more	 real	t	6.0372700691223145	5.557581901550293	0.0023880689404904842	0.06554882973432541	10
23	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> woke up screaming it was more real	 than	last	6.749103546142578	5.069357872009277	0.0011719296453520656	0.09902539104223251	10
24	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> woke up screaming it was more real than	 any	thing	5.623979091644287	6.0595245361328125	0.003610247280448675	0.041581522673368454	10
25	tunnel_align	aligned	facebook/blenderbot-400M-distill	 woke up screaming it was more real than any	 dream	</s>	7.916360378265381	4.648088455200195	0.00036472739884629846	0.12405090779066086	10
26	tunnel_align	aligned	facebook/blenderbot-400M-distill	oke up screaming it was more real than any dream	 he	's	4.198539733886719	4.864422798156738	0.015017488040030003	0.10252753645181656	10
27	tunnel_align	aligned	facebook/blenderbot-400M-distill	 up screaming it was more real than any dream he	 had	to	7.2996134757995605	5.005703449249268	0.0006757999071851373	0.1476534605026245	10
28	tunnel_align	aligned	facebook/blenderbot-400M-distill	 screaming it was more real than any dream he had	 ever	been	4.844633102416992	4.778067588806152	0.007870505563914776	0.1802031248807907	10
29	tunnel_align	aligned	facebook/blenderbot-400M-distill	 it was more real than any dream he had ever	 had	.	6.519296646118164	4.627317428588867	0.001474706456065178	0.12649478018283844	10
30	tunnel_align	aligned	facebook/blenderbot-400M-distill	 was more real than any dream he had ever had	 in	a	5.650035858154297	6.119110584259033	0.0035173899959772825	0.06637340784072876	10
31	tunnel_align	aligned	facebook/blenderbot-400M-distill	 more real than any dream he had ever had in	 his	life	7.51393985748291	6.287672519683838	0.0005454278434626758	0.06879157572984695	10
32	tunnel_align	aligned	facebook/blenderbot-400M-distill	 real than any dream he had ever had in his	 life	.	6.67369270324707	4.9159836769104	0.0012637239415198565	0.13517382740974426	10
33	tunnel_align	aligned	facebook/blenderbot-400M-distill	 than any dream he had ever had in his life	 he	would	5.00429630279541	3.3913168907165527	0.0067090606316924095	0.2479156255722046	10
