	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 A young boy carrying a ball goes to an empty playground to play by himself. The boy k	icks	ings	1.9956376552581787	3.539078712463379	0.0004040198109578341	0.4038020372390747	20
1	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 young boy carrying a ball goes to an empty playground to play by himself. The boy kicks	 the	back	13.115188598632812	5.0518317222595215	0.0010794867994263768	0.08026867359876633	20
2	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy carrying a ball goes to an empty playground to play by himself. The boy kicks the	 ball	be	7.467431545257568	5.62643575668335	0.00015521534078288823	0.07714138925075531	20
3	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 carrying a ball goes to an empty playground to play by himself. The boy kicks the ball	 and	.	8.359188079833984	4.12339448928833	0.069024458527565	0.3621862828731537	20
4	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a ball goes to an empty playground to play by himself. The boy kicks the ball and	 then	we	5.504934787750244	5.102356433868408	0.006861564703285694	0.09044115990400314	20
5	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball goes to an empty playground to play by himself. The boy kicks the ball and then	 d	we	11.56008243560791	4.500378131866455	0.0003207106492482126	0.15932486951351166	20
6	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 goes to an empty playground to play by himself. The boy kicks the ball and then d	ashes	orm	5.810554504394531	4.925047397613525	4.450880805961788e-05	0.09960734844207764	20
7	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to an empty playground to play by himself. The boy kicks the ball and then dashes	 after	.	15.558859825134277	4.2831711769104	0.0027345060370862484	0.17067037522792816	20
8	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 an empty playground to play by himself. The boy kicks the ball and then dashes after	 it	playing	5.869476795196533	4.818531036376953	0.005617616232484579	0.12996463477611542	20
9	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 empty playground to play by himself. The boy kicks the ball and then dashes after it	.	.	5.430047035217285	3.6040236949920654	0.2801174521446228	0.2801174521446228	20
10	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground to play by himself. The boy kicks the ball and then dashes after it.	 He	</s>	7.698719501495361	4.767741680145264	0.013845265842974186	0.16507750749588013	20
11	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground to play by himself. The boy kicks the ball and then dashes after it. He	 lines	does	9.47043228149414	4.175673484802246	1.2444837693692534e-06	0.18831971287727356	20
12	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to play by himself. The boy kicks the ball and then dashes after it. He lines	 up	up	11.268362045288086	3.5612876415252686	0.3596251308917999	0.3596251308917999	20
13	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 play by himself. The boy kicks the ball and then dashes after it. He lines up	 his	.	8.855834007263184	4.010335922241211	0.0015815052902325988	0.3814069628715515	20
14	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 by himself. The boy kicks the ball and then dashes after it. He lines up his	 shot	own	6.695760250091553	5.193449974060059	1.114430506277131e-05	0.23503386974334717	20
15	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 himself. The boy kicks the ball and then dashes after it. He lines up his shot	 and	.	12.046350479125977	4.160366535186768	0.06396789848804474	0.24219036102294922	20
16	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy kicks the ball and then dashes after it. He lines up his shot and	 k	I	6.170510768890381	4.730263710021973	0.00021576610743068159	0.12703156471252441	20
17	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy kicks the ball and then dashes after it. He lines up his shot and k	icks	ings	3.627527952194214	4.952367782592773	0.0011840984225273132	0.19757770001888275	20
18	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy kicks the ball and then dashes after it. He lines up his shot and kicks	 the	it	12.935131072998047	4.6692214012146	0.008806253783404827	0.12104945629835129	20
19	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kicks the ball and then dashes after it. He lines up his shot and kicks the	 ball	be	7.253614902496338	6.400533199310303	5.9838024753844365e-05	0.025688910856842995	20
20	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	icks the ball and then dashes after it. He lines up his shot and kicks the ball	 again	.	9.495604515075684	4.7870612144470215	0.02440556511282921	0.18300917744636536	20
21	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball and then dashes after it. He lines up his shot and kicks the ball again	.	.	7.969996929168701	2.8078861236572266	0.5495275855064392	0.5495275855064392	20
22	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball and then dashes after it. He lines up his shot and kicks the ball again.	 The	</s>	7.626691818237305	3.5648813247680664	0.0033965138718485832	0.43468061089515686	20
23	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and then dashes after it. He lines up his shot and kicks the ball again. The	 boy	thing	10.4390230178833	5.115557670593262	0.00038782015326432884	0.2413596510887146	20
24	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 then dashes after it. He lines up his shot and kicks the ball again. The boy	 cat	.	6.833034038543701	4.756462097167969	0.000776595261413604	0.2228921353816986	20
25	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dashes after it. He lines up his shot and kicks the ball again. The boy cat	ches	.	7.474713325500488	1.7777678966522217	0.0002305351517861709	0.7408905625343323	20
26	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ashes after it. He lines up his shot and kicks the ball again. The boy catches	 up	.	13.617562294006348	1.712887167930603	0.0008246175129897892	0.7586593627929688	20
27	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 after it. He lines up his shot and kicks the ball again. The boy catches up	 to	.	8.826091766357422	2.6264736652374268	0.042214199900627136	0.5513501763343811	20
28	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 it. He lines up his shot and kicks the ball again. The boy catches up to	 the	be	6.2468461990356445	5.476406097412109	0.0029357310850173235	0.12086516618728638	20
29	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He lines up his shot and kicks the ball again. The boy catches up to the	 ball	thing	7.807967662811279	5.711489677429199	7.353848923230544e-05	0.15914571285247803	20
30	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He lines up his shot and kicks the ball again. The boy catches up to the ball	 and	et	6.459348678588867	3.8622326850891113	0.01044752262532711	0.3800708055496216	20
31	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 lines up his shot and kicks the ball again. The boy catches up to the ball and	 b	to	5.482295989990234	5.351566314697266	0.001043273601680994	0.10050178319215775	20
32	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up his shot and kicks the ball again. The boy catches up to the ball and b	oun	iz	3.0028319358825684	5.040185928344727	0.006261260248720646	0.07298976927995682	20
33	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his shot and kicks the ball again. The boy catches up to the ball and boun	ces	cer	9.095585823059082	1.8908722400665283	0.19094218313694	0.39764848351478577	20
34	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 shot and kicks the ball again. The boy catches up to the ball and bounces	 it	.	13.016948699951172	3.2565598487854004	0.0008214378613047302	0.5363281965255737	20
35	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and kicks the ball again. The boy catches up to the ball and bounces it	 off	.	6.147421360015869	4.190182685852051	0.001138370018452406	0.17808683216571808	20
36	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kicks the ball again. The boy catches up to the ball and bounces it off	 the	of	8.562383651733398	2.7081427574157715	0.01404232531785965	0.641804039478302	20
37	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	icks the ball again. The boy catches up to the ball and bounces it off the	 play	thing	7.867620944976807	5.965476036071777	0.00409203115850687	0.06831701099872589	20
38	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball again. The boy catches up to the ball and bounces it off the play	ground	st	6.052010536193848	5.430811882019043	0.014862962067127228	0.05647394433617592	20
39	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball again. The boy catches up to the ball and bounces it off the playground	’	.	9.434552192687988	3.4023306369781494	5.7975408708443865e-05	0.46698296070098877	20
40	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 again. The boy catches up to the ball and bounces it off the playground’	s	s	8.960527420043945	1.5737149715423584	0.7048075795173645	0.7048075795173645	20
41	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy catches up to the ball and bounces it off the playground’s	 f	that	8.95832633972168	6.025251388549805	0.0004637698584701866	0.05688017979264259	20
42	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy catches up to the ball and bounces it off the playground’s f	ences	is	4.556797981262207	4.933601379394531	0.003743194043636322	0.0566972941160202	20
43	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy catches up to the ball and bounces it off the playground’s fences	 several	.	13.100104331970215	5.380338191986084	0.0003333530912641436	0.12697860598564148	20
44	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 catches up to the ball and bounces it off the playground’s fences several	 times	different	7.139967918395996	6.156503677368164	0.002984616905450821	0.09019943326711655	20
45	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ches up to the ball and bounces it off the playground’s fences several times	,	a	9.324712753295898	4.147819519042969	0.006058576982468367	0.23395013809204102	20
46	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up to the ball and bounces it off the playground’s fences several times,	 passing	and	5.065938949584961	4.82555627822876	1.5175389762589475e-06	0.19838014245033264	20
47	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the ball and bounces it off the playground’s fences several times, passing	 it	again	12.073042869567871	6.057922840118408	0.007730079349130392	0.06557618826627731	20
48	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball and bounces it off the playground’s fences several times, passing it	 to	again	4.735832214355469	4.214323997497559	0.011733775027096272	0.36632972955703735	20
49	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball and bounces it off the playground’s fences several times, passing it to	 himself	a	4.159647464752197	5.417006492614746	0.00030721689108759165	0.11721476912498474	20
50	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces it off the playground’s fences several times, passing it to himself	.	.	7.744765281677246	2.8652703762054443	0.5050432085990906	0.5050432085990906	20
51	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bounces it off the playground’s fences several times, passing it to himself.	 As		7.4873270988464355	5.681026935577393	3.212049341527745e-05	0.11843343824148178	20
52	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ounces it off the playground’s fences several times, passing it to himself. As	 he	long	10.119430541992188	4.130833148956299	0.0035304040648043156	0.2152746170759201	20
53	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ces it off the playground’s fences several times, passing it to himself. As he	 circ	himself	4.746752738952637	4.681122779846191	2.4582233891123906e-05	0.29747745394706726	20
54	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 it off the playground’s fences several times, passing it to himself. As he circ	les	uit	5.825988292694092	2.9451355934143066	0.14820954203605652	0.3732050955295563	20
55	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 off the playground’s fences several times, passing it to himself. As he circles	 the	.	12.466724395751953	3.838226795196533	0.0055595687590539455	0.292972207069397	20
56	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground’s fences several times, passing it to himself. As he circles the	 ball	be	6.918532848358154	6.18241548538208	4.6523047785740346e-05	0.034820836037397385	20
57	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground’s fences several times, passing it to himself. As he circles the ball	,	.	8.389311790466309	5.380603313446045	0.025211801752448082	0.0950956866145134	20
58	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground’s fences several times, passing it to himself. As he circles the ball,	 l	I	7.754368782043457	5.148670673370361	0.0006355023360811174	0.12952920794487	20
