	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came	up	up	here	4.707328796386719	2.562122344970703	5.700251676898915e-06	0.3389492332935333	25
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up	here	here	with	3.109877586364746	2.3808162212371826	2.892682687161141e-06	0.5956304669380188	25
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here	from	from	and	2.701838970184326	4.760182857513428	3.963738708989695e-05	0.12352781742811203	25
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from	south	south	the	4.110098838806152	6.635739803314209	3.935555014322745e-06	0.0788993313908577	25
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south	car	carolina	of	6.089417457580566	5.5577545166015625	0.0001596605870872736	0.1421217918395996	25
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	like	like	i	0.2068995237350464	4.258266925811768	6.562369776474952e-07	0.28744953870773315	25
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	app	apparently	i	6.449542045593262	5.626614570617676	5.672919769494911e-07	0.12661801278591156	25
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	or	or	i	9.644067764282227	4.695966720581055	8.133130904752761e-06	0.22054952383041382	25
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	north	north	something	7.465054035186768	4.9963059425354	1.3998594113218132e-05	0.19109776616096497	25
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	car	carolina	car	8.589996337890625	5.077709197998047	0.003875694703310728	0.24824489653110504	25
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	like	like	i	0.011092307977378368	4.699322700500488	2.2186522983247414e-05	0.1914265900850296	25
11	slumlordreach_align	aligned	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	every	everybody	i	2.784698724746704	5.610213279724121	1.4804355714659323e-06	0.11057523638010025	25
12	slumlordreach_align	aligned	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	on	on	else	7.4671478271484375	5.0895586013793945	1.525275934000092e-06	0.1100711077451706	25
13	slumlordreach_align	aligned	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	this	this	the	5.256547927856445	4.184431552886963	3.602510696509853e-05	0.20753759145736694	25
14	slumlordreach_align	aligned	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	stage	stage	site	2.0699400901794434	5.37849235534668	6.042363338565337e-07	0.09776334464550018	25
15	slumlordreach_align	aligned	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	ton	tonight	is	7.118654251098633	5.20487117767334	1.731035439433981e-07	0.07567146420478821	25
16	slumlordreach_align	aligned	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	back	back	.	7.739694595336914	4.692049980163574	6.268272727538715e-07	0.11454491317272186	25
17	slumlordreach_align	aligned	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	in	in	in	7.784029960632324	2.9186160564422607	0.00042015855433419347	0.28538811206817627	25
18	slumlordreach_align	aligned	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	the	the	the	1.2874236106872559	5.772368431091309	0.0001468790287617594	0.21155613660812378	25
19	slumlordreach_align	aligned	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	early	early	day	1.6059504747390747	3.679588794708252	5.7579195527068805e-06	0.4738968312740326	25
20	slumlordreach_align	aligned	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	<	<unk>	90	3.6062140464782715	3.910619020462036	2.873980520234909e-06	0.19781340658664703	25
21	slumlordreach_align	aligned	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	and	and	days	4.442464828491211	7.135782241821289	0.001407239818945527	0.06409334391355515	25
22	slumlordreach_align	aligned	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	i	i	I	4.559344291687012	5.579471111297607	2.4282056983793154e-05	0.09365086257457733	25
23	slumlordreach_align	aligned	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i	was	was	think	5.810917854309082	4.447104454040527	0.00029932058532722294	0.11483336985111237	25
24	slumlordreach_align	aligned	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	living	living	like	2.910463809967041	4.9131011962890625	7.717642347415676e-07	0.1899653971195221	25
25	slumlordreach_align	aligned	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	on	on	in	7.3839311599731445	3.1102232933044434	1.93473715626169e-06	0.45302510261535645	25
26	slumlordreach_align	aligned	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	people	people's	the	2.498004913330078	5.0310258865356445	5.2075282752639396e-08	0.3036341369152069	25
27	slumlordreach_align	aligned	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	flo	floors	money	1.5529907941818237	6.561628818511963	3.743336378647655e-07	0.06029432639479637	25
28	slumlordreach_align	aligned	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	and	and	and	4.590470314025879	4.6476335525512695	0.0002985474420711398	0.16470973193645477	25
29	slumlordreach_align	aligned	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	i	i	i	1.8762131929397583	5.424127101898193	9.534003038424999e-05	0.1445695459842682	25
