	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	distilbert-base-uncased	[CLS] so i was a junior in college when i	got	was	2.874312400817871	2.9152932167053223	0.05645494908094406	0.5839583873748779	10
1	black_align	aligned	distilbert-base-uncased	so i was a junior in college when i got	my	that	2.6478614807128906	5.184304237365723	0.0708024650812149	0.09093236178159714	10
2	black_align	aligned	distilbert-base-uncased	i was a junior in college when i got my	first	first	2.2630157470703125	6.845468521118164	0.10403627157211304	0.10403627157211304	10
3	black_align	aligned	distilbert-base-uncased	was a junior in college when i got my first	paying	first	10.346884727478027	7.337174415588379	3.209260830772109e-05	0.020820925012230873	10
4	black_align	aligned	distilbert-base-uncased	a junior in college when i got my first paying	in	job	6.245102405548096	6.974797248840332	0.0019399321172386408	0.05888356268405914	10
5	black_align	aligned	distilbert-base-uncased	junior in college when i got my first paying in	my	the	2.889099597930908	6.643477916717529	0.0556262843310833	0.06445915997028351	10
6	black_align	aligned	distilbert-base-uncased	in college when i got my first paying in my	field	.	6.716225624084473	6.693943977355957	0.0012111007235944271	0.06341239809989929	10
7	black_align	aligned	distilbert-base-uncased	college when i got my first paying in my field	on	,	5.884744167327881	4.5916242599487305	0.0027815583162009716	0.246925488114357	10
8	black_align	aligned	distilbert-base-uncased	when i got my first paying in my field on	the	the	2.096376895904541	7.150574207305908	0.12290090322494507	0.12290090322494507	10
9	black_align	aligned	distilbert-base-uncased	i got my first paying in my field on the	radio	saturday	8.062164306640625	7.252234935760498	0.0003152437275275588	0.040739528834819794	10
10	black_align	aligned	distilbert-base-uncased	got my first paying in my field on the radio	this	-	7.46823787689209	6.250269889831543	0.0005709334509447217	0.0657452866435051	10
11	black_align	aligned	distilbert-base-uncased	my first paying in my field on the radio this	is	.	3.598473072052002	6.8460164070129395	0.02736547403037548	0.04501742497086525	10
12	black_align	aligned	distilbert-base-uncased	first paying in my field on the radio this is	not	this	4.060154914855957	6.7363080978393555	0.017246345058083534	0.0731089636683464	10
13	black_align	aligned	distilbert-base-uncased	paying in my field on the radio this is not	an	this	4.091895580291748	6.716098785400391	0.016707535833120346	0.0470939576625824	10
14	black_align	aligned	distilbert-base-uncased	in my field on the radio this is not an	internship	amateur	10.067291259765625	6.705052852630615	4.2445422877790406e-05	0.07750018686056137	10
15	black_align	aligned	distilbert-base-uncased	my field on the radio this is not an internship	i	or	5.599092960357666	6.378937721252441	0.0037012200336903334	0.13878487050533295	10
16	black_align	aligned	distilbert-base-uncased	field on the radio this is not an internship i	'	am	6.046447277069092	3.1302173137664795	0.002366253873333335	0.6571592688560486	10
17	black_align	aligned	distilbert-base-uncased	on the radio this is not an internship i '	m	m	0.03365038335323334	0.19083167612552643	0.9669094681739807	0.9669094681739807	10
18	black_align	aligned	distilbert-base-uncased	the radio this is not an internship i'm	getting	writing	3.9840571880340576	5.908555507659912	0.01860998384654522	0.10226885974407196	10
19	black_align	aligned	distilbert-base-uncased	radio this is not an internship i'm getting	a	into	6.541996955871582	5.797396659851074	0.001441607135348022	0.06672348082065582	10
20	black_align	aligned	distilbert-base-uncased	this is not an internship i'm getting a	check	job	6.3784379959106445	5.631646156311035	0.0016977725317701697	0.17554877698421478	10
21	black_align	aligned	distilbert-base-uncased	is not an internship i'm getting a check	it	##out	5.328415870666504	4.052191734313965	0.00485175009816885	0.22292843461036682	10
22	black_align	aligned	distilbert-base-uncased	not an internship i'm getting a check it	was	.	4.150203227996826	5.794075012207031	0.01576121151447296	0.08519622683525085	10
23	black_align	aligned	distilbert-base-uncased	an internship i'm getting a check it was	a	.	4.7322564125061035	5.793895721435547	0.008806578814983368	0.16770856082439423	10
24	black_align	aligned	distilbert-base-uncased	internship i'm getting a check it was a	country	check	8.078161239624023	7.575161457061768	0.000310240953695029	0.058243900537490845	10
25	black_align	aligned	distilbert-base-uncased	i'm getting a check it was a country	and	passport	5.373469352722168	6.777091026306152	0.0046380143612623215	0.0591089241206646	10
26	black_align	aligned	distilbert-base-uncased	' m getting a check it was a country and	western	there	8.193070411682129	5.734401702880859	0.0002765633980743587	0.1385965198278427	10
27	black_align	aligned	distilbert-base-uncased	m getting a check it was a country and western	radio	country	8.072152137756348	6.529520034790039	0.00031211075838655233	0.10671745240688324	10
28	black_align	aligned	distilbert-base-uncased	getting a check it was a country and western radio	station	.	4.437849521636963	5.809330940246582	0.011821335181593895	0.05433571711182594	10
29	black_align	aligned	distilbert-base-uncased	a check it was a country and western radio station	and	.	2.571030616760254	4.552735328674316	0.0764567106962204	0.20788857340812683	10
30	black_align	aligned	distilbert-base-uncased	check it was a country and western radio station and	my	was	9.273921966552734	6.006376266479492	9.383975702803582e-05	0.13469168543815613	10
31	black_align	aligned	distilbert-base-uncased	it was a country and western radio station and my	job	am	8.63031005859375	6.676839828491211	0.00017860923253465444	0.06322607398033142	10
32	black_align	aligned	distilbert-base-uncased	was a country and western radio station and my job	though	am	9.786957740783691	5.672234535217285	5.617953502223827e-05	0.08966334164142609	10
33	black_align	aligned	distilbert-base-uncased	a country and western radio station and my job though	it	.	6.4861159324646	4.2420501708984375	0.0015244587557390332	0.3962104618549347	10
34	black_align	aligned	distilbert-base-uncased	country and western radio station and my job though it	was	.	3.7350828647613525	2.9940972328186035	0.02387119084596634	0.5232929587364197	10
35	black_align	aligned	distilbert-base-uncased	and western radio station and my job though it was	only	.	14.26551628112793	0.07591637969017029	6.376247370099009e-07	0.9909330606460571	10
36	black_align	aligned	distilbert-base-uncased	western radio station and my job though it was only	on	.	11.002168655395508	0.2506883144378662	1.6665513612679206e-05	0.9652029871940613	10
37	black_align	aligned	distilbert-base-uncased	radio station and my job though it was only on	the	the	1.9109299182891846	6.268194198608398	0.14794273674488068	0.14794273674488068	10
38	black_align	aligned	distilbert-base-uncased	station and my job though it was only on the	weekends	job	6.734961032867432	7.581042766571045	0.001188621623441577	0.03178384155035019	10
39	black_align	aligned	distilbert-base-uncased	and my job though it was only on the weekends	was	and	6.708456993103027	4.667318820953369	0.0012205459643155336	0.1321403682231903	10
40	black_align	aligned	distilbert-base-uncased	my job though it was only on the weekends was	to	it	6.872415065765381	5.204649448394775	0.0010359721491113305	0.23161762952804565	10
41	black_align	aligned	distilbert-base-uncased	job though it was only on the weekends was to	play	be	5.568332195281982	6.739955902099609	0.0038168407045304775	0.06475573033094406	10
42	black_align	aligned	distilbert-base-uncased	though it was only on the weekends was to play	the	this	2.7872836589813232	6.542850017547607	0.06158827990293503	0.07375075668096542	10
43	black_align	aligned	distilbert-base-uncased	it was only on the weekends was to play the	top	saturday	5.863590240478516	7.798622131347656	0.0028410262893885374	0.030990885570645332	10
44	black_align	aligned	distilbert-base-uncased	was only on the weekends was to play the top	country	3	9.341793060302734	6.54609489440918	8.768202678766102e-05	0.03072185441851616	10
45	black_align	aligned	distilbert-base-uncased	only on the weekends was to play the top country	hits	who	3.9321486949920654	6.184946537017822	0.01960151270031929	0.04065072908997536	10
46	black_align	aligned	distilbert-base-uncased	on the weekends was to play the top country hits	of	.	3.1543214321136475	5.283583164215088	0.04266734421253204	0.07607397437095642	10
47	black_align	aligned	distilbert-base-uncased	the weekends was to play the top country hits of	the	the	1.6503376960754395	6.342414379119873	0.19198507070541382	0.19198507070541382	10
48	black_align	aligned	distilbert-base-uncased	weekends was to play the top country hits of the	week	year	3.16243577003479	5.428427696228027	0.04232252016663551	0.29829445481300354	10
49	black_align	aligned	distilbert-base-uncased	was to play the top country hits of the week	each	.	6.7609758377075195	3.247737407684326	0.001158098690211773	0.5032511949539185	10
50	black_align	aligned	distilbert-base-uncased	to play the top country hits of the week each	sunday	week	4.665595531463623	1.7006728649139404	0.0094136418774724	0.7589331269264221	10
51	black_align	aligned	distilbert-base-uncased	play the top country hits of the week each sunday	it	.	8.998502731323242	4.499080657958984	0.00012359474203549325	0.09610695391893387	10
52	black_align	aligned	distilbert-base-uncased	the top country hits of the week each sunday it	actually	is	11.512056350708008	6.828441619873047	1.0008698154706508e-05	0.04344863444566727	10
53	black_align	aligned	distilbert-base-uncased	top country hits of the week each sunday it actually	came	is	7.667078495025635	6.1792073249816895	0.00046798307448625565	0.09961545467376709	10
54	black_align	aligned	distilbert-base-uncased	country hits of the week each sunday it actually came	on	.	4.16446590423584	4.819028377532959	0.015538007952272892	0.3263373374938965	10
55	black_align	aligned	distilbert-base-uncased	hits of the week each sunday it actually came on	an	on	6.6985392570495605	6.324819564819336	0.0012327112490311265	0.044654276221990585	10
56	black_align	aligned	distilbert-base-uncased	of the week each sunday it actually came on an	album	hour	4.2557830810546875	7.101830959320068	0.014181982725858688	0.0219237320125103	10
57	black_align	aligned	distilbert-base-uncased	the week each sunday it actually came on an album	pre	label	9.992692947387695	5.84097957611084	4.573286059894599e-05	0.06843170523643494	10
58	black_align	aligned	distilbert-base-uncased	week each sunday it actually came on an album pre	recorded	-	8.867684364318848	3.307938814163208	0.00014086846204008907	0.577766478061676	10
59	black_align	aligned	distilbert-base-uncased	each sunday it actually came on an album pre recorded	so	by	5.679296016693115	5.986340045928955	0.003415962215512991	0.07900741696357727	10
60	black_align	aligned	distilbert-base-uncased	sunday it actually came on an album pre recorded so	i	it	3.9434404373168945	6.179388999938965	0.01938142254948616	0.13593867421150208	10
61	black_align	aligned	distilbert-base-uncased	it actually came on an album pre recorded so i	had	was	5.448599338531494	5.673224449157715	0.004302326589822769	0.11694224923849106	10
62	black_align	aligned	distilbert-base-uncased	actually came on an album pre recorded so i had	to	a	3.9570765495300293	6.443049907684326	0.01911892369389534	0.0756564512848854	10
63	black_align	aligned	distilbert-base-uncased	came on an album pre recorded so i had to	take	be	4.819049835205078	6.739171981811523	0.008074453100562096	0.05220389366149902	10
64	black_align	aligned	distilbert-base-uncased	on an album pre recorded so i had to take	it	it	2.731131076812744	5.7756571769714355	0.0651455670595169	0.0651455670595169	10
65	black_align	aligned	distilbert-base-uncased	an album pre recorded so i had to take it	out	.	2.7723889350891113	5.4216203689575195	0.06251248717308044	0.08917178213596344	10
66	black_align	aligned	distilbert-base-uncased	album pre recorded so i had to take it out	of	.	3.7658677101135254	5.436840057373047	0.023147517815232277	0.13749711215496063	10
67	black_align	aligned	distilbert-base-uncased	pre recorded so i had to take it out of	the	the	1.311572790145874	4.759252548217773	0.26939600706100464	0.26939600706100464	10
68	black_align	aligned	distilbert-base-uncased	recorded so i had to take it out of the	sleeve	the	11.39548110961914	7.497647285461426	1.1246187568758614e-05	0.03433316573500633	10
69	black_align	aligned	distilbert-base-uncased	so i had to take it out of the sleeve	and	of	1.4452989101409912	2.909484386444092	0.2356756031513214	0.23973961174488068	10
