	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	facebook/blenderbot-400M-distill	 this is los an	ge	s	7.123725414276123	3.907888650894165	0.08279936015605927	0.41663306951522827	5
1	21styear_align	aligned	facebook/blenderbot-400M-distill	 is los ange	les	l	8.496552467346191	1.7765558958053589	0.3380650579929352	0.4230833351612091	5
2	21styear_align	aligned	facebook/blenderbot-400M-distill	 los angeles	 and	</s>	12.130531311035156	5.099222183227539	0.006206322927027941	0.19423986971378326	5
3	21styear_align	aligned	facebook/blenderbot-400M-distill	s angeles and	 it	to	4.439578056335449	5.612670421600342	0.0026755444705486298	0.0777972862124443	5
4	21styear_align	aligned	facebook/blenderbot-400M-distill	 angeles and it	's	still	5.887554168701172	5.669064044952393	0.038887396454811096	0.08350907266139984	5
5	21styear_align	aligned	facebook/blenderbot-400M-distill	geles and it's	 the	still	5.828231334686279	5.437282562255859	0.003768394235521555	0.16069476306438446	5
6	21styear_align	aligned	facebook/blenderbot-400M-distill	les and it's the	 height	perfect	5.716951370239258	6.360647201538086	1.1994267197223962e-06	0.03946422412991524	5
7	21styear_align	aligned	facebook/blenderbot-400M-distill	 and it's the height	 of	of	10.333313941955566	1.3668831586837769	0.7020057439804077	0.7020057439804077	5
8	21styear_align	aligned	facebook/blenderbot-400M-distill	 it's the height of	 summer	I	6.915916442871094	4.979024887084961	4.474335219128989e-05	0.1946585327386856	5
9	21styear_align	aligned	facebook/blenderbot-400M-distill	's the height of summer	 in	</s>	7.951794147491455	5.724371910095215	0.004960348829627037	0.06038843095302582	5
10	21styear_align	aligned	facebook/blenderbot-400M-distill	 the height of summer in	 a	</s>	8.419678688049316	5.918601036071777	0.005103987641632557	0.06544865667819977	5
11	21styear_align	aligned	facebook/blenderbot-400M-distill	 height of summer in a	 small	few	4.960747718811035	6.162594795227051	0.00025113517767749727	0.03632654994726181	5
12	21styear_align	aligned	facebook/blenderbot-400M-distill	 of summer in a small	 b		10.433876991271973	6.084465503692627	0.0004074407333973795	0.04232029244303703	5
13	21styear_align	aligned	facebook/blenderbot-400M-distill	 summer in a small b	ung	b	2.5018954277038574	5.92128324508667	5.311534914653748e-05	0.08192957192659378	5
14	21styear_align	aligned	facebook/blenderbot-400M-distill	 in a small bung	al	</s>	9.197723388671875	5.093659400939941	0.0005408385186456144	0.10121940821409225	5
15	21styear_align	aligned	facebook/blenderbot-400M-distill	 a small bungal	ow	I	10.201998710632324	5.4742350578308105	4.9707105063134804e-06	0.12604157626628876	5
16	21styear_align	aligned	facebook/blenderbot-400M-distill	 small bungalow	 off		9.616106986999512	5.800161361694336	0.005853539332747459	0.08068472146987915	5
17	21styear_align	aligned	facebook/blenderbot-400M-distill	 bungalow off	 	</s>	7.019829750061035	5.8521342277526855	0.03276066109538078	0.08422167599201202	5
18	21styear_align	aligned	facebook/blenderbot-400M-distill	ungalow off 	<unk>		0.5759001970291138	2.9755654335021973	1.2214369959906435e-08	0.5621985793113708	5
19	21styear_align	aligned	facebook/blenderbot-400M-distill	alow off <unk>	 clar		17.048391342163086	5.1935834884643555	1.6299424032695242e-06	0.18700069189071655	5
20	21styear_align	aligned	facebook/blenderbot-400M-distill	ow off <unk> clar	a	ity	4.999726295471191	4.71488094329834	0.019324064254760742	0.23960019648075104	5
21	21styear_align	aligned	facebook/blenderbot-400M-distill	 off <unk> clara	 ser		6.675131320953369	5.665133953094482	1.0959756764350459e-05	0.09556199610233307	5
22	21styear_align	aligned	facebook/blenderbot-400M-distill	 <unk> clara ser	ves	</s>	4.837574481964111	5.637075424194336	0.0649184063076973	0.08912459760904312	5
23	21styear_align	aligned	facebook/blenderbot-400M-distill	<unk> clara serves	 home	to	7.941394805908203	6.038702487945557	0.0003413545782677829	0.09465213119983673	5
