	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some	sort	sort	trees	3.17117977142334	6.833203315734863	4.522368968196133e-08	0.07219637930393219	25
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort	of	of	of	3.9497272968292236	0.08378711342811584	4.2726253013825044e-05	0.9927352666854858	25
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of	<	<unk>	a	0.00803665816783905	7.715190410614014	7.508350563512067e-08	0.023208092898130417	25
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk>	like	like	in	2.6868557929992676	7.820162773132324	0.00033095083199441433	0.03666258975863457	25
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like	half	half	a	5.959402084350586	6.576516151428223	1.8717115324307088e-07	0.16730542480945587	25
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half	dec	decomposed	-	7.648329734802246	5.2115631103515625	1.8782098777592182e-05	0.17656101286411285	25
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed	building	building	body	0.09610111266374588	7.12457799911499	6.556535936397268e-07	0.03589639440178871	25
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building	um	um	.	5.103975296020508	4.972932815551758	5.967552283436817e-07	0.2014763057231903	25
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um	a	a	a	11.858307838439941	6.32806396484375	0.00015793071361258626	0.07059041410684586	25
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a	lot	lot	lot	3.10079026222229	7.572075366973877	5.913393579248805e-06	0.02657117135822773	25
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot	of	of	of	3.4038312435150146	2.086050033569336	5.225419590715319e-05	0.7257448434829712	25
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of	gu	guys	the	0.304776668548584	6.728535175323486	1.5107293904748076e-07	0.05840016528964043	25
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys	in	in	are	6.990453720092773	5.673957824707031	1.672018515819218e-05	0.11539949476718903	25
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in	arm	army	it	3.543682336807251	4.721041679382324	3.435121413986053e-07	0.16813690960407257	25
14	sherlock_align	aligned	gpt2	during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army	gear	gear	uniforms	10.02946662902832	6.010085582733154	6.932253018021584e-05	0.057407598942518234	25
15	sherlock_align	aligned	gpt2	the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear	um	um	and	3.2414519786834717	5.7613444328308105	2.092614067805698e-06	0.10297007858753204	25
16	sherlock_align	aligned	gpt2	day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um	sh	shooting	a	7.422281742095947	6.47743034362793	1.8237852827951428e-06	0.05080871656537056	25
17	sherlock_align	aligned	gpt2	it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting	it	it's	at	6.417025566101074	5.746780872344971	1.7733685808707378e-06	0.14218665659427643	25
18	sherlock_align	aligned	gpt2	looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's	very	very	like	5.972561836242676	6.780914783477783	1.3478792197929579e-06	0.06063366308808327	25
19	sherlock_align	aligned	gpt2	like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very	cha	chaotic	hard	6.236002445220947	6.380579948425293	8.040734655878623e-07	0.08257507532835007	25
20	sherlock_align	aligned	gpt2	a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic	really	really	and	7.304251194000244	5.452924728393555	1.1143462188556441e-06	0.15305840969085693	25
21	sherlock_align	aligned	gpt2	grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really	make	make	like	6.138579368591309	6.477268218994141	1.666564060087694e-07	0.039951909333467484	25
