	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	google/electra-base-discriminator	[CLS] a young boy carrying a ball goes to an empty playground to play by	himself	dyke	10.94106674194336	8.981111526489258	1.771558163454756e-05	0.011689095757901669	15
1	shapessocial_align	aligned	google/electra-base-discriminator	a young boy carrying a ball goes to an empty playground to play by [MASK]	the	dyke	11.044059753417969	8.964054107666016	1.5981800970621407e-05	0.011944251134991646	15
2	shapessocial_align	aligned	google/electra-base-discriminator	young boy carrying a ball goes to an empty playground to play by [MASK] [MASK]	boy	dyke	9.872173309326172	8.825657844543457	5.15904939675238e-05	0.023548532277345657	15
3	shapessocial_align	aligned	google/electra-base-discriminator	boy carrying a ball goes to an empty playground to play by [MASK] [MASK] [MASK]	kicks	dyke	12.982609748840332	8.908085823059082	2.2999813609203557e-06	0.007429484277963638	15
4	shapessocial_align	aligned	google/electra-base-discriminator	carrying a ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK]	the	jen	11.625150680541992	8.9600830078125	8.938424798543565e-06	0.007017590571194887	15
5	shapessocial_align	aligned	google/electra-base-discriminator	a ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK]	ball	ty	12.902238845825195	8.71300983428955	2.492464773240499e-06	0.024688834324479103	15
6	shapessocial_align	aligned	google/electra-base-discriminator	ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##eg	12.788904190063477	8.841972351074219	2.791577344396501e-06	0.008807651698589325	15
7	shapessocial_align	aligned	google/electra-base-discriminator	goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	jen	13.604395866394043	8.949831008911133	1.2350542419881094e-06	0.012100163847208023	15
8	shapessocial_align	aligned	google/electra-base-discriminator	to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dash	##ston	14.754873275756836	8.918793678283691	3.908770054295019e-07	0.008290744386613369	15
9	shapessocial_align	aligned	google/electra-base-discriminator	an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##es	ty	11.578893661499023	8.865531921386719	9.361609954794403e-06	0.0064924596808850765	15
10	shapessocial_align	aligned	google/electra-base-discriminator	empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	ty	11.687727928161621	8.882599830627441	8.396231351071037e-06	0.011408472433686256	15
11	shapessocial_align	aligned	google/electra-base-discriminator	playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	gabriel	10.828113555908203	8.9524564743042	1.9833996702800505e-05	0.0038186246529221535	15
12	shapessocial_align	aligned	google/electra-base-discriminator	to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	chamber	11.073112487792969	8.991419792175293	1.5524161426583305e-05	0.005749061703681946	15
13	shapessocial_align	aligned	google/electra-base-discriminator	play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lines	ty	9.020939826965332	8.804937362670898	0.00012085249181836843	0.022376634180545807	15
14	shapessocial_align	aligned	google/electra-base-discriminator	by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	roles	12.153081893920898	8.99035358428955	5.2721024985658005e-06	0.005552796181291342	15
15	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	ty	9.848740577697754	8.679254531860352	5.281367339193821e-05	0.01768016256392002	15
16	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shot	ty	10.928062438964844	8.679254531860352	1.7947453670785762e-05	0.01768016256392002	15
17	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	ty	13.627813339233398	8.679254531860352	1.2064688235113863e-06	0.01768016256392002	15
18	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kicks	ty	12.220542907714844	8.679254531860352	4.928167527395999e-06	0.01768016256392002	15
19	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	ty	11.923218727111816	8.679254531860352	6.63455784888356e-06	0.01768016256392002	15
20	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	ty	12.502876281738281	8.679254531860352	3.7159484236326534e-06	0.01768016256392002	15
21	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	ty	13.467266082763672	8.679254531860352	1.4165780157782137e-06	0.01768016256392002	15
22	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	ty	11.923218727111816	8.679254531860352	6.63455784888356e-06	0.01768016256392002	15
23	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	ty	11.185016632080078	8.679254531860352	1.3880619917472359e-05	0.01768016256392002	15
24	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	catches	ty	13.12592887878418	8.679254531860352	1.992882971535437e-06	0.01768016256392002	15
25	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	ty	10.238365173339844	8.679254531860352	3.5771266993833706e-05	0.01768016256392002	15
26	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	ty	12.452369689941406	8.679254531860352	3.908448434231104e-06	0.01768016256392002	15
27	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	ty	11.923218727111816	8.679254531860352	6.63455784888356e-06	0.01768016256392002	15
28	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	ty	12.502876281738281	8.679254531860352	3.7159484236326534e-06	0.01768016256392002	15
29	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	ty	13.627813339233398	8.679254531860352	1.2064688235113863e-06	0.01768016256392002	15
30	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bounce	ty	13.78175163269043	8.679254531860352	1.0343349003960611e-06	0.01768016256392002	15
31	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	ty	11.72880744934082	8.679254531860352	8.058308594627306e-06	0.01768016256392002	15
32	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	ty	12.263174057006836	8.679254531860352	4.722494395537069e-06	0.01768016256392002	15
33	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	ty	11.524496078491211	8.679254531860352	9.884961400530301e-06	0.01768016256392002	15
34	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	ty	11.923218727111816	8.679254531860352	6.63455784888356e-06	0.01768016256392002	15
35	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	ty	13.38969612121582	8.679254531860352	1.5308361298593809e-06	0.01768016256392002	15
36	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	ty	12.761070251464844	8.679254531860352	2.8703698262688704e-06	0.01768016256392002	15
37	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	ty	11.77054500579834	8.679254531860352	7.72889416111866e-06	0.01768016256392002	15
38	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	ty	15.202329635620117	8.679254531860352	2.4986900371004594e-07	0.01768016256392002	15
39	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fences	ty	10.49648666381836	8.679254531860352	2.763338306976948e-05	0.01768016256392002	15
40	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	several	ty	12.143220901489258	8.679254531860352	5.3243479669617955e-06	0.01768016256392002	15
41	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	times	ty	10.403558731079102	8.679254531860352	3.032436507055536e-05	0.01768016256392002	15
42	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passing	ty	10.712181091308594	8.679254531860352	2.227197546744719e-05	0.01768016256392002	15
43	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	ty	12.263174057006836	8.679254531860352	4.722494395537069e-06	0.01768016256392002	15
44	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	ty	12.452369689941406	8.679254531860352	3.908448434231104e-06	0.01768016256392002	15
45	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	himself	ty	9.887430191040039	8.679254531860352	5.080938353785314e-05	0.01768016256392002	15
46	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	ty	10.499397277832031	8.679254531860352	2.7553067411645316e-05	0.01768016256392002	15
47	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	ty	12.035356521606445	8.679254531860352	5.930773568252334e-06	0.01768016256392002	15
48	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circles	ty	11.636579513549805	8.679254531860352	8.83686061570188e-06	0.01768016256392002	15
49	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	ty	11.923218727111816	8.679254531860352	6.63455784888356e-06	0.01768016256392002	15
50	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	ty	12.502876281738281	8.679254531860352	3.7159484236326534e-06	0.01768016256392002	15
51	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lining	ty	12.305572509765625	8.679254531860352	4.526448719843756e-06	0.01768016256392002	15
52	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	ty	10.238365173339844	8.679254531860352	3.5771266993833706e-05	0.01768016256392002	15
53	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	ty	9.848740577697754	8.679254531860352	5.281367339193821e-05	0.01768016256392002	15
54	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	ty	11.631414413452148	8.679254531860352	8.88261365616927e-06	0.01768016256392002	15
55	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shot	ty	10.928062438964844	8.679254531860352	1.7947453670785762e-05	0.01768016256392002	15
56	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	ty	9.848740577697754	8.679254531860352	5.281367339193821e-05	0.01768016256392002	15
57	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	ty	11.19272518157959	8.679254531860352	1.3774038961855695e-05	0.01768016256392002	15
58	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shows	ty	11.76810073852539	8.679254531860352	7.747804374957923e-06	0.01768016256392002	15
59	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	ty	10.238365173339844	8.679254531860352	3.5771266993833706e-05	0.01768016256392002	15
60	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	ty	13.627813339233398	8.679254531860352	1.2064688235113863e-06	0.01768016256392002	15
61	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calls	ty	11.508356094360352	8.679254531860352	1.0045804629044142e-05	0.01768016256392002	15
62	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	ty	11.926241874694824	8.679254531860352	6.61453077555052e-06	0.01768016256392002	15
63	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	ty	10.832658767700195	8.679254531860352	1.9744034943869337e-05	0.01768016256392002	15
