	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	bert-base-uncased	[CLS] i began my < unk > career in journalism in the bronx where i < unk >	as	""""	5.349991321563721	8.255505561828613	0.004748192615807056	0.03290307894349098	20
1	pieman_align	aligned	bert-base-uncased	i began my < unk > career in journalism in the bronx where i < unk > as	a	a	2.8649301528930664	7.566552639007568	0.056987106800079346	0.056987106800079346	20
2	pieman_align	aligned	bert-base-uncased	began my < unk > career in journalism in the bronx where i < unk > as a	hard	member	10.084869384765625	8.316426277160645	4.170581451035105e-05	0.016688117757439613	20
3	pieman_align	aligned	bert-base-uncased	my < unk > career in journalism in the bronx where i < unk > as a hard	boiled	and	9.611408233642578	8.151899337768555	6.696045602438971e-05	0.022595815360546112	20
4	pieman_align	aligned	bert-base-uncased	< unk > career in journalism in the bronx where i < unk > as a hard boiled	reporter	,	7.9917731285095215	6.324711322784424	0.0003382338327355683	0.11946196854114532	20
5	pieman_align	aligned	bert-base-uncased	unk > career in journalism in the bronx where i < unk > as a hard boiled reporter	for	and	4.520666599273682	5.150875568389893	0.010881767608225346	0.16931895911693573	20
6	pieman_align	aligned	bert-base-uncased	##k > career in journalism in the bronx where i < unk > as a hard boiled reporter for	the	the	2.424842357635498	8.1019868850708	0.08849208056926727	0.08849208056926727	20
7	pieman_align	aligned	bert-base-uncased	> career in journalism in the bronx where i < unk > as a hard boiled reporter for the	ram	""""	9.790258407592773	8.556772232055664	5.5994420108618215e-05	0.028506651520729065	20
8	pieman_align	aligned	bert-base-uncased	career in journalism in the bronx where i < unk > as a hard boiled reporter for the ram	the	""""	5.076257228851318	7.407869338989258	0.006243232171982527	0.06399460881948471	20
9	pieman_align	aligned	bert-base-uncased	in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the	student	""""	7.731197834014893	8.643075942993164	0.0004389181558508426	0.017733246088027954	20
10	pieman_align	aligned	bert-base-uncased	journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student	newspaper	the	6.455262184143066	5.877716064453125	0.0015722275711596012	0.09649531543254852	20
11	pieman_align	aligned	bert-base-uncased	in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper	at	the	5.346146583557129	6.0929036140441895	0.0047664823941886425	0.16078397631645203	20
