	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	bert-base-uncased	[CLS] i began my < unk > career in journalism in the bronx where i < unk >	as	""""	5.349991321563721	8.255505561828613	0.004748192615807056	0.03290307894349098	20
1	pieman_align	aligned	bert-base-uncased	i began my < unk > career in journalism in the bronx where i < unk > [MASK]	a	""""	5.4002275466918945	7.8954691886901855	0.00451555335894227	0.05387458950281143	20
2	pieman_align	aligned	bert-base-uncased	began my < unk > career in journalism in the bronx where i < unk > [MASK] [MASK]	hard	""""	9.704299926757812	6.994239330291748	6.102053157519549e-05	0.08790682256221771	20
3	pieman_align	aligned	bert-base-uncased	my < unk > career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK]	boiled	)	12.746658325195312	7.330366611480713	2.9120355975464918e-06	0.04078558832406998	20
4	pieman_align	aligned	bert-base-uncased	< unk > career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK]	reporter	and	10.198965072631836	7.166691780090332	3.7208828871371225e-05	0.06116286292672157	20
5	pieman_align	aligned	bert-base-uncased	unk > career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK]	for	.	5.94355583190918	8.153809547424316	0.0026226879563182592	0.029872305691242218	20
6	pieman_align	aligned	bert-base-uncased	##k > career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	4.794735431671143	8.223426818847656	0.008273188024759293	0.03572676703333855	20
7	pieman_align	aligned	bert-base-uncased	> career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	.	11.29747200012207	8.071916580200195	1.2404246263031382e-05	0.039717428386211395	20
8	pieman_align	aligned	bert-base-uncased	career in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	5.2099504470825195	6.539735794067383	0.005461945664137602	0.10164295881986618	20
9	pieman_align	aligned	bert-base-uncased	in journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	.	10.185056686401367	7.681303977966309	3.772992567974143e-05	0.047061771154403687	20
10	pieman_align	aligned	bert-base-uncased	journalism in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	,	10.60374641418457	6.286496162414551	2.482285344740376e-05	0.08880911767482758	20
11	pieman_align	aligned	bert-base-uncased	in the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	-	5.787421226501465	7.272561073303223	0.0030658775940537453	0.053559668362140656	20
12	pieman_align	aligned	bert-base-uncased	the bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	)	11.987991333007812	8.100577354431152	6.2184431044443045e-06	0.04811766371130943	20
13	pieman_align	aligned	bert-base-uncased	bronx where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	university	)	9.407344818115234	7.890775680541992	8.2118742284365e-05	0.06217872351408005	20
14	pieman_align	aligned	bert-base-uncased	where i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	)	4.386631965637207	8.04844856262207	0.012442567385733128	0.044235680252313614	20
15	pieman_align	aligned	bert-base-uncased	i < unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	""""	6.961374759674072	7.2683587074279785	0.0009477927233092487	0.09200569987297058	20
16	pieman_align	aligned	bert-base-uncased	< unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	more	7.390133380889893	8.220817565917969	0.000617313664406538	0.012274255976080894	20
17	pieman_align	aligned	bert-base-uncased	unk > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	8.009868621826172	8.069337844848633	0.00033216836163774133	0.03998705372214317	20
18	pieman_align	aligned	bert-base-uncased	##k > [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	""""	5.632208824157715	8.840392112731934	0.003580657299607992	0.027200384065508842	20
19	pieman_align	aligned	bert-base-uncased	> [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	""""	8.760553359985352	8.163805961608887	0.0001567977451486513	0.0489070750772953	20
20	pieman_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	""""	10.726838111877441	8.131946563720703	2.1947922505205497e-05	0.046783696860075	20
21	pieman_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	""""	9.583162307739258	8.131946563720703	6.887879135319963e-05	0.046783696860075	20
