	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	 the	the	 the	5.058399200439453	5.378824234008789	0.11549519002437592	0.11549519002437592	25	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	 circle	circle	 triangle	4.983759880065918	4.78564453125	0.07761739939451218	0.1775636374950409	25	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	 moves	moves	 is	5.029677867889404	4.857833385467529	0.019165366888046265	0.15738870203495026	25	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	 away	away	 to	4.999665260314941	3.6236038208007812	0.06260078400373459	0.19845068454742432	25	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	 the	the	 from	5.126087665557861	2.251286745071411	0.2180148959159851	0.475716233253479	25	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	 triangle	triangle	 triangle	4.907626152038574	3.302083730697632	0.3620627224445343	0.3620627224445343	25	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	 comes	comes	.	4.639388561248779	4.755667686462402	0.00523859029635787	0.12439432740211487	25	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	 into	into	 back	4.586564540863037	2.415313959121704	0.05220981314778328	0.45177125930786133	25	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	 contact	contact	 view	4.5574116706848145	3.0791635513305664	0.05756278336048126	0.2612684965133667	25	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	 with	with	 with	4.671451091766357	0.24509665369987488	0.9712886214256287	0.9712886214256287	25	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	 the	the	 the	4.168606281280518	1.3418241739273071	0.77595055103302	0.77595055103302	25	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	 circle	circle	 triangle	4.008780002593994	4.799978256225586	0.1603812426328659	0.2332981377840042	25	align_lower_nounk
12	shapesphysical	gpt2	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	 again	again	.	4.086349010467529	3.4639761447906494	0.007729372009634972	0.3244606852531433	25	align_lower_nounk
13	shapesphysical	gpt2	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	 and	and	.	4.113308429718018	3.1390113830566406	0.18454097211360931	0.4111311137676239	25	align_lower_nounk
14	shapesphysical	gpt2	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	 the	the	 the	4.190597057342529	4.0665507316589355	0.18873190879821777	0.18873190879821777	25	align_lower_nounk
15	shapesphysical	gpt2	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 circle	3.983093500137329	4.422984600067139	0.2697146236896515	0.2697146236896515	25	align_lower_nounk
16	shapesphysical	gpt2	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle	 ric	ricochets	 is	4.108492851257324	4.851112365722656	0.00011041144898626953	0.13998553156852722	25	align_lower_nounk
17	shapesphysical	gpt2	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets	 between	between	 off	4.135538101196289	2.9701857566833496	0.0025168554857373238	0.38279542326927185	25	align_lower_nounk
