	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	facebook/blenderbot-400M-distill	 so i was a junior in college when i got my first paying in my field on the radio	 this	</s>	11.965360641479492	3.781316041946411	0.003314604749903083	0.18782536685466766	20
1	black_align	aligned	facebook/blenderbot-400M-distill	 i was a junior in college when i got my first paying in my field on the radio this	 is	thing	6.930667877197266	4.849080562591553	0.014965210109949112	0.2674785554409027	20
2	black_align	aligned	facebook/blenderbot-400M-distill	 was a junior in college when i got my first paying in my field on the radio this is	 not	a	6.5699591636657715	4.6503801345825195	0.004685933236032724	0.11857470124959946	20
3	black_align	aligned	facebook/blenderbot-400M-distill	 a junior in college when i got my first paying in my field on the radio this is not	 an	at	7.0651445388793945	4.064168453216553	0.00046447032946161926	0.2541700601577759	20
4	black_align	aligned	facebook/blenderbot-400M-distill	 junior in college when i got my first paying in my field on the radio this is not an	 intern	s	7.172543525695801	4.8890604972839355	9.772492376214359e-06	0.20871439576148987	20
5	black_align	aligned	facebook/blenderbot-400M-distill	ior in college when i got my first paying in my field on the radio this is not an intern	ship	ship	13.19146728515625	2.307676315307617	0.5924743413925171	0.5924743413925171	20
6	black_align	aligned	facebook/blenderbot-400M-distill	 in college when i got my first paying in my field on the radio this is not an internship	 i	.	10.774456024169922	4.375238418579102	0.013313706032931805	0.09346874058246613	20
7	black_align	aligned	facebook/blenderbot-400M-distill	 college when i got my first paying in my field on the radio this is not an internship i	'm	to	4.449540138244629	5.749712944030762	0.011955964379012585	0.1275101602077484	20
8	black_align	aligned	facebook/blenderbot-400M-distill	 when i got my first paying in my field on the radio this is not an internship i'm	 getting	trying	7.917413234710693	5.337233543395996	0.024798115715384483	0.07013342529535294	20
9	black_align	aligned	facebook/blenderbot-400M-distill	 i got my first paying in my field on the radio this is not an internship i'm getting	 a	into	8.633186340332031	4.599924564361572	0.0794583186507225	0.12230891734361649	20
10	black_align	aligned	facebook/blenderbot-400M-distill	 got my first paying in my field on the radio this is not an internship i'm getting a	 check	to	4.689266204833984	6.193768501281738	0.00011403188545955345	0.03983829542994499	20
11	black_align	aligned	facebook/blenderbot-400M-distill	 my first paying in my field on the radio this is not an internship i'm getting a check	 it	from	11.488896369934082	3.4101333618164062	0.00048480016994290054	0.15951263904571533	20
12	black_align	aligned	facebook/blenderbot-400M-distill	 first paying in my field on the radio this is not an internship i'm getting a check it	 was	's	8.167688369750977	1.1291313171386719	0.0063611590303480625	0.8657680153846741	20
13	black_align	aligned	facebook/blenderbot-400M-distill	 paying in my field on the radio this is not an internship i'm getting a check it was	 a	to	5.016003608703613	5.126977443695068	0.03846817463636398	0.11950024962425232	20
14	black_align	aligned	facebook/blenderbot-400M-distill	 in my field on the radio this is not an internship i'm getting a check it was a	 country	one	5.081220626831055	6.444347381591797	0.00013069789565633982	0.02025768905878067	20
15	black_align	aligned	facebook/blenderbot-400M-distill	 my field on the radio this is not an internship i'm getting a check it was a country	 and	song	8.967201232910156	5.600546836853027	0.031208200380206108	0.08266254514455795	20
16	black_align	aligned	facebook/blenderbot-400M-distill	 field on the radio this is not an internship i'm getting a check it was a country and	 western	i	5.999145984649658	4.222672462463379	1.7505672076367773e-05	0.18711498379707336	20
17	black_align	aligned	facebook/blenderbot-400M-distill	 on the radio this is not an internship i'm getting a check it was a country and western	 radio	are	8.036726951599121	4.947182655334473	5.6746597692836076e-05	0.11732394993305206	20
18	black_align	aligned	facebook/blenderbot-400M-distill	 the radio this is not an internship i'm getting a check it was a country and western radio	 station	</s>	8.092185974121094	5.786204814910889	0.002821972593665123	0.049023501574993134	20
19	black_align	aligned	facebook/blenderbot-400M-distill	 radio this is not an internship i'm getting a check it was a country and western radio station	 and	.	13.781231880187988	4.524592399597168	0.01792874000966549	0.10866918414831161	20
20	black_align	aligned	facebook/blenderbot-400M-distill	 this is not an internship i'm getting a check it was a country and western radio station and	 my	of	5.799084663391113	4.4395246505737305	0.0068326108157634735	0.24394729733467102	20
21	black_align	aligned	facebook/blenderbot-400M-distill	 is not an internship i'm getting a check it was a country and western radio station and my	 job	to	5.9295806884765625	6.105985641479492	0.0003621999057941139	0.03833482414484024	20
22	black_align	aligned	facebook/blenderbot-400M-distill	 not an internship i'm getting a check it was a country and western radio station and my job	 though	.	8.964363098144531	4.956656455993652	1.639771471673157e-05	0.06488890200853348	20
23	black_align	aligned	facebook/blenderbot-400M-distill	 an internship i'm getting a check it was a country and western radio station and my job though	 it	I	11.662223815917969	4.162559986114502	0.023746754974126816	0.30881696939468384	20
24	black_align	aligned	facebook/blenderbot-400M-distill	 internship i'm getting a check it was a country and western radio station and my job though it	 was	's	4.943936824798584	4.46696138381958	0.004531743936240673	0.33832642436027527	20
25	black_align	aligned	facebook/blenderbot-400M-distill	ship i'm getting a check it was a country and western radio station and my job though it was	 only	a	7.043600082397461	5.157070636749268	0.0002150425425497815	0.18919746577739716	20
26	black_align	aligned	facebook/blenderbot-400M-distill	 i'm getting a check it was a country and western radio station and my job though it was only	 on	a	10.848886489868164	3.601583957672119	0.0005579788703471422	0.4599861800670624	20
27	black_align	aligned	facebook/blenderbot-400M-distill	'm getting a check it was a country and western radio station and my job though it was only on	 the	a	10.992973327636719	4.997406005859375	0.02448131889104843	0.21274150907993317	20
28	black_align	aligned	facebook/blenderbot-400M-distill	 getting a check it was a country and western radio station and my job though it was only on the	 weekend	one	7.134814262390137	5.2291059494018555	0.0006362428539432585	0.16712088882923126	20
29	black_align	aligned	facebook/blenderbot-400M-distill	 a check it was a country and western radio station and my job though it was only on the weekend	s	s	9.917009353637695	0.8869098424911499	0.8884401321411133	0.8884401321411133	20
30	black_align	aligned	facebook/blenderbot-400M-distill	 check it was a country and western radio station and my job though it was only on the weekends	 was	.	10.337661743164062	3.2060225009918213	4.8861395043786615e-05	0.3469642698764801	20
31	black_align	aligned	facebook/blenderbot-400M-distill	 it was a country and western radio station and my job though it was only on the weekends was	 to	like	7.184305191040039	4.735209941864014	0.04603869467973709	0.13279131054878235	20
32	black_align	aligned	facebook/blenderbot-400M-distill	 was a country and western radio station and my job though it was only on the weekends was to	 play	a	5.215214729309082	4.627413272857666	0.0010592698818072677	0.19770866632461548	20
33	black_align	aligned	facebook/blenderbot-400M-distill	 a country and western radio station and my job though it was only on the weekends was to play	 the	with	6.862788200378418	3.286129951477051	0.0026838884223252535	0.47406554222106934	20
34	black_align	aligned	facebook/blenderbot-400M-distill	 country and western radio station and my job though it was only on the weekends was to play the	 top	one	7.463184833526611	5.619785308837891	0.0002457714290358126	0.11197321861982346	20
35	black_align	aligned	facebook/blenderbot-400M-distill	 and western radio station and my job though it was only on the weekends was to play the top	 country	of	11.898660659790039	0.985881507396698	2.7134985884913476e-06	0.8880897164344788	20
36	black_align	aligned	facebook/blenderbot-400M-distill	 western radio station and my job though it was only on the weekends was to play the top country	 hits	song	8.737674713134766	4.76292085647583	5.556794803851517e-06	0.126256063580513	20
37	black_align	aligned	facebook/blenderbot-400M-distill	 radio station and my job though it was only on the weekends was to play the top country hits	 of	.	13.752854347229004	3.7833309173583984	0.0028799218125641346	0.22190743684768677	20
38	black_align	aligned	facebook/blenderbot-400M-distill	 station and my job though it was only on the weekends was to play the top country hits of	 the	a	5.970730781555176	5.476525783538818	0.02047567069530487	0.12457294017076492	20
39	black_align	aligned	facebook/blenderbot-400M-distill	 and my job though it was only on the weekends was to play the top country hits of the	 week	thing	7.7233567237854	5.596749305725098	0.00017551153723616153	0.15723611414432526	20
40	black_align	aligned	facebook/blenderbot-400M-distill	 my job though it was only on the weekends was to play the top country hits of the week	 each	ly	7.6962385177612305	1.551300048828125	1.9888855149474693e-06	0.8101261258125305	20
41	black_align	aligned	facebook/blenderbot-400M-distill	 job though it was only on the weekends was to play the top country hits of the week each	 su	other	10.206794738769531	1.533919095993042	4.279082713765092e-05	0.7973380088806152	20
42	black_align	aligned	facebook/blenderbot-400M-distill	 though it was only on the weekends was to play the top country hits of the week each su	nd	ite	3.87333345413208	2.9674625396728516	0.21429309248924255	0.35662367939949036	20
43	black_align	aligned	facebook/blenderbot-400M-distill	 it was only on the weekends was to play the top country hits of the week each sund	ay	ay	9.171422004699707	0.33810147643089294	0.9571279287338257	0.9571279287338257	20
44	black_align	aligned	facebook/blenderbot-400M-distill	 was only on the weekends was to play the top country hits of the week each sunday	 it	.	12.416147232055664	3.742830276489258	0.0011913921916857362	0.21058493852615356	20
45	black_align	aligned	facebook/blenderbot-400M-distill	 only on the weekends was to play the top country hits of the week each sunday it	 actually	was	7.054045677185059	4.0002570152282715	0.0008052432676777244	0.24665461480617523	20
46	black_align	aligned	facebook/blenderbot-400M-distill	 on the weekends was to play the top country hits of the week each sunday it actually	 came	do	14.870872497558594	6.010624885559082	0.003802322782576084	0.04494259133934975	20
47	black_align	aligned	facebook/blenderbot-400M-distill	 the weekends was to play the top country hits of the week each sunday it actually came	 on	to	7.456984043121338	4.840627193450928	0.03110743686556816	0.12209324538707733	20
48	black_align	aligned	facebook/blenderbot-400M-distill	 weekends was to play the top country hits of the week each sunday it actually came on	 an	a	9.697129249572754	3.2411370277404785	0.005508447997272015	0.489732027053833	20
49	black_align	aligned	facebook/blenderbot-400M-distill	s was to play the top country hits of the week each sunday it actually came on an	 album	end	6.911942481994629	5.83243989944458	0.0027022454887628555	0.040306463837623596	20
50	black_align	aligned	facebook/blenderbot-400M-distill	 was to play the top country hits of the week each sunday it actually came on an album	 pre	that	8.505803108215332	3.9438819885253906	5.3702795412391424e-05	0.2784985899925232	20
51	black_align	aligned	facebook/blenderbot-400M-distill	 to play the top country hits of the week each sunday it actually came on an album pre	 record	st	7.599313259124756	4.181978225708008	0.001101294532418251	0.22236041724681854	20
52	black_align	aligned	facebook/blenderbot-400M-distill	 play the top country hits of the week each sunday it actually came on an album pre record	ed	ing	10.5408935546875	1.200437068939209	0.01889643445611	0.7552488446235657	20
53	black_align	aligned	facebook/blenderbot-400M-distill	 the top country hits of the week each sunday it actually came on an album pre recorded	 so	one	10.06101131439209	5.750626564025879	0.006552438717335463	0.06699884682893753	20
54	black_align	aligned	facebook/blenderbot-400M-distill	 top country hits of the week each sunday it actually came on an album pre recorded so	 i	we	6.503718376159668	4.929263114929199	0.02092081308364868	0.14066562056541443	20
55	black_align	aligned	facebook/blenderbot-400M-distill	 country hits of the week each sunday it actually came on an album pre recorded so i	 had	guess	4.523614883422852	4.783047199249268	0.0008130936766974628	0.18593893945217133	20
56	black_align	aligned	facebook/blenderbot-400M-distill	 hits of the week each sunday it actually came on an album pre recorded so i had	 to	a	8.559885025024414	4.430856704711914	0.03996428847312927	0.17553390562534332	20
57	black_align	aligned	facebook/blenderbot-400M-distill	 of the week each sunday it actually came on an album pre recorded so i had to	 take	again	3.0403122901916504	4.8228960037231445	0.0013941437937319279	0.0852467343211174	20
58	black_align	aligned	facebook/blenderbot-400M-distill	 the week each sunday it actually came on an album pre recorded so i had to take	 it	care	7.904630184173584	4.367053508758545	0.0056893546134233475	0.149351105093956	20
59	black_align	aligned	facebook/blenderbot-400M-distill	 week each sunday it actually came on an album pre recorded so i had to take it	 out	with	6.9683518409729	4.577826499938965	0.0035954255145043135	0.08250215649604797	20
60	black_align	aligned	facebook/blenderbot-400M-distill	 each sunday it actually came on an album pre recorded so i had to take it out	 of	of	10.187628746032715	1.415045976638794	0.7816495299339294	0.7816495299339294	20
61	black_align	aligned	facebook/blenderbot-400M-distill	 sunday it actually came on an album pre recorded so i had to take it out of	 the	the	4.228292942047119	5.977710723876953	0.0589594766497612	0.0589594766497612	20
62	black_align	aligned	facebook/blenderbot-400M-distill	nday it actually came on an album pre recorded so i had to take it out of the	 s	because	7.533995628356934	5.604391098022461	0.0006054650293663144	0.06956762075424194	20
63	black_align	aligned	facebook/blenderbot-400M-distill	ay it actually came on an album pre recorded so i had to take it out of the s	lee	oph	4.981810569763184	5.171271324157715	0.046075109392404556	0.101590096950531	20
64	black_align	aligned	facebook/blenderbot-400M-distill	 it actually came on an album pre recorded so i had to take it out of the slee	ve	ve	9.363571166992188	1.0615888833999634	0.5662490129470825	0.5662490129470825	20
65	black_align	aligned	facebook/blenderbot-400M-distill	 actually came on an album pre recorded so i had to take it out of the sleeve	 and	because	11.98730754852295	3.561779260635376	0.012256446294486523	0.2505139708518982	20
66	black_align	aligned	facebook/blenderbot-400M-distill	 came on an album pre recorded so i had to take it out of the sleeve and	 put	for	6.404022216796875	5.044722557067871	0.000841433007735759	0.06583216786384583	20
67	black_align	aligned	facebook/blenderbot-400M-distill	 on an album pre recorded so i had to take it out of the sleeve and put	 it	in	9.267096519470215	3.295958995819092	0.06800400465726852	0.3371208608150482	20
68	black_align	aligned	facebook/blenderbot-400M-distill	 an album pre recorded so i had to take it out of the sleeve and put it	 on	to	6.59088659286499	2.867914915084839	0.051763445138931274	0.2300596535205841	20
69	black_align	aligned	facebook/blenderbot-400M-distill	 album pre recorded so i had to take it out of the sleeve and put it on	 the	.	8.580831527709961	4.667342185974121	0.005275715608149767	0.1318785548210144	20
70	black_align	aligned	facebook/blenderbot-400M-distill	 pre recorded so i had to take it out of the sleeve and put it on the	 tur	so	9.219873428344727	5.70048189163208	2.7955928089795634e-05	0.045956067740917206	20
71	black_align	aligned	facebook/blenderbot-400M-distill	 recorded so i had to take it out of the sleeve and put it on the tur	nt	key	7.85797643661499	3.2815113067626953	0.0026776641607284546	0.14672943949699402	20
72	black_align	aligned	facebook/blenderbot-400M-distill	ed so i had to take it out of the sleeve and put it on the turnt	able	ab	9.742938041687012	4.5517730712890625	0.007869117893278599	0.231678307056427	20
73	black_align	aligned	facebook/blenderbot-400M-distill	 so i had to take it out of the sleeve and put it on the turntable	 just	.	13.68738079071045	4.381203651428223	0.014955173246562481	0.1446862369775772	20
74	black_align	aligned	facebook/blenderbot-400M-distill	 i had to take it out of the sleeve and put it on the turntable just	 so	to	9.696721076965332	3.9462711811065674	0.05760454386472702	0.3191777765750885	20
75	black_align	aligned	facebook/blenderbot-400M-distill	 had to take it out of the sleeve and put it on the turntable just so	 and	that	7.243336200714111	3.906667947769165	0.004378041252493858	0.2499229907989502	20
76	black_align	aligned	facebook/blenderbot-400M-distill	 to take it out of the sleeve and put it on the turntable just so and	 put	I	6.131300926208496	4.791437149047852	4.43648241343908e-05	0.07094737887382507	20
77	black_align	aligned	facebook/blenderbot-400M-distill	 take it out of the sleeve and put it on the turntable just so and put	 the	on	8.450079917907715	4.67346715927124	0.004888948053121567	0.08498116582632065	20
78	black_align	aligned	facebook/blenderbot-400M-distill	 it out of the sleeve and put it on the turntable just so and put the	 need	thing	6.499095916748047	5.67035436630249	0.00019936618627980351	0.10337860137224197	20
79	black_align	aligned	facebook/blenderbot-400M-distill	 out of the sleeve and put it on the turntable just so and put the need	le	to	8.789233207702637	3.8740041255950928	0.007988686673343182	0.2840327024459839	20
80	black_align	aligned	facebook/blenderbot-400M-distill	 of the sleeve and put it on the turntable just so and put the needle	 down	on	8.684475898742676	4.431834697723389	0.009008992463350296	0.11870059370994568	20
81	black_align	aligned	facebook/blenderbot-400M-distill	 the sleeve and put it on the turntable just so and put the needle down	 on	.	8.4492769241333	4.389677047729492	0.029649028554558754	0.15340088307857513	20
