	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	facebook/blenderbot-400M-distill	 so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	 check	special	5.8242034912109375	6.123406887054443	3.536331496434286e-05	0.0466446690261364	30
1	black_align	aligned	facebook/blenderbot-400M-distill	 i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	 it	from	10.656347274780273	3.4236326217651367	0.000727396341972053	0.19693343341350555	30
2	black_align	aligned	facebook/blenderbot-400M-distill	 was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	's	6.941492557525635	1.8086202144622803	0.0049675884656608105	0.763374924659729	30
3	black_align	aligned	facebook/blenderbot-400M-distill	 a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	.	5.820399284362793	4.770721912384033	0.042632002383470535	0.1177007406949997	30
4	black_align	aligned	facebook/blenderbot-400M-distill	 junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	m	6.087204933166504	6.3163862228393555	0.00010034221486421302	0.027463437989354134	30
5	black_align	aligned	facebook/blenderbot-400M-distill	ior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	in	9.150671005249023	5.013590335845947	0.0249545369297266	0.1351580023765564	30
6	black_align	aligned	facebook/blenderbot-400M-distill	 in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	 western	that	7.10460090637207	3.5588748455047607	7.429406650771853e-06	0.34035739302635193	30
7	black_align	aligned	facebook/blenderbot-400M-distill	 college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	that	8.772136688232422	4.92183780670166	8.96382061910117e-06	0.11052165925502777	30
8	black_align	aligned	facebook/blenderbot-400M-distill	 when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	play	7.864149570465088	5.485276222229004	0.013005322776734829	0.05954287573695183	30
9	black_align	aligned	facebook/blenderbot-400M-distill	 i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	.	13.839863777160645	3.3623099327087402	0.011695295572280884	0.37589502334594727	30
10	black_align	aligned	facebook/blenderbot-400M-distill	 got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	i	7.317094802856445	3.866719961166382	0.005512970499694347	0.17877669632434845	30
11	black_align	aligned	facebook/blenderbot-400M-distill	 my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	back	6.1383442878723145	6.234414100646973	0.00026103228447027504	0.030266042798757553	30
12	black_align	aligned	facebook/blenderbot-400M-distill	 first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	 though	is	9.283361434936523	4.343691825866699	1.8552250367065426e-06	0.16343453526496887	30
13	black_align	aligned	facebook/blenderbot-400M-distill	 paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	 it	i	12.437276840209961	4.282021522521973	0.01489652507007122	0.2472783625125885	30
14	black_align	aligned	facebook/blenderbot-400M-distill	 in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	 was	's	6.048290252685547	4.4069600105285645	0.00468627642840147	0.34814223647117615	30
15	black_align	aligned	facebook/blenderbot-400M-distill	 my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	 only	a	7.394092559814453	5.466897010803223	0.0003317958617117256	0.080287404358387	30
16	black_align	aligned	facebook/blenderbot-400M-distill	 field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	 on	a	11.266714096069336	4.811249732971191	0.00465758703649044	0.15692567825317383	30
17	black_align	aligned	facebook/blenderbot-400M-distill	 on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	 the	a	7.521320343017578	4.842776775360107	0.05573679879307747	0.15802840888500214	30
18	black_align	aligned	facebook/blenderbot-400M-distill	 the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	 weekend	one	6.906529426574707	5.589911460876465	0.00021351307805161923	0.1334041953086853	30
19	black_align	aligned	facebook/blenderbot-400M-distill	 radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekend	s	s	10.910978317260742	0.8407829999923706	0.8918223977088928	0.8918223977088928	30
20	black_align	aligned	facebook/blenderbot-400M-distill	 this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	 was	.	10.36545181274414	3.5421767234802246	0.00018996772996615618	0.24325181543827057	30
21	black_align	aligned	facebook/blenderbot-400M-distill	 is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	 to	a	5.5036845207214355	5.433204174041748	0.029871683567762375	0.07989122718572617	30
22	black_align	aligned	facebook/blenderbot-400M-distill	 not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	 play	a	4.738832950592041	5.379467010498047	0.0012676215264946222	0.08651220053434372	30
23	black_align	aligned	facebook/blenderbot-400M-distill	 an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	 the	with	6.368444442749023	3.7640843391418457	0.003602712182328105	0.41143420338630676	30
24	black_align	aligned	facebook/blenderbot-400M-distill	 internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	 top	one	6.975564479827881	5.779577255249023	7.591873873025179e-05	0.0964299663901329	30
25	black_align	aligned	facebook/blenderbot-400M-distill	ship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	 country	of	11.225780487060547	5.032935619354248	4.366486973594874e-05	0.16493456065654755	30
26	black_align	aligned	facebook/blenderbot-400M-distill	 i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	 hits	.	8.776554107666016	4.4090576171875	3.584822252378217e-06	0.12068630754947662	30
27	black_align	aligned	facebook/blenderbot-400M-distill	'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	 of	.	14.228096008300781	3.716658353805542	0.006881329696625471	0.31540122628211975	30
28	black_align	aligned	facebook/blenderbot-400M-distill	 getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	 the	a	5.278806686401367	4.863372325897217	0.04016828164458275	0.18119101226329803	30
29	black_align	aligned	facebook/blenderbot-400M-distill	 a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	 week	thing	7.668401718139648	5.32300329208374	0.0003018737770617008	0.18904243409633636	30
30	black_align	aligned	facebook/blenderbot-400M-distill	 check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	 each	ly	8.560879707336426	3.0457043647766113	6.246781595109496e-06	0.4544356167316437	30
31	black_align	aligned	facebook/blenderbot-400M-distill	 it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	 su	other	8.161529541015625	3.8755722045898438	0.0001571390312165022	0.3203556537628174	30
32	black_align	aligned	facebook/blenderbot-400M-distill	 was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each su	nd	ite	3.275434732437134	2.545550584793091	0.05112828314304352	0.5518859028816223	30
33	black_align	aligned	facebook/blenderbot-400M-distill	 a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sund	ay	ay	8.119407653808594	0.9941136837005615	0.8638917803764343	0.8638917803764343	30
