	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/bigbird-roberta-base	[CLS] vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few	flies	tables	6.932579517364502	4.66566276550293	0.0009754814673215151	0.13563920557498932	25
1	vinny_align	aligned	google/bigbird-roberta-base	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	laz	and	8.127113342285156	5.287561893463135	0.00029541991534642875	0.10132699459791183	25
2	vinny_align	aligned	google/bigbird-roberta-base	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies laz	ily	around	2.4669744968414307	4.466406345367432	0.08484115451574326	0.15450555086135864	25
3	vinny_align	aligned	google/bigbird-roberta-base	ny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	circling	watching	6.184754371643066	4.748905181884766	0.002060607774183154	0.11136561632156372	25
4	vinny_align	aligned	google/bigbird-roberta-base	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	around	the	1.6041114330291748	2.6991171836853027	0.20106813311576843	0.3805772364139557	25
5	vinny_align	aligned	google/bigbird-roberta-base	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	the	the	0.7048986554145813	3.157432794570923	0.49415865540504456	0.49415865540504456	25
6	vinny_align	aligned	google/bigbird-roberta-base	ona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	lamps	corner	13.67991828918457	5.355182647705078	1.1452149237811682e-06	0.06176024675369263	25
7	vinny_align	aligned	google/bigbird-roberta-base	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	the	and	5.531010150909424	4.131699562072754	0.003961984999477863	0.4231293499469757	25
8	vinny_align	aligned	google/bigbird-roberta-base	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	host	place	8.96689224243164	5.740637302398682	0.00012756395153701305	0.05575007200241089	25
9	vinny_align	aligned	google/bigbird-roberta-base	ary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the host	ess	had	7.515254974365234	5.463161945343018	0.0005447109579108655	0.13784396648406982	25
10	vinny_align	aligned	google/bigbird-roberta-base	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	who	had	7.973006725311279	4.3143510818481445	0.00034464115742594004	0.2887440323829651	25
11	vinny_align	aligned	google/bigbird-roberta-base	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	was	was	1.3035606145858765	4.256768703460693	0.2715631425380707	0.2715631425380707	25
12	vinny_align	aligned	google/bigbird-roberta-base	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	loudly	there	10.794147491455078	4.894822120666504	2.0519239114946686e-05	0.15732483565807343	25
13	vinny_align	aligned	google/bigbird-roberta-base	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	chewing	talking	6.544267654418945	3.983381509780884	0.0014383371453732252	0.14364482462406158	25
14	vinny_align	aligned	google/bigbird-roberta-base	gy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	a	on	3.598959445953369	1.7854925394058228	0.027352172881364822	0.640412449836731	25
15	vinny_align	aligned	google/bigbird-roberta-base	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	of	cigarette	11.631683349609375	4.8341064453125	8.880225323082414e-06	0.09742078930139542	25
16	vinny_align	aligned	google/bigbird-roberta-base	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of	gum	and	11.804588317871094	5.622514247894287	7.470203854609281e-06	0.09642947465181351	25
17	vinny_align	aligned	google/bigbird-roberta-base	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a of gum	pointed	and	9.4757719039917	5.291067123413086	7.66875091358088e-05	0.138136625289917	25
