	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_transcript	transcript	gpt2	Martin took a deep breath and tried to calm down.	The	The	""""	0.7828544974327087	2.771588087081909	8.797323243925348e-05	0.32371512055397034	10
1	milkywaysynonyms_transcript	transcript	gpt2	took a deep breath and tried to calm down. The	sit	situation	man	3.480163097381592	8.006305694580078	3.6359420363396566e-08	0.016463592648506165	10
2	milkywaysynonyms_transcript	transcript	gpt2	a deep breath and tried to calm down. The situation	was	was	was	6.341482162475586	3.678422689437866	4.06713479605969e-06	0.38285642862319946	10
3	milkywaysynonyms_transcript	transcript	gpt2	deep breath and tried to calm down. The situation was	almost	almost	tense	0.9538512825965881	5.547635555267334	2.1071377531711732e-08	0.06940177083015442	10
4	milkywaysynonyms_transcript	transcript	gpt2	breath and tried to calm down. The situation was almost	des	desperate,	as	5.736470699310303	5.143081188201904	8.087569369763514e-08	0.09564841538667679	10
5	milkywaysynonyms_transcript	transcript	gpt2	and tried to calm down. The situation was almost desperate,	and	and	but	1.5093178749084473	4.022518634796143	2.0842408048338257e-05	0.18281476199626923	10
6	milkywaysynonyms_transcript	transcript	gpt2	tried to calm down. The situation was almost desperate, and	after	after	he	1.7248718738555908	5.609455108642578	4.345362754065718e-07	0.10713912546634674	10
7	milkywaysynonyms_transcript	transcript	gpt2	to calm down. The situation was almost desperate, and after	Martin	Martin	a	5.08889627456665	5.028007507324219	9.94733717618601e-09	0.2489926964044571	10
8	milkywaysynonyms_transcript	transcript	gpt2	calm down. The situation was almost desperate, and after Martin	sp	spent	's	9.678868293762207	6.204221248626709	1.3875141746666486e-07	0.10798752307891846	10
9	milkywaysynonyms_transcript	transcript	gpt2	down. The situation was almost desperate, and after Martin spent	most	most	a	6.60280704498291	4.0976691246032715	5.282368420012062e-06	0.13517874479293823	10
10	milkywaysynonyms_transcript	transcript	gpt2	The situation was almost desperate, and after Martin spent most	of	of	of	4.121941566467285	0.13283652067184448	4.421403900778387e-06	0.9869750738143921	10
11	milkywaysynonyms_transcript	transcript	gpt2	situation was almost desperate, and after Martin spent most of	the	the	the	0.017388630658388138	2.1736226081848145	3.123327132925624e-06	0.5296156406402588	10
12	milkywaysynonyms_transcript	transcript	gpt2	was almost desperate, and after Martin spent most of the	last	last	day	0.8602250218391418	4.651456356048584	4.991969717593747e-07	0.14675329625606537	10
13	milkywaysynonyms_transcript	transcript	gpt2	almost desperate, and after Martin spent most of the last	we	weeks	year	2.903424024581909	3.9789743423461914	1.1903811270030928e-07	0.11783400177955627	10
14	milkywaysynonyms_transcript	transcript	gpt2	desperate, and after Martin spent most of the last weeks	dr	drunk,	of	4.929742813110352	4.442758083343506	2.566551415839058e-08	0.3426951766014099	10
15	milkywaysynonyms_transcript	transcript	gpt2	and after Martin spent most of the last weeks drunk,	he	he	he	1.4356391429901123	6.3772993087768555	4.845547209697543e-06	0.14281709492206573	10
16	milkywaysynonyms_transcript	transcript	gpt2	after Martin spent most of the last weeks drunk, he	k	knew	was	3.3933727741241455	5.459835052490234	8.155506492357745e-08	0.11728072166442871	10
17	milkywaysynonyms_transcript	transcript	gpt2	Martin spent most of the last weeks drunk, he knew	it	it	he	5.517696380615234	3.868093729019165	5.146299599800841e-07	0.2068445086479187	10
18	milkywaysynonyms_transcript	transcript	gpt2	spent most of the last weeks drunk, he knew it	was	was	was	2.8051505088806152	2.65565824508667	3.465242843958549e-05	0.4399980306625366	10
19	milkywaysynonyms_transcript	transcript	gpt2	most of the last weeks drunk, he knew it was	time	time	time	0.7801414132118225	4.889034748077393	9.341892109659966e-06	0.1336045116186142	10
20	milkywaysynonyms_transcript	transcript	gpt2	of the last weeks drunk, he knew it was time	to	to	to	2.4206526279449463	1.469865083694458	1.490617978561204e-05	0.5801528692245483	10
21	milkywaysynonyms_transcript	transcript	gpt2	the last weeks drunk, he knew it was time to	face	face	go	0.5237128734588623	4.893720626831055	6.364727767049772e-08	0.11753187328577042	10
22	milkywaysynonyms_transcript	transcript	gpt2	last weeks drunk, he knew it was time to face	reality	reality.	the	5.810826301574707	3.3736512660980225	1.937452907441184e-06	0.3457385301589966	10
23	milkywaysynonyms_transcript	transcript	gpt2	weeks drunk, he knew it was time to face reality.	Martin	Martin	"
"	0.6649502515792847	4.001558780670166	7.89830892244936e-07	0.29979607462882996	10
24	milkywaysynonyms_transcript	transcript	gpt2	drunk, he knew it was time to face reality. Martin	look	looked	was	9.6609468460083	6.188163757324219	4.532076331997814e-07	0.07959737628698349	10
25	milkywaysynonyms_transcript	transcript	gpt2	he knew it was time to face reality. Martin looked	at	at	at	4.9867634773254395	3.495609998703003	1.1076555210820516e-06	0.2595156133174896	10
26	milkywaysynonyms_transcript	transcript	gpt2	knew it was time to face reality. Martin looked at	the	the	the	1.3594588041305542	4.138004779815674	3.906242909579305e-06	0.22547972202301025	10
27	milkywaysynonyms_transcript	transcript	gpt2	it was time to face reality. Martin looked at the	ref	reflection	man	1.6201889514923096	7.750168800354004	9.777303944247251e-08	0.020271871238946915	10
28	milkywaysynonyms_transcript	transcript	gpt2	was time to face reality. Martin looked at the reflection	in	in	in	7.426671981811523	2.1715526580810547	1.5441371488122968e-06	0.3585568368434906	10
29	milkywaysynonyms_transcript	transcript	gpt2	time to face reality. Martin looked at the reflection in	the	the	his	1.2067182064056396	2.5532915592193604	3.816071512119379e-06	0.4698266386985779	10
30	milkywaysynonyms_transcript	transcript	gpt2	to face reality. Martin looked at the reflection in the	mir	mirror	mirror	1.929616093635559	4.9824604988098145	2.905468363678665e-07	0.34379109740257263	10
31	milkywaysynonyms_transcript	transcript	gpt2	face reality. Martin looked at the reflection in the mirror	and	and	and	0.9851274490356445	2.4890170097351074	8.211743079300504e-06	0.34113749861717224	10
