	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/electra-base-discriminator	[CLS] okay so getting back to our story about uh	lucy	dynasty	12.932883262634277	8.85427188873291	2.417241375951562e-06	0.019778989255428314	10
1	lucy_align	aligned	google/electra-base-discriminator	okay so getting back to our story about uh [MASK]	this	##biotic	11.070740699768066	9.033977508544922	1.5561035979771987e-05	0.016345132142305374	10
2	lucy_align	aligned	google/electra-base-discriminator	so getting back to our story about uh [MASK] [MASK]	is	niagara	10.56833267211914	8.985983848571777	2.571766344772186e-05	0.004927738104015589	10
3	lucy_align	aligned	google/electra-base-discriminator	getting back to our story about uh [MASK] [MASK] [MASK]	a	dynasty	12.939908981323242	8.890544891357422	2.4003195449040504e-06	0.009304375387728214	10
4	lucy_align	aligned	google/electra-base-discriminator	back to our story about uh [MASK] [MASK] [MASK] [MASK]	story	cal	10.303115844726562	8.94998836517334	3.352846033521928e-05	0.009530228562653065	10
5	lucy_align	aligned	google/electra-base-discriminator	to our story about uh [MASK] [MASK] [MASK] [MASK] [MASK]	that	##gr	12.82997989654541	8.775404930114746	2.6792338303494034e-06	0.011586307547986507	10
6	lucy_align	aligned	google/electra-base-discriminator	our story about uh [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	##dice	13.49294662475586	9.025952339172363	1.3806622973788762e-06	0.00499018095433712	10
7	lucy_align	aligned	google/electra-base-discriminator	story about uh [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	begins	ju	13.466702461242676	8.798788070678711	1.4173774616210721e-06	0.006088703870773315	10
8	lucy_align	aligned	google/electra-base-discriminator	about uh [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	shortened	10.54157829284668	9.014776229858398	2.64149912254652e-05	0.006188499741256237	10
9	lucy_align	aligned	google/electra-base-discriminator	uh [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nineteen	##tite	12.974909782409668	9.004878997802734	2.3177590264822356e-06	0.011619456112384796	10
