	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	her	her	her	5.600396156311035	4.099442481994629	1.6528876585653052e-05	0.2525131106376648	30
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	bag	bag	new	1.3714689016342163	6.753393173217773	4.486116722546285e-06	0.07477793097496033	30
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag	j	jacket	on	5.17759895324707	5.132384300231934	2.7649290132103488e-05	0.12162238359451294	30
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket	and	and	on	10.341297149658203	4.966012477874756	9.745513125380967e-06	0.19647355377674103	30
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and	massive	massive	a	2.187810182571411	6.488734245300293	1.1234992491893081e-08	0.07037331163883209	30
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive	l	luggage	bag	9.727483749389648	6.66900634765625	1.3278552160045365e-06	0.06785427778959274	30
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage	that	that	she	5.946491241455078	5.959744453430176	1.4475594980467577e-06	0.09386293590068817	30
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that	s	squeaked	she	4.47114372253418	4.622366428375244	1.5706051271990873e-05	0.21834871172904968	30
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked	<	<unk>	and	0.08724719285964966	4.372867107391357	1.2397216778481379e-05	0.09448176622390747	30
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk>	as	as	and	0.00437980005517602	6.460785388946533	3.4589079405122902e-06	0.09163223952054977	30
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as	she	she	she	4.878026008605957	2.7802743911743164	4.999909288017079e-05	0.5620617270469666	30
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she	t	tugged	climbed	0.5810576677322388	5.911871433258057	4.102948878426105e-06	0.07687939703464508	30
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged	it	it	on	0.0076737855561077595	3.0391197204589844	3.5580860640038736e-06	0.31250113248825073	30
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it	through	through	out	3.159693717956543	3.3483164310455322	2.911027934260346e-07	0.25676682591438293	30
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through	the	the	the	4.843890190124512	1.9737799167633057	2.205761666118633e-05	0.5058881044387817	30
15	upintheair_align	aligned	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the	air	airport	air	0.7308410406112671	5.751568794250488	6.851420494058402e-06	0.11747525632381439	30
16	upintheair_align	aligned	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	doors	doors	door	4.4672112464904785	4.410030841827393	3.8299455695778306e-07	0.13011996448040009	30
17	upintheair_align	aligned	gpt2	out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	ryan	ryan	.	3.866257905960083	3.324103355407715	8.689553965268715e-09	0.3037490248680115	30
18	upintheair_align	aligned	gpt2	of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	walk	walked	<	8.432512283325195	6.242526054382324	0.000231110883760266	0.16676124930381775	30
19	upintheair_align	aligned	gpt2	a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	<	<unk>	up	6.330901145935059	3.693959951400757	3.044526238227263e-05	0.12379919737577438	30
20	upintheair_align	aligned	gpt2	taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	t	toward	to	0.00600344268605113	4.933650970458984	5.7100878620985895e-06	0.0901758149266243	30
21	upintheair_align	aligned	gpt2	at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	her	her	the	4.049878120422363	2.5019359588623047	2.7822115953313187e-06	0.6198837757110596	30
22	upintheair_align	aligned	gpt2	the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	pull	pulling	<	2.060981035232544	5.7429304122924805	7.488187492299403e-08	0.0978085920214653	30
23	upintheair_align	aligned	gpt2	curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	his	his	her	10.415225982666016	3.625734567642212	4.010238541241051e-08	0.20539721846580505	30
24	upintheair_align	aligned	gpt2	of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	own	own	bag	4.493417263031006	5.471704483032227	9.367839197693684e-07	0.18670417368412018	30
25	upintheair_align	aligned	gpt2	the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	ne	neatly	bag	4.244874477386475	3.5960693359375	1.8972033899444796e-07	0.4845210611820221	30
26	upintheair_align	aligned	gpt2	airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	packed	packed	folded	10.817566871643066	4.341244697570801	1.0418035344628152e-05	0.24591773748397827	30
27	upintheair_align	aligned	gpt2	she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	carry	carry	bag	2.7050554752349854	4.1895880699157715	4.0204403717325476e-07	0.2791544198989868	30
