	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during	the	the	the	8.185612678527832	3.9118669033050537	5.1963404985144734e-05	0.31342414021492004	15
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um a shootout it's during the	day	day	first	1.1630115509033203	6.738059997558594	1.5452943671334651e-06	0.09250129759311676	15
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a shootout it's during the day	it	it	and	4.903833389282227	4.318333625793457	2.7208790925215e-05	0.16238965094089508	15
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout it's during the day it	look	looks	's	3.2828874588012695	3.4105958938598633	1.0242183634545654e-06	0.5029770731925964	15
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's during the day it looks	like	like	like	4.372474670410156	2.4314348697662354	5.399358633439988e-05	0.673075795173645	15
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during the day it looks like	a	a	the	0.408719003200531	4.707053184509277	2.3873377358540893e-05	0.14087672531604767	15
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the day it looks like a	gr	grassy	fight	2.273972988128662	7.628477096557617	5.79763138830458e-07	0.016543567180633545	15
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day it looks like a grassy	field	field	field	1.1419975757598877	3.6242878437042236	0.0007636123336851597	0.3134329915046692	15
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it looks like a grassy field	with	with	.	1.222656011581421	4.815316677093506	1.2152629096817691e-05	0.12963800132274628	15
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks like a grassy field with	some	some	a	2.9197845458984375	5.573480129241943	1.4712088614032837e-06	0.18534904718399048	15
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like a grassy field with some	sort	sort	trees	3.2891979217529297	7.152430534362793	2.8662842765925234e-08	0.04884105920791626	15
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a grassy field with some sort	of	of	of	4.663191795349121	0.07011882215738297	1.4774535884498619e-05	0.994096040725708	15
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy field with some sort of	<	<unk>	grass	0.00631586741656065	7.62146520614624	6.566787646988814e-08	0.030601229518651962	15
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field with some sort of <unk>	like	like	in	2.9425196647644043	7.028991222381592	0.00013681787822861224	0.061423394829034805	15
14	sherlock_align	aligned	gpt2	during the day it looks like a grassy field with some sort of <unk> like	half	half	a	6.755364418029785	6.644552707672119	3.614023214026929e-08	0.11672388762235641	15
15	sherlock_align	aligned	gpt2	the day it looks like a grassy field with some sort of <unk> like half	dec	decomposed	-	7.983668327331543	4.030203342437744	2.7188572857994586e-05	0.3339962065219879	15
16	sherlock_align	aligned	gpt2	day it looks like a grassy field with some sort of <unk> like half decomposed	building	building	rock	0.10432136803865433	7.014552593231201	3.000030233124562e-07	0.0312737412750721	15
17	sherlock_align	aligned	gpt2	it looks like a grassy field with some sort of <unk> like half decomposed building	um	um	.	5.842933177947998	4.708996772766113	5.193920173951483e-07	0.22974567115306854	15
18	sherlock_align	aligned	gpt2	looks like a grassy field with some sort of <unk> like half decomposed building um	a	a	,	14.006208419799805	4.822231769561768	2.345688881177921e-05	0.16377954185009003	15
19	sherlock_align	aligned	gpt2	like a grassy field with some sort of <unk> like half decomposed building um a	lot	lot	lot	6.324497222900391	7.200927734375	1.1250369425397366e-05	0.04675748944282532	15
20	sherlock_align	aligned	gpt2	a grassy field with some sort of <unk> like half decomposed building um a lot	of	of	of	3.329380512237549	2.4789376258850098	4.433103822520934e-05	0.6298704743385315	15
21	sherlock_align	aligned	gpt2	grassy field with some sort of <unk> like half decomposed building um a lot of	gu	guys	the	0.5712311863899231	7.086973667144775	2.1840386921212485e-07	0.059458453208208084	15
22	sherlock_align	aligned	gpt2	field with some sort of <unk> like half decomposed building um a lot of guys	in	in	are	8.432616233825684	5.590282440185547	1.0085455869557336e-05	0.05585047975182533	15
23	sherlock_align	aligned	gpt2	with some sort of <unk> like half decomposed building um a lot of guys in	arm	army	the	3.8781657218933105	5.5320234298706055	3.348283996729151e-07	0.2176782637834549	15
24	sherlock_align	aligned	gpt2	some sort of <unk> like half decomposed building um a lot of guys in army	gear	gear	and	10.075287818908691	6.626537322998047	1.7500778994872235e-05	0.043827664107084274	15
