	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx	where	where	-	2.128843307495117	6.309607028961182	1.8139082385459915e-05	0.06517484784126282	10
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where	i	i	I	7.410396575927734	3.93943452835083	0.0001198629179270938	0.37626081705093384	10
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i	<	<unk>	work	4.204753398895264	4.6542744636535645	1.1386848200345412e-05	0.09154356271028519	10
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk>	as	as	worked	0.06290478259325027	6.481039524078369	1.5903262465144508e-05	0.04511092230677605	10
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as	a	a	a	6.778637886047363	6.312997341156006	0.0023246111813932657	0.10348516702651978	10
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a	hard	hard	kid	2.548988103866577	7.386359214782715	3.507982455630554e-07	0.03641491383314133	10
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard	bo	boiled	-	8.767242431640625	6.830955505371094	0.0030246009118855	0.05681198835372925	10
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled	re	reporter	egg	6.579265594482422	4.783401012420654	3.3690382679196773e-06	0.37853068113327026	10
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter	for	for	.	12.042868614196777	4.918545246124268	2.3396076358039863e-05	0.1545245349407196	10
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for	the	the	the	3.4147872924804688	6.423402786254883	8.176235132850707e-05	0.13507378101348877	10
10	pieman_align	aligned	gpt2	where i <unk> as a hard boiled reporter for the	ram	ram	New	1.863330602645874	7.0399169921875	4.245902829325132e-08	0.05023258924484253	10
11	pieman_align	aligned	gpt2	i <unk> as a hard boiled reporter for the ram	the	the	bl	11.341650009155273	2.3346047401428223	1.8377806554781273e-05	0.6623924374580383	10
12	pieman_align	aligned	gpt2	<unk> as a hard boiled reporter for the ram the	student	student	day	9.384519577026367	7.940241813659668	1.9102924397884635e-06	0.02514910139143467	10
13	pieman_align	aligned	gpt2	as a hard boiled reporter for the ram the student	new	newspaper	was	6.945896625518799	5.96178674697876	6.768943450197185e-08	0.08384167402982712	10
14	pieman_align	aligned	gpt2	a hard boiled reporter for the ram the student newspaper	at	at	was	3.569465398788452	5.718193054199219	1.3002500054426491e-05	0.07465127855539322	10
15	pieman_align	aligned	gpt2	hard boiled reporter for the ram the student newspaper at	ford	fordham	the	5.758513450622559	5.625243186950684	3.256100171711296e-06	0.29211515188217163	10
16	pieman_align	aligned	gpt2	boiled reporter for the ram the student newspaper at fordham	un	university	.	5.901634216308594	6.127190589904785	0.012401250191032887	0.13310545682907104	10
17	pieman_align	aligned	gpt2	reporter for the ram the student newspaper at fordham university	and	and	.	7.583299160003662	4.664470672607422	1.1564248779905029e-05	0.21586614847183228	10
18	pieman_align	aligned	gpt2	for the ram the student newspaper at fordham university and	one	one	the	3.7108960151672363	6.721086502075195	1.6423261968157021e-06	0.10644006729125977	10
19	pieman_align	aligned	gpt2	the ram the student newspaper at fordham university and one	day	day	of	5.676827430725098	3.80328631401062	1.2002969924651552e-05	0.5155872702598572	10
20	pieman_align	aligned	gpt2	ram the student newspaper at fordham university and one day	i	i'm	he	3.253495216369629	5.956574440002441	1.562360193929635e-05	0.06934162229299545	10
21	pieman_align	aligned	gpt2	the student newspaper at fordham university and one day i'm	walking	walking	going	4.466423511505127	4.0602312088012695	5.05006084949855e-07	0.4049623906612396	10
22	pieman_align	aligned	gpt2	student newspaper at fordham university and one day i'm walking	t	toward	to	5.916191101074219	3.5646090507507324	5.451685751722835e-07	0.1551286280155182	10
23	pieman_align	aligned	gpt2	newspaper at fordham university and one day i'm walking toward	the	the	the	6.795406818389893	4.980895042419434	6.141151970950887e-05	0.23268719017505646	10
24	pieman_align	aligned	gpt2	at fordham university and one day i'm walking toward the	campus	campus	city	1.3453340530395508	7.1458420753479	8.875041430655983e-07	0.017361415550112724	10
25	pieman_align	aligned	gpt2	fordham university and one day i'm walking toward the campus	center	center	.	5.042935848236084	4.012790203094482	4.894282596978883e-07	0.1585192084312439	10
26	pieman_align	aligned	gpt2	university and one day i'm walking toward the campus center	and	and	.	6.732508659362793	3.453493595123291	2.5468547391938046e-05	0.21485361456871033	10
27	pieman_align	aligned	gpt2	and one day i'm walking toward the campus center and	out	out	i	1.207161545753479	4.423670768737793	1.5794195462603966e-07	0.16687263548374176	10
28	pieman_align	aligned	gpt2	one day i'm walking toward the campus center and out	comes	comes	of	7.17742919921875	2.425492763519287	5.480344043462537e-05	0.5318514704704285	10
29	pieman_align	aligned	gpt2	day i'm walking toward the campus center and out comes	the	the	a	4.786611557006836	4.056153774261475	7.56862573325634e-06	0.35581809282302856	10
30	pieman_align	aligned	gpt2	i'm walking toward the campus center and out comes the	el	elusive	man	2.017407178878784	7.564345836639404	2.409425405858201e-07	0.03465983271598816	10
31	pieman_align	aligned	gpt2	walking toward the campus center and out comes the elusive	de	dean	""""	9.130890846252441	8.267362594604492	1.2283595651751966e-07	0.0552215538918972	10
32	pieman_align	aligned	gpt2	toward the campus center and out comes the elusive dean	<	<unk>	.	8.41716194152832	2.5661072731018066	6.400775419024285e-06	0.2868732511997223	10
33	pieman_align	aligned	gpt2	the campus center and out comes the elusive dean <unk>	arch	architect	"
"	3.7649433612823486	6.175724506378174	1.22999645100208e-05	0.06368748098611832	10
34	pieman_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect	of	of	<	12.89698314666748	4.620370388031006	0.0001960439549293369	0.1950007975101471	10
35	pieman_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of	a	a	the	2.583664894104004	6.362817287445068	4.911588621325791e-05	0.27347177267074585	10
36	pieman_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a	policy	policy	new	3.670471668243408	7.67604923248291	2.8112884820075124e-07	0.05522863194346428	10
