	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath	and	and	and	0.04079059883952141	2.060570478439331	3.866184670187067e-06	0.3538290858268738	5
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried	to	to	to	5.902408123016357	1.3682684898376465	2.0654262698371895e-05	0.8135039806365967	5
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to	cal	calm	get	0.2243259847164154	6.208520889282227	3.62130627706847e-08	0.034042757004499435	5
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm	down	down	down	4.910103797912598	3.3961594104766846	9.681915980763733e-05	0.19348549842834473	5
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down	the	the	the	1.56209397315979	4.460845470428467	4.58006297776592e-06	0.11325673013925552	5
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the	sit	situation	crowd	2.4848148822784424	7.391836166381836	8.731841916187477e-09	0.08936931192874908	5
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation	se	seemed	.	3.5194764137268066	2.9097201824188232	3.067389570787782e-06	0.32253775000572205	5
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed	almost	almost	to	7.89107608795166	4.155070781707764	5.499720856505519e-08	0.3733496069908142	5
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost	hop	hopeless	inevitable	5.835293292999268	5.18397331237793	8.402261109097253e-09	0.09626918286085129	5
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless	and	and	.	2.531714916229248	2.999312400817871	5.266958851279924e-07	0.3183317184448242	5
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and	after	after	the	3.9905107021331787	6.266568660736084	3.3938274413003455e-08	0.12350564450025558	5
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after	he	he	a	6.474893093109131	4.70585298538208	4.174738478468498e-06	0.28631922602653503	5
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he	sp	spent	had	4.779660701751709	5.514355182647705	1.909902209717984e-07	0.09695794433355331	5
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent	most	most	the	6.054121017456055	4.235630989074707	3.1956762995832833e-06	0.10286083817481995	5
15	milkywayoriginal_align	aligned	gpt2	and after he spent most	of	of	of	4.07002067565918	0.1774723082780838	3.8323869375744835e-06	0.9821972846984863	5
