	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the	rest	restaurant	room	0.3099101185798645	5.847593307495117	5.724799052586604e-07	0.14547783136367798	5
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant	the	the	,	4.355345249176025	3.248828887939453	1.1707350040524034e-06	0.2443334013223648	5
2	bigbang_align	aligned	gpt2	walked into the restaurant the	dec	decor	next	5.806270122528076	3.0572774410247803	5.701960859028077e-08	0.3427077829837799	5
3	bigbang_align	aligned	gpt2	into the restaurant the decor	susp	suspiciously	is	10.552749633789062	4.361009120941162	4.457926916501265e-09	0.19632558524608612	5
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously	his	his	resembles	0.5009496808052063	6.000158309936523	1.4503026335432878e-08	0.15664765238761902	5
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his	ro	roommate	sed	8.807134628295898	6.836562633514404	4.626226291293278e-05	0.08465658128261566	5
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate	leon	leonard	,	8.784464836120605	4.4361419677734375	2.1172992248352784e-08	0.19288963079452515	5
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard	p	pushed	,	2.1117818355560303	6.7681145668029785	6.793396460125223e-05	0.08729864656925201	5
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed	past	past	him	7.387950897216797	3.1277577877044678	1.8467414264478066e-08	0.4791141152381897	5
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past	him	him	him	6.5871381759643555	3.4378232955932617	2.2625110887020128e-06	0.40052682161331177	5
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him	and	and	and	1.9801266193389893	3.185291051864624	1.498552410339471e-05	0.19709265232086182	5
11	bigbang_align	aligned	gpt2	leonard pushed past him and	ask	asked	into	1.5179404020309448	6.245790004730225	2.4479172466840282e-08	0.029320407658815384	5
12	bigbang_align	aligned	gpt2	pushed past him and asked	the	the	him	6.859179496765137	3.1453135013580322	1.7353001169340132e-07	0.2097926288843155	5
13	bigbang_align	aligned	gpt2	past him and asked the	host	hostess	question	3.970012664794922	7.474329471588135	1.6406632141752198e-07	0.03162625804543495	5
14	bigbang_align	aligned	gpt2	him and asked the hostess	for	for	to	1.501936435699463	3.0900726318359375	4.664084826799808e-06	0.2839090824127197	5
15	bigbang_align	aligned	gpt2	and asked the hostess for	a	a	a	2.3178768157958984	3.952018976211548	2.6727102522272617e-06	0.27108633518218994	5
16	bigbang_align	aligned	gpt2	asked the hostess for a	table	table	few	1.747509479522705	6.511926174163818	1.4869152664687135e-07	0.05426882207393646	5
17	bigbang_align	aligned	gpt2	the hostess for a table	for	for	of	7.638092041015625	4.3508124351501465	1.5684932805015706e-05	0.12066333740949631	5
18	bigbang_align	aligned	gpt2	hostess for a table for	two	two	the	3.7740085124969482	6.374991416931152	7.621042072969431e-07	0.1042904183268547	5
19	bigbang_align	aligned	gpt2	for a table for two	as	as	people	5.084347724914551	6.170958995819092	6.088562258810271e-07	0.07613256573677063	5
20	bigbang_align	aligned	gpt2	a table for two as	they	they	well	7.363895416259766	4.942586898803711	4.9121886149805505e-06	0.292559951543808	5
21	bigbang_align	aligned	gpt2	table for two as they	were	were	are	3.8261899948120117	6.017370223999023	1.6985355841825367e-06	0.09993241727352142	5
22	bigbang_align	aligned	gpt2	for two as they were	led	led	in	2.534431219100952	7.114526271820068	7.774043098152106e-08	0.0196757260710001	5
23	bigbang_align	aligned	gpt2	two as they were led	to	to	to	6.13099479675293	3.0083963871002197	2.9902325877628755e-06	0.24599015712738037	5
24	bigbang_align	aligned	gpt2	as they were led to	their	their	believe	0.8742324113845825	2.9424633979797363	4.2923167598019063e-07	0.6406052708625793	5
25	bigbang_align	aligned	gpt2	they were led to their	chairs	chairs	deaths	5.935830593109131	5.897647380828857	1.0576894027281014e-08	0.1704387664794922	5
26	bigbang_align	aligned	gpt2	were led to their chairs	she	sheldon	by	9.684584617614746	3.070922613143921	3.787539526456385e-08	0.23539263010025024	5
27	bigbang_align	aligned	gpt2	led to their chairs sheldon	be	began	.	11.092718124389648	6.81128454208374	0.0007709150086157024	0.08935345709323883	5
