	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into	 the	room	0.3099101185798645	5.847593307495117	0.00044836761662736535	0.14547783136367798	5
1	bigbang_align	aligned	gpt2	ldon slowly walked into the	 restaurant	,	4.521191120147705	2.8178024291992188	0.0004860391782131046	0.25833773612976074	5
2	bigbang_align	aligned	gpt2	 slowly walked into the restaurant	 the	next	6.152666091918945	2.2401554584503174	0.00012448492634575814	0.6158750057220459	5
3	bigbang_align	aligned	gpt2	 walked into the restaurant the	 decor	was	13.007903099060059	3.784229040145874	0.00012262313975952566	0.3456166684627533	5
4	bigbang_align	aligned	gpt2	 into the restaurant the decor	 suspicious	ly	14.809932708740234	2.2947134971618652	4.629185059457086e-05	0.5795644521713257	5
5	bigbang_align	aligned	gpt2	 the restaurant the decor suspicious	ly	resembles	0.5173737406730652	6.126075744628906	1.1758443179132883e-05	0.11720133572816849	5
6	bigbang_align	aligned	gpt2	 restaurant the decor suspiciously	 his	sing	9.520133972167969	6.558823585510254	0.00032751320395618677	0.06053012236952782	5
7	bigbang_align	aligned	gpt2	 the decor suspiciously his	 roommate	,	8.03866195678711	4.930671691894531	0.00010637024388415739	0.17122961580753326	5
8	bigbang_align	aligned	gpt2	 decor suspiciously his roommate	 le	ering	10.538725852966309	3.4787333011627197	1.0122545063495636e-05	0.2886699438095093	5
9	bigbang_align	aligned	gpt2	 suspiciously his roommate le	on	ine	7.364910125732422	2.535431146621704	1.575416899868287e-05	0.5767089128494263	5
10	bigbang_align	aligned	gpt2	ly his roommate leon	ard	,	2.4469048976898193	6.769511699676514	0.00041541934479027987	0.09546052664518356	5
11	bigbang_align	aligned	gpt2	 his roommate leonard	 pushed	him	7.914985179901123	3.6806628704071045	2.9300736059667543e-05	0.299396276473999	5
12	bigbang_align	aligned	gpt2	 roommate leonard pushed	 past	the	6.1182074546813965	4.4705281257629395	0.0001376767613692209	0.17452864348888397	5
13	bigbang_align	aligned	gpt2	 leonard pushed past	 him	.	2.011068344116211	3.020641803741455	2.421245153527707e-05	0.20250840485095978	5
