	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	 mart	martin	 he	4.049959659576416	3.546037435531616	0.11795762926340103	0.4312473237514496	100	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	 had	had	 was	4.07265043258667	4.963412284851074	0.10782389342784882	0.12156587094068527	100	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had	 messed	messed	 to	4.123269081115723	5.475334644317627	0.0012028884375467896	0.09147471934556961	100	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed	 up	up	 up	4.188686370849609	1.2479472160339355	0.7480642795562744	0.7480642795562744	100	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up	 everything	everything	 his	4.199883460998535	3.935445547103882	0.05737171694636345	0.2822793126106262	100	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything	 with	with	 he	4.150054454803467	4.308517932891846	0.02177450619637966	0.13397862017154694	100	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with	 soph	sophia	 his	4.146470546722412	4.288310527801514	3.505849463181221e-06	0.35280078649520874	100	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia	 j	jones	 and	4.264597415924072	6.625308513641357	0.0021328821312636137	0.12051153182983398	100	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones	 to	to	 and	4.295040130615234	7.009692192077637	0.009559229016304016	0.09602396935224533	100	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to	 be	be	 get	4.271150588989258	6.151863098144531	0.025300484150648117	0.055359236896038055	100	align_lower_nounk
