	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	bert-base-uncased	[CLS] this is the story of my first landlord my first apartment in new york i think i'm going to call it rent	i	and	4.111446857452393	6.373667240142822	0.016384050250053406	0.0443401001393795	25
1	slumlordreach_align	aligned	bert-base-uncased	this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i	first	am	6.292074680328369	5.795540809631348	0.0018509159563109279	0.10394725948572159	25
2	slumlordreach_align	aligned	bert-base-uncased	is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first	came	and	5.207523822784424	7.5367512702941895	0.005475214216858149	0.022607650607824326	25
3	slumlordreach_align	aligned	bert-base-uncased	the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came	up	in	3.655604124069214	5.950129508972168	0.025845879688858986	0.07177025079727173	25
4	slumlordreach_align	aligned	bert-base-uncased	story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up	here	in	5.221230506896973	7.089719295501709	0.005400678608566523	0.03995618596673012	25
5	slumlordreach_align	aligned	bert-base-uncased	of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here	from	""""	5.133222579956055	7.643462181091309	0.005897523369640112	0.038029495626688004	25
6	slumlordreach_align	aligned	bert-base-uncased	my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from	south	the	6.720174789428711	7.884988784790039	0.0012063276953995228	0.032101258635520935	25
7	slumlordreach_align	aligned	bert-base-uncased	first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south	carolina	and	6.487818241119385	7.845787525177002	0.001521865837275982	0.029171863570809364	25
8	slumlordreach_align	aligned	bert-base-uncased	landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	like	and	4.9776434898376465	5.047487735748291	0.006890281103551388	0.17866820096969604	25
9	slumlordreach_align	aligned	bert-base-uncased	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	apparently	i	9.800929069519043	6.8704304695129395	5.5400116252712905e-05	0.05168645828962326	25
10	slumlordreach_align	aligned	bert-base-uncased	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	or	i	6.362405776977539	6.79434871673584	0.0017252112738788128	0.07597806304693222	25
11	slumlordreach_align	aligned	bert-base-uncased	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	north	maybe	10.032438278198242	6.9591217041015625	4.395084397401661e-05	0.029301611706614494	25
