	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	book	book	book	1.6078684329986572	2.8176918029785156	3.391368227312341e-05	0.5875797867774963	50
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	do	do	?	0.5076981782913208	4.813002586364746	1.4437416666623903e-06	0.1466609537601471	50
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	you	you	you	6.492469310760498	1.6247583627700806	0.0010973112657666206	0.7786844372749329	50
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	actually	actually	think	0.2517224848270416	3.392848014831543	1.0695265473259497e-06	0.2222866415977478	50
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	have	have	read	5.724757671356201	3.8587725162506104	1.4666157767351251e-05	0.14415255188941956	50
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	it	it	a	2.240276336669922	4.537807464599609	9.2276150098769e-06	0.12695999443531036	50
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	with	with	in	2.573751449584961	4.785890102386475	1.684091785136843e-06	0.12145692110061646	50
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	you	you	you	5.062665939331055	4.379344463348389	7.65419754316099e-05	0.31124168634414673	50
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	yeah	yeah	?	1.2000261545181274	5.78521728515625	4.4338094085105695e-06	0.09970898926258087	50
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	hold	hold	it	6.684569358825684	5.028875350952148	7.626177875863505e-07	0.09415408223867416	50
10	lucy_align	aligned	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold	on	on	on	7.8817138671875	2.6683437824249268	0.0008249516831710935	0.45506295561790466	50
11	lucy_align	aligned	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on	it	it's	a	0.8302300572395325	4.972105979919434	2.1905563698965125e-05	0.10528243333101273	50
12	lucy_align	aligned	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's	called	called	a	2.5695478916168213	5.682763576507568	9.43746454140637e-06	0.09141611307859421	50
13	lucy_align	aligned	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called	lu	lucy	The	2.616584300994873	7.185856819152832	1.348546447843546e-07	0.07726369798183441	50
14	lucy_align	aligned	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	growing	growing	and	1.7732523679733276	7.731761932373047	1.1673787412291858e-06	0.03241615369915962	50
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	up	up	up	10.41170883178711	3.827965259552002	0.0020479869563132524	0.552250862121582	50
16	lucy_align	aligned	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up	human	human	in	0.5881294012069702	5.779228210449219	7.008151925447237e-08	0.12832698225975037	50
17	lucy_align	aligned	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human	a	a	and	8.558257102966309	7.090700626373291	0.0004960759542882442	0.06451719999313354	50
