	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	bert-base-uncased	[CLS] okay so they began	with	""""	4.952951431274414	7.079057693481445	0.00706253619864583	0.12344738095998764	5
1	sherlock_align	aligned	bert-base-uncased	okay so they began with	like	""""	7.869247913360596	7.454824924468994	0.00038232177030295134	0.16118691861629486	5
2	sherlock_align	aligned	bert-base-uncased	so they began with like	a	""""	5.257168769836426	6.560909271240234	0.005210035014897585	0.1557018756866455	5
3	sherlock_align	aligned	bert-base-uncased	they began with like a	dream	""""	6.887718677520752	8.192113876342773	0.001020238851197064	0.04551170393824577	5
4	sherlock_align	aligned	bert-base-uncased	began with like a dream	sequence	.	10.842341423034668	6.862091541290283	1.955379411811009e-05	0.08497674763202667	5
5	sherlock_align	aligned	bert-base-uncased	with like a dream sequence	of	.	5.232951641082764	4.269468307495117	0.0053377472795546055	0.23479057848453522	5
6	sherlock_align	aligned	bert-base-uncased	like a dream sequence of	um	the	10.066787719726562	8.508455276489258	4.246679600328207e-05	0.0458972230553627	5
7	sherlock_align	aligned	bert-base-uncased	a dream sequence of um	a	##i	5.468223571777344	8.26891803741455	0.004218718968331814	0.03245004266500473	5
8	sherlock_align	aligned	bert-base-uncased	dream sequence of um a	shootout	)	11.893804550170898	8.061012268066406	6.8326062319101766e-06	0.04148297756910324	5
9	sherlock_align	aligned	bert-base-uncased	sequence of um a shootout	it	,	6.3078718185424805	4.279300212860107	0.0018219061894342303	0.1817910075187683	5
10	sherlock_align	aligned	bert-base-uncased	of um a shootout it	'	""""	4.282099723815918	8.258024215698242	0.013813628815114498	0.038309626281261444	5
11	sherlock_align	aligned	bert-base-uncased	um a shootout it '	s	s	0.03151894360780716	0.30075520277023315	0.9689726233482361	0.9689726233482361	5
12	sherlock_align	aligned	bert-base-uncased	a shootout it's	during	okay	9.663093566894531	6.121891975402832	6.358750397339463e-05	0.07095715403556824	5
13	sherlock_align	aligned	bert-base-uncased	shootout it's during	the	the	2.9804892539978027	7.183427810668945	0.05076799541711807	0.05076799541711807	5
14	sherlock_align	aligned	bert-base-uncased	it's during the	day	""""	6.294674396514893	8.783747673034668	0.0018461105646565557	0.04388546943664551	5
15	sherlock_align	aligned	bert-base-uncased	' s during the day	it	.	4.886565208435059	6.244311332702637	0.007547303568571806	0.14846797287464142	5
16	sherlock_align	aligned	bert-base-uncased	s during the day it	looks	is	9.214559555053711	8.19184684753418	9.957899601431563e-05	0.03956424072384834	5
17	sherlock_align	aligned	bert-base-uncased	during the day it looks	like	.	7.620049476623535	8.161284446716309	0.0004905176465399563	0.048211291432380676	5
18	sherlock_align	aligned	bert-base-uncased	the day it looks like	a	it	4.006974697113037	6.874751091003418	0.01818833500146866	0.06567137688398361	5
19	sherlock_align	aligned	bert-base-uncased	day it looks like a	grassy	""""	11.878636360168457	8.490285873413086	6.937031230336288e-06	0.06218007206916809	5
20	sherlock_align	aligned	bert-base-uncased	it looks like a grassy	field	""""	6.080768585205078	8.024269104003906	0.002286419505253434	0.07933590561151505	5
21	sherlock_align	aligned	bert-base-uncased	looks like a grassy field	with	.	5.123392105102539	7.697957992553711	0.005955786909908056	0.0967022180557251	5
