	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	roberta-base	<s>jerry and george strolled through the airport with their suitcases	 ge	</s>	28.84067153930664	9.22738945519086e-06	2.9830144973076733e-13	0.9999997615814209	15
1	seinfeld_align	aligned	roberta-base	jerry and george strolled through the airport with their suitcases ge	orge	</s>	1.8053642511367798	0.458810031414032	0.16441456973552704	0.8345982432365417	15
2	seinfeld_align	aligned	roberta-base	erry and george strolled through the airport with their suitcases george	 walked	</s>	18.169645309448242	0.06355403363704681	1.2853567099568863e-08	0.9887596368789673	15
3	seinfeld_align	aligned	roberta-base	 and george strolled through the airport with their suitcases george walked	 quickly	</s>	20.308513641357422	0.0004468557599466294	1.5139944853359566e-09	0.9999706745147705	15
4	seinfeld_align	aligned	roberta-base	 george strolled through the airport with their suitcases george walked quickly	 	</s>	21.957632064819336	4.645045191864483e-05	2.9101901444228417e-10	0.999997615814209	15
5	seinfeld_align	aligned	roberta-base	orge strolled through the airport with their suitcases george walked quickly 	<unk>	</s>	28.954389572143555	0.0005690202233381569	2.6623682100081203e-13	0.9999669790267944	15
6	seinfeld_align	aligned	roberta-base	 strolled through the airport with their suitcases george walked quickly <unk>	 as	</s>	21.136838912963867	0.0004809605597984046	6.612837499808677e-10	0.9999722242355347	15
7	seinfeld_align	aligned	roberta-base	rolled through the airport with their suitcases george walked quickly <unk> as	 he	</s>	10.757314682006836	0.00829757284373045	2.128910637111403e-05	0.999432384967804	15
8	seinfeld_align	aligned	roberta-base	 through the airport with their suitcases george walked quickly <unk> as he	 scanned	</s>	17.31401824951172	0.020535334944725037	3.0242471638075585e-08	0.9984388947486877	15
9	seinfeld_align	aligned	roberta-base	 the airport with their suitcases george walked quickly <unk> as he scanned	 the	</s>	9.389183044433594	0.2719598114490509	8.362372318515554e-05	0.9389461874961853	15
10	seinfeld_align	aligned	roberta-base	 airport with their suitcases george walked quickly <unk> as he scanned the	 signs	</s>	15.6740140914917	0.005043422803282738	1.5590582336244552e-07	0.9996771812438965	15
11	seinfeld_align	aligned	roberta-base	 with their suitcases george walked quickly <unk> as he scanned the signs	 to	</s>	19.016586303710938	0.00018761404498945922	5.510628398042172e-09	0.9999896287918091	15
12	seinfeld_align	aligned	roberta-base	 their suitcases george walked quickly <unk> as he scanned the signs to	 figure	</s>	18.21845054626465	0.0039061543066054583	1.2241287983272287e-08	0.9997417330741882	15
13	seinfeld_align	aligned	roberta-base	 suitcases george walked quickly <unk> as he scanned the signs to figure	 out	</s>	13.294116973876953	0.0016764539759606123	1.684372818999691e-06	0.9998918771743774	15
14	seinfeld_align	aligned	roberta-base	cases george walked quickly <unk> as he scanned the signs to figure out	 which	</s>	17.163963317871094	0.0007162930560298264	3.5138700837933357e-08	0.9999567270278931	15
15	seinfeld_align	aligned	roberta-base	 george walked quickly <unk> as he scanned the signs to figure out which	 way	</s>	20.221694946289062	0.00028942362405359745	1.651314307515861e-09	0.9999834299087524	15
16	seinfeld_align	aligned	roberta-base	orge walked quickly <unk> as he scanned the signs to figure out which way	 to	</s>	10.766622543334961	0.18722224235534668	2.109187153109815e-05	0.9618829488754272	15
17	seinfeld_align	aligned	roberta-base	 walked quickly <unk> as he scanned the signs to figure out which way to	 go	</s>	16.366586685180664	0.0015143000055104494	7.799772561156715e-08	0.9999051094055176	15
18	seinfeld_align	aligned	roberta-base	 quickly <unk> as he scanned the signs to figure out which way to go	 a	</s>	14.495258331298828	0.08221225440502167	5.067448114459694e-07	0.9861654043197632	15
19	seinfeld_align	aligned	roberta-base	 <unk> as he scanned the signs to figure out which way to go a	 man	</s>	16.043127059936523	0.012827321887016296	1.0778499870411906e-07	0.9991264939308167	15
20	seinfeld_align	aligned	roberta-base	<unk> as he scanned the signs to figure out which way to go a man	 passing	</s>	19.231704711914062	0.014272568747401237	4.444025147876118e-09	0.998924195766449	15
21	seinfeld_align	aligned	roberta-base	 as he scanned the signs to figure out which way to go a man passing	 by	</s>	13.672528266906738	0.0015426488826051354	1.1537092632352142e-06	0.9999016523361206	15
