	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	 like	like	 a	4.959305286407471	6.958528518676758	0.006432105787098408	0.08311741799116135	30	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	 half	half	 a	4.946381568908691	6.225375175476074	0.0006304862326942384	0.21928724646568298	30	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	 decomp	decomposed	-	5.043800354003906	5.294103145599365	2.2777442154620076e-06	0.16337630152702332	30	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	 building	building	 <	5.2229156494140625	7.100610733032227	0.004974888637661934	0.03897440806031227	30	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	 um	um	 with	5.155869960784912	5.588108539581299	1.1137478395539802e-05	0.0816984623670578	30	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um	 <	<unk>	 <	5.275228977203369	5.401578426361084	0.10346663743257523	0.10346663743257523	30	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk>	 a	a	 a	5.022524356842041	5.682039260864258	0.12382771074771881	0.12382771074771881	30	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a	 lot	lot	 building	5.020241737365723	7.348000526428223	0.015210213139653206	0.021312488242983818	30	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot	 of	of	 of	4.939772605895996	1.2224560976028442	0.8676810264587402	0.8676810264587402	30	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of	 guys	guys	 people	4.760842800140381	6.907482624053955	0.0016132305609062314	0.0320720449090004	30	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys	 in	in	 are	4.683887958526611	5.857059001922607	0.034546058624982834	0.09612476825714111	30	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in	 army	army	 the	4.677423000335693	5.451444625854492	0.00010349090007366613	0.18965266644954681	30	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army	 gear	gear	 uniforms	4.629735469818115	5.742931842803955	0.021013543009757996	0.0951533392071724	30	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear	 um	um	 and	4.497704029083252	5.987879753112793	0.009452289901673794	0.06278333812952042	30	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um	 shooting	shooting	 <	4.492608547210693	1.6630523204803467	1.8630917111295275e-05	0.8060197830200195	30	align_lower_unk
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting	 it	it's	 at	4.78596830368042	5.691601753234863	0.009386834688484669	0.14239318668842316	30	align_lower_unk
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's	 very	very	 way	4.8451457023620605	6.73731803894043	0.0008897490333765745	0.05604950338602066	30	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	4.9846062660217285	5.989840507507324	0.00036377040669322014	0.10810424387454987	30	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic	 <	<unk>	 and	5.068516254425049	5.087356090545654	0.1026720255613327	0.11638082563877106	30	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk>	 really	really	 a	4.70350980758667	5.920867443084717	0.0016418700106441975	0.08088881522417068	30	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really	 make	make	,	4.792418956756592	6.658589839935303	0.0005903564742766321	0.03982505574822426	30	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make	 out	out	 it	5.056199073791504	4.578378677368164	0.006268547382205725	0.20052014291286469	30	align_lower_unk
22	sherlock	gpt2	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out	 any	any	 like	5.467382907867432	5.597814083099365	0.0007692165672779083	0.1178918406367302	30	align_lower_unk
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any	 faces	faces	 kind	5.81025505065918	6.603737831115723	0.00015127511869650334	0.10659681260585785	30	align_lower_unk
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces	 or	or	 of	5.952653408050537	4.950361728668213	0.055377256125211716	0.08200915902853012	30	align_lower_unk
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or	 really	really	 anything	5.966058254241943	6.226590633392334	0.0010666459565982223	0.12343527376651764	30	align_lower_unk
26	sherlock	gpt2	some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really	 people	people	 anything	5.917421340942383	5.975002765655518	0.0018520451849326491	0.12489105015993118	30	align_lower_unk
27	sherlock	gpt2	sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people	 um	um	 in	6.018956661224365	5.640262603759766	0.006667768582701683	0.07458639144897461	30	align_lower_unk
28	sherlock	gpt2	of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um	 and	and	 <	5.951053619384766	6.803431034088135	0.008278842084109783	0.035328567028045654	30	align_lower_unk
29	sherlock	gpt2	<unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and	 then	then	 then	5.971067428588867	6.708645343780518	0.029644127935171127	0.029644127935171127	30	align_lower_unk
30	sherlock	gpt2	like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then	 so	so	 you	6.2372355461120605	6.016721725463867	0.0015641622012481093	0.07968878746032715	30	align_lower_unk
31	sherlock	gpt2	half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so	 that	that	 on	6.114548206329346	5.105990886688232	0.013767297379672527	0.1450023651123047	30	align_lower_unk
32	sherlock	gpt2	decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that	 uh	uh	's	5.971219062805176	4.917613983154297	0.00542448228225112	0.31769201159477234	30	align_lower_unk
33	sherlock	gpt2	building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh	 cuts	cuts	 <	5.967921257019043	6.108510971069336	5.259871977614239e-05	0.0753825381398201	30	align_lower_unk
34	sherlock	gpt2	um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts	 out	out	 down	5.964414119720459	4.113504886627197	0.04472309723496437	0.13297057151794434	30	align_lower_unk
35	sherlock	gpt2	<unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out	 really	really	 the	5.963119983673096	5.032074928283691	0.0038722751196473837	0.1723775714635849	30	align_lower_unk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really	 quickly	quickly	 the	6.467350959777832	6.124809265136719	0.028682857751846313	0.044608961790800095	30	align_lower_unk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly	 and	and	 <	6.481855392456055	4.6178717613220215	0.06973127275705338	0.21757642924785614	30	align_lower_unk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and	 <	<unk>	 uh	6.503049850463867	4.9628586769104	0.00031035742722451687	0.10815124958753586	30	align_lower_unk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk>	 <	<unk>	 and	6.281713008880615	6.040686130523682	0.0010399969760328531	0.04521835967898369	30	align_lower_unk
40	sherlock	gpt2	in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk>	 <	<unk>	 and	6.148538112640381	6.032040596008301	0.043873079121112823	0.05134332925081253	30	align_lower_unk
41	sherlock	gpt2	army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk>	 man	man	 <	5.7031402587890625	5.645119667053223	0.0006681624217890203	0.16418521106243134	30	align_lower_unk
42	sherlock	gpt2	gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man	 <	<unk>	,	5.615337371826172	5.017085552215576	0.09975344687700272	0.11370579898357391	30	align_lower_unk
43	sherlock	gpt2	um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk>	 <	<unk>	 <	5.178904056549072	5.077445030212402	0.2384478598833084	0.2384478598833084	30	align_lower_unk
44	sherlock	gpt2	shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk>	 like	like	 <	4.872681140899658	4.6475830078125	0.005077938549220562	0.3583125174045563	30	align_lower_unk
