	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a	rect	rectangle	larger	2.3155386447906494	5.897799968719482	1.0913133792200824e-06	0.07219628989696503	10
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle	the	the	.	4.340670108795166	3.89982271194458	1.5295519233404775e-06	0.28724390268325806	10
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the	tri	triangle	size	6.152166843414307	4.705408573150635	2.474339169111772e-07	0.2222919911146164	10
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle	t	touches	is	8.700271606445312	5.489221572875977	1.706680814095307e-05	0.086339570581913	10
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches	the	the	.	8.270875930786133	3.031757116317749	7.875631126808003e-06	0.38915830850601196	10
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the	circle	circle	center	4.199822902679443	5.471868515014648	1.1360220923961606e-06	0.1194579154253006	10
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle	which	which	.	4.232251167297363	4.074958324432373	1.6165693068614928e-06	0.2768207788467407	10
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which	<	<unk>	is	5.488783836364746	4.657768726348877	4.634546542092721e-07	0.2885182499885559	10
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk>	away	away	is	1.6307176351547241	5.596949577331543	4.658095917875471e-07	0.23980093002319336	10
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away	the	the	from	11.277876853942871	2.936478853225708	1.5281984815374017e-05	0.4447746276855469	10
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the	tri	triangle	triangle	3.8404712677001953	5.778608322143555	3.9600445234100334e-06	0.1702074408531189	10
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle	sl	slides	.	1.9661113023757935	4.432890892028809	8.15268947462755e-07	0.22087346017360687	10
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides	to	to	away	9.4266939163208	4.297868251800537	1.6294063243549317e-05	0.10751186311244965	10
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to	it	it	the	3.021498918533325	3.1096394062042236	5.1052647904725745e-06	0.5472923517227173	10
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away the triangle slides to it	and	and	.	5.212843894958496	3.393272638320923	5.043518103775568e-05	0.2804983854293823	10
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the triangle slides to it and	circle	circle	the	3.0729856491088867	5.893202304840088	6.5498130652486e-07	0.10191313922405243	10
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle slides to it and circle	m	moves	the	9.367538452148438	4.987069129943848	1.0482225661689881e-05	0.11432582139968872	10
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides to it and circle moves	away	away	to	7.960947036743164	4.069276332855225	4.051492396683898e-06	0.2623791992664337	10
18	shapesphysical_align	aligned	gpt2	away the triangle slides to it and circle moves away	the	the	from	4.977766990661621	1.7674943208694458	6.788419341319241e-06	0.6869739890098572	10
19	shapesphysical_align	aligned	gpt2	the triangle slides to it and circle moves away the	tri	triangle	triangle	5.633727073669434	5.781841278076172	3.3319215617666487e-06	0.13741092383861542	10
20	shapesphysical_align	aligned	gpt2	triangle slides to it and circle moves away the triangle	comes	comes	.	4.8729352951049805	5.054319381713867	5.987125462070253e-09	0.19504128396511078	10
