	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	google/electra-base-discriminator	[CLS] barney and quinn walked	into	tobacco	12.278457641601562	9.000567436218262	4.650862592825433e-06	0.011101988144218922	5
1	himym_align	aligned	google/electra-base-discriminator	barney and quinn walked into	the	##xon	9.910507202148438	8.952999114990234	4.9650214350549504e-05	0.0054771145805716515	5
2	himym_align	aligned	google/electra-base-discriminator	and quinn walked into the	airport	1b	9.977302551269531	8.804184913635254	4.6442179154837504e-05	0.01389636006206274	5
3	himym_align	aligned	google/electra-base-discriminator	quinn walked into the airport	pulling	tobacco	11.401998519897461	8.973687171936035	1.1173139682796318e-05	0.006873555947095156	5
4	himym_align	aligned	google/electra-base-discriminator	walked into the airport pulling	their	##ctive	12.185912132263184	8.929281234741211	5.101826445752522e-06	0.008556832559406757	5
5	himym_align	aligned	google/electra-base-discriminator	into the airport pulling their	matching	thorn	12.718208312988281	8.93562126159668	2.996071771121933e-06	0.007911237888038158	5
6	himym_align	aligned	google/electra-base-discriminator	the airport pulling their matching	pink	##hel	10.911006927490234	8.810262680053711	1.82561907422496e-05	0.016228199005126953	5
7	himym_align	aligned	google/electra-base-discriminator	airport pulling their matching pink	tiger	tobacco	13.31749439239502	9.037076950073242	1.6454534943477483e-06	0.003562957514077425	5
8	himym_align	aligned	google/electra-base-discriminator	pulling their matching pink tiger	stripe	plush	8.90617561340332	9.030441284179688	0.00013554924225900322	0.005824394524097443	5
9	himym_align	aligned	google/electra-base-discriminator	their matching pink tiger stripe	suitcase	microscope	9.379941940307617	8.939754486083984	8.440013334620744e-05	0.011588037945330143	5
10	himym_align	aligned	google/electra-base-discriminator	matching pink tiger stripe suitcase	##s	suppose	11.913629531860352	8.858699798583984	6.698483502987074e-06	0.0039815171621739864	5
11	himym_align	aligned	google/electra-base-discriminator	pink tiger stripe suitcases	barney	tobacco	11.310171127319336	9.005209922790527	1.2247715858393349e-05	0.005381474271416664	5
12	himym_align	aligned	google/electra-base-discriminator	tiger stripe suitcases barney	leaned	computing	9.49489688873291	8.983599662780762	7.523479871451855e-05	0.0038324289489537477	5
13	himym_align	aligned	google/electra-base-discriminator	stripe suitcases barney leaned	over	lowland	10.159967422485352	8.947309494018555	3.868852218147367e-05	0.010961475782096386	5
14	himym_align	aligned	google/electra-base-discriminator	suitcases barney leaned over	and	tobacco	12.838516235351562	8.97243881225586	2.6564596282696584e-06	0.005339607130736113	5
15	himym_align	aligned	google/electra-base-discriminator	##s barney leaned over and	kissed	cannes	11.471759796142578	8.926164627075195	1.0420244507258758e-05	0.008987474255263805	5
16	himym_align	aligned	google/electra-base-discriminator	barney leaned over and kissed	her	tobacco	13.696335792541504	8.971752166748047	1.1265665307291783e-06	0.011322321370244026	5
17	himym_align	aligned	google/electra-base-discriminator	leaned over and kissed her	on	tobacco	11.263993263244629	8.934590339660645	1.2826550118916202e-05	0.007056789938360453	5
18	himym_align	aligned	google/electra-base-discriminator	over and kissed her on	the	plush	10.744434356689453	9.059530258178711	2.1565108909271657e-05	0.007471504155546427	5
19	himym_align	aligned	google/electra-base-discriminator	and kissed her on the	cheek	sera	12.807611465454102	8.768889427185059	2.7398400561651215e-06	0.014460543170571327	5
20	himym_align	aligned	google/electra-base-discriminator	kissed her on the cheek	this	pakistani	11.39324951171875	8.900883674621582	1.1271308721916284e-05	0.006667151581496	5
21	himym_align	aligned	google/electra-base-discriminator	her on the cheek this	is	shenzhen	11.486968040466309	8.867659568786621	1.0262971954944078e-05	0.006374786142259836	5
22	himym_align	aligned	google/electra-base-discriminator	on the cheek this is	going	livingston	12.376079559326172	8.924212455749512	4.218294179736404e-06	0.007022663950920105	5
23	himym_align	aligned	google/electra-base-discriminator	the cheek this is going	to	floppy	10.768579483032227	8.787688255310059	2.1050629584351555e-05	0.009773296304047108	5
24	himym_align	aligned	google/electra-base-discriminator	cheek this is going to	be	##uming	12.207778930664062	8.911152839660645	4.991474270354956e-06	0.018394457176327705	5
25	himym_align	aligned	google/electra-base-discriminator	this is going to be	an	sera	10.887894630432129	8.837957382202148	1.8683036614675075e-05	0.014879629947245121	5
26	himym_align	aligned	google/electra-base-discriminator	is going to be an	amazing	pendleton	12.551506042480469	8.799756050109863	3.539565796017996e-06	0.007823366671800613	5
27	himym_align	aligned	google/electra-base-discriminator	going to be an amazing	week	premium	12.464054107666016	8.811358451843262	3.863049641950056e-06	0.006244256626814604	5
