	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	char	charles	uh	2.2386257648468018	4.415948390960693	2.4325322556251194e-07	0.295187383890152	25
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	would	would	and	1.1465086936950684	6.527830600738525	7.823312444088515e-06	0.10155316442251205	25
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	have	have	like	5.082937240600586	4.180730819702148	8.734394214116037e-06	0.16762195527553558	25
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	never	never	been	2.2168288230895996	5.090682029724121	3.306669213998248e-06	0.09686955064535141	25
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	heard	heard	heard	3.6313695907592773	4.317882537841797	2.1510315491468646e-05	0.1187407597899437	25
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	about	about	of	1.9587218761444092	1.6872668266296387	2.0825586034334265e-05	0.6815968751907349	25
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	had	had	.	2.2233214378356934	3.8920278549194336	1.7515667423140258e-05	0.3042044937610626	25
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	he	he	she	4.5352654457092285	3.138723850250244	0.0010004774667322636	0.33693230152130127	25
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	not	not	not	2.8087077140808105	3.1783244609832764	4.457990144146606e-05	0.38571643829345703	25
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	b	bumped	been	0.8224753737449646	4.433281421661377	3.943138153772452e-07	0.34539496898651123	25
