	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and	 it	uh	2.040644645690918	3.3802566528320312	0.023317212238907814	0.4941776990890503	25
1	lucy_align	aligned	gpt2	ay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it	's	uh	3.685699224472046	3.927762269973755	0.1853874921798706	0.19677716493606567	25
2	lucy_align	aligned	gpt2	 so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's	 one	uh	1.6719365119934082	3.5606329441070557	0.0054399557411670685	0.4823142886161804	25
3	lucy_align	aligned	gpt2	 getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one	 that	of	5.29874324798584	2.008007049560547	0.1032446101307869	0.6844573020935059	25
4	lucy_align	aligned	gpt2	 back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	 char	uh	2.462357997894287	4.559574127197266	2.6877753043663688e-05	0.2709212601184845	25
5	lucy_align	aligned	gpt2	 to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that char	les	med	10.475348472595215	3.692249298095703	0.2410712093114853	0.2501366138458252	25
6	lucy_align	aligned	gpt2	 our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	 would	and	1.3996244668960571	6.693963527679443	0.005502659827470779	0.08603668957948685	25
7	lucy_align	aligned	gpt2	 story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	 have	like	5.05130672454834	4.3067522048950195	0.11197751015424728	0.1527821123600006	25
8	lucy_align	aligned	gpt2	 about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	 never	been	2.2325987815856934	5.1887640953063965	0.026021597906947136	0.09071418642997742	25
9	lucy_align	aligned	gpt2	 uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	 heard	heard	3.461613655090332	4.263706207275391	0.12048563361167908	0.12048563361167908	25
10	lucy_align	aligned	gpt2	 lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	of	2.2584965229034424	1.545765995979309	0.058520957827568054	0.7250040173530579	25
11	lucy_align	aligned	gpt2	ucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	.	2.8510665893554688	3.278001070022583	0.008425799198448658	0.4098210334777832	25
12	lucy_align	aligned	gpt2	cy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	she	4.732864856719971	3.0799050331115723	0.05810804292559624	0.3195972740650177	25
13	lucy_align	aligned	gpt2	 this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	3.0081756114959717	2.8406217098236084	0.43830838799476624	0.43830838799476624	25
14	lucy_align	aligned	gpt2	 is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	been	0.81553053855896	4.3082194328308105	5.9306028560968116e-05	0.3619784414768219	25
15	lucy_align	aligned	gpt2	 a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	9.526134490966797	0.9943925142288208	0.862724244594574	0.862724244594574	25
16	lucy_align	aligned	gpt2	 story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	a	0.1854885369539261	6.033957481384277	0.017807068303227425	0.08476567268371582	25
17	lucy_align	aligned	gpt2	 that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	guy	4.033691883087158	6.725136756896973	0.0001866624370450154	0.059400513768196106	25
18	lucy_align	aligned	gpt2	 uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	and	8.100739479064941	7.017298698425293	0.015247211791574955	0.04214838892221451	25
19	lucy_align	aligned	gpt2	 begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	man	4.567550182342529	5.303011894226074	3.801547336479416e-06	0.2714478075504303	25
20	lucy_align	aligned	gpt2	 in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	ist	12.443249702453613	3.2712113857269287	4.7453970182687044e-05	0.3714156150817871	25
21	lucy_align	aligned	gpt2	 nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	ago	9.981258392333984	1.3494713306427002	0.0003375302185304463	0.522285521030426	25
22	lucy_align	aligned	gpt2	 sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	7.961430549621582	0.8535441160202026	0.8705247640609741	0.8705247640609741	25
23	lucy_align	aligned	gpt2	 four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	reach	0.11848871409893036	4.191611289978027	0.12580542266368866	0.1414392739534378	25
24	lucy_align	aligned	gpt2	 and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	.	2.161050796508789	1.6893831491470337	6.547323039285402e-08	0.7182272672653198	25
25	lucy_align	aligned	gpt2	 it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	,	16.243789672851562	4.994189739227295	0.007364923600107431	0.14682316780090332	25
26	lucy_align	aligned	gpt2	's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what	's	a	4.866013526916504	4.637950420379639	0.0703839585185051	0.10930762439966202	25
27	lucy_align	aligned	gpt2	 one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	up	2.781527519226074	3.8528451919555664	0.10334912687540054	0.1963542401790619	25
28	lucy_align	aligned	gpt2	 that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	deal	2.20426869392395	5.777807712554932	0.020020872354507446	0.09041036665439606	25
29	lucy_align	aligned	gpt2	 charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	4.012824058532715	1.5942302942276	0.8148062825202942	0.8148062825202942	25
30	lucy_align	aligned	gpt2	les would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	 the	this	0.2112523317337036	2.5218467712402344	0.2771988809108734	0.27918121218681335	25
31	lucy_align	aligned	gpt2	 would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	 book	book	1.3198107481002808	3.1361851692199707	0.604107141494751	0.604107141494751	25
32	lucy_align	aligned	gpt2	 have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	 do	?	0.45661506056785583	4.5955305099487305	0.0007750794175080955	0.22666797041893005	25
33	lucy_align	aligned	gpt2	 never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	 you	you	7.360805511474609	1.5257614850997925	0.7859623432159424	0.7859623432159424	25
