	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	google/electra-base-discriminator	[CLS] tonight a story by < unk > tunnel	under	mae	10.396804809570312	8.88983154296875	3.0529881769325584e-05	0.009505736641585827	10
1	tunnel_align	aligned	google/electra-base-discriminator	tonight a story by < unk > tunnel [MASK]	the	subterranean	11.646114349365234	9.029980659484863	8.75300156621961e-06	0.004291601944714785	10
2	tunnel_align	aligned	google/electra-base-discriminator	a story by < unk > tunnel [MASK] [MASK]	world	##mons	10.566314697265625	9.028128623962402	2.5769610147108324e-05	0.009093951433897018	10
3	tunnel_align	aligned	google/electra-base-discriminator	story by < unk > tunnel [MASK] [MASK] [MASK]	on	##tering	14.590320587158203	9.036335945129395	4.6079114213171124e-07	0.010263131000101566	10
4	tunnel_align	aligned	google/electra-base-discriminator	by < unk > tunnel [MASK] [MASK] [MASK] [MASK]	the	linnaeus	11.62790298461914	8.921979904174805	8.913862075132784e-06	0.0070995306596159935	10
5	tunnel_align	aligned	google/electra-base-discriminator	< unk > tunnel [MASK] [MASK] [MASK] [MASK] [MASK]	morning	##tering	11.266983985900879	8.864413261413574	1.2788250387529843e-05	0.019137173891067505	10
6	tunnel_align	aligned	google/electra-base-discriminator	unk > tunnel [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	millennium	13.645988464355469	8.944014549255371	1.1847390624097898e-06	0.010142574086785316	10
7	tunnel_align	aligned	google/electra-base-discriminator	##k > tunnel [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	june	candi	11.442028045654297	8.992969512939453	1.0734711395343766e-05	0.013244821690022945	10
8	tunnel_align	aligned	google/electra-base-discriminator	> tunnel [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fifteenth	babylon	12.078022003173828	8.897486686706543	5.683049494109582e-06	0.012582655064761639	10
9	tunnel_align	aligned	google/electra-base-discriminator	tunnel [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	candi	11.629257202148438	8.842918395996094	8.901803084881976e-06	0.026003597304224968	10
10	tunnel_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	sparhawk	12.024578094482422	9.017590522766113	5.995036644890206e-06	0.009008903987705708	10
