	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_transcript	transcript	roberta-base	<s>This is Los Angeles. And it's the	 height	</s>	25.68622398376465	8.981524297269061e-05	6.9922175688352795e-12	0.9999948740005493	10
1	21styear_transcript	transcript	roberta-base	This is Los Angeles. And it's the<mask>	 of	</s>	14.17402458190918	0.010829403065145016	6.987135634517472e-07	0.9991855025291443	10
2	21styear_transcript	transcript	roberta-base	 is Los Angeles. And it's the<mask><mask>	 summer	</s>	21.17485809326172	0.00042387450230307877	6.366138172175795e-10	0.9999735355377197	10
3	21styear_transcript	transcript	roberta-base	 Los Angeles. And it's the<mask><mask><mask>	.	</s>	12.444388389587402	0.0013233307981863618	3.939770067518111e-06	0.9999096393585205	10
4	21styear_transcript	transcript	roberta-base	 Angeles. And it's the<mask><mask><mask><mask>	 In	</s>	21.233304977416992	0.000706204678863287	6.004716168739321e-10	0.9999572038650513	10
5	21styear_transcript	transcript	roberta-base	. And it's the<mask><mask><mask><mask><mask>	 a	</s>	16.273359298706055	0.006004112306982279	8.561889330849226e-08	0.999602735042572	10
6	21styear_transcript	transcript	roberta-base	 And it's the<mask><mask><mask><mask><mask><mask>	 small	</s>	15.270589828491211	0.24924755096435547	2.3338193955169118e-07	0.9637484550476074	10
7	21styear_transcript	transcript	roberta-base	 it's the<mask><mask><mask><mask><mask><mask><mask>	 bung	</s>	16.146442413330078	0.4489697813987732	9.720520921518983e-08	0.9455888271331787	10
8	21styear_transcript	transcript	roberta-base	's the<mask><mask><mask><mask><mask><mask><mask><mask>	al	</s>	11.312918663024902	0.4174593389034271	1.2214112757646944e-05	0.9525048136711121	10
9	21styear_transcript	transcript	roberta-base	 the<mask><mask><mask><mask><mask><mask><mask><mask><mask>	ow	</s>	14.193431854248047	0.6685095429420471	6.852845331195567e-07	0.9413853883743286	10
10	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 off	</s>	11.247734069824219	0.5422558784484863	1.3036807104072068e-05	0.9379039406776428	10
11	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
12	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 La	</s>	13.113906860351562	0.5422558784484863	2.0169850358797703e-06	0.9379039406776428	10
13	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 C	</s>	11.712593078613281	0.5422558784484863	8.190029802790377e-06	0.9379039406776428	10
14	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ien	</s>	14.466873168945312	0.5422558784484863	5.213349822952296e-07	0.9379039406776428	10
15	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ega	</s>	16.662561416625977	0.5422558784484863	5.801517133363632e-08	0.9379039406776428	10
16	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
17	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Clara	</s>	17.823097229003906	0.5422558784484863	1.8177212623982086e-08	0.9379039406776428	10
18	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 serves	</s>	16.035865783691406	0.5422558784484863	1.0857043974965563e-07	0.9379039406776428	10
19	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 homemade	</s>	18.880599975585938	0.5422558784484863	6.313347178377171e-09	0.9379039406776428	10
20	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chili	</s>	19.212491989135742	0.5422558784484863	4.530235742095101e-09	0.9379039406776428	10
21	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
22	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chips	</s>	16.668827056884766	0.5422558784484863	5.76528051965397e-08	0.9379039406776428	10
23	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
24	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 red	</s>	14.833330154418945	0.5422558784484863	3.613820638292964e-07	0.9379039406776428	10
25	21styear_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 plastic	</s>	17.285581588745117	0.5422558784484863	3.111482627105033e-08	0.9379039406776428	10
