	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this	 kind	of	5.904723167419434	0.20659999549388885	6.471558299381286e-05	0.9822787046432495	10
1	merlin_align	aligned	gpt2	ay um so the thing starts with like this kind	 of	thing	0.022009750828146935	7.520312309265137	0.00041529134614393115	0.09817087650299072	10
2	merlin_align	aligned	gpt2	 um so the thing starts with like this kind of	 <	3	11.003539085388184	6.775623321533203	0.000315614917781204	0.04842206463217735	10
3	merlin_align	aligned	gpt2	 so the thing starts with like this kind of <	unk	now	12.22189998626709	4.6088056564331055	0.0002559285203460604	0.3265821933746338	10
4	merlin_align	aligned	gpt2	 the thing starts with like this kind of <unk	>	and	3.173605442047119	7.189785957336426	0.0010078359628096223	0.025315463542938232	10
5	merlin_align	aligned	gpt2	 thing starts with like this kind of <unk>	 scene	.	6.917488098144531	3.7754509449005127	0.0020002485252916813	0.20446409285068512	10
6	merlin_align	aligned	gpt2	 starts with like this kind of <unk> scene	 almost	every	8.61147689819336	5.923951148986816	0.0010912910802289844	0.06899569928646088	10
7	merlin_align	aligned	gpt2	 with like this kind of <unk> scene almost	 with	a	5.859134674072266	6.1108880043029785	0.00011798171180998906	0.13622020184993744	10
8	merlin_align	aligned	gpt2	 like this kind of <unk> scene almost with	 sand	paper	10.512863159179688	4.9349751472473145	0.00045616767602041364	0.12105946987867355	10
9	merlin_align	aligned	gpt2	 this kind of <unk> scene almost with sand	 and	water	2.7100863456726074	6.5419182777404785	0.0004727567720692605	0.05978765711188316	10
10	merlin_align	aligned	gpt2	 kind of <unk> scene almost with sand and	 then	you	5.305542469024658	6.123841285705566	0.002036474412307143	0.07013753056526184	10
11	merlin_align	aligned	gpt2	 of <unk> scene almost with sand and then	 you	have	3.605398416519165	4.838680744171143	7.372438267339021e-05	0.11127852648496628	10
12	merlin_align	aligned	gpt2	 <unk> scene almost with sand and then you	 kid	.	10.384706497192383	6.025720596313477	0.00033697084290906787	0.09214850515127182	10
13	merlin_align	aligned	gpt2	unk> scene almost with sand and then you kid	 mer	rily	11.016801834106445	4.850322723388672	1.58161019498948e-05	0.11264541000127792	10
14	merlin_align	aligned	gpt2	> scene almost with sand and then you kid mer	lin	.	4.893739700317383	6.278876304626465	1.5163503121584654e-05	0.12027507275342941	10
15	merlin_align	aligned	gpt2	 scene almost with sand and then you kid merlin	 start	to	8.582110404968262	5.819212436676025	0.00013257360842544585	0.1503811925649643	10
16	merlin_align	aligned	gpt2	 almost with sand and then you kid merlin start	 walking	around	5.120611190795898	4.038101673126221	0.00010022619244409725	0.124795101583004	10
17	merlin_align	aligned	gpt2	 with sand and then you kid merlin start walking	 up	to	2.9380102157592773	2.8617284297943115	0.0005963810253888369	0.3277003765106201	10
18	merlin_align	aligned	gpt2	 sand and then you kid merlin start walking up	 and	down	1.8385955095291138	1.3347502946853638	0.00026425402029417455	0.8318756222724915	10
19	merlin_align	aligned	gpt2	 and then you kid merlin start walking up and	 it	's	5.8847455978393555	3.809438467025757	8.829189755488187e-05	0.3741746246814728	10
20	merlin_align	aligned	gpt2	 then you kid merlin start walking up and it	 flashes	back	8.912283897399902	4.498483657836914	9.963157208403572e-05	0.12881454825401306	10
21	merlin_align	aligned	gpt2	 you kid merlin start walking up and it flashes	 through	your	3.7082533836364746	2.4255740642547607	0.0004463096265681088	0.3153618276119232	10
22	merlin_align	aligned	gpt2	 kid merlin start walking up and it flashes through	 like	a	7.749651908874512	3.923811197280884	0.00014926998119335622	0.4054846167564392	10
23	merlin_align	aligned	gpt2	 merlin start walking up and it flashes through like	 scenes	from	10.945130348205566	1.5749231576919556	2.4815191864036024e-05	0.6734426617622375	10
24	merlin_align	aligned	gpt2	lin start walking up and it flashes through like scenes	 of	a	1.9965304136276245	7.464491367340088	4.24514728365466e-05	0.13095711171627045	10
25	merlin_align	aligned	gpt2	 start walking up and it flashes through like scenes of	 just	a	8.05229377746582	5.708651542663574	0.0004653730720747262	0.16776655614376068	10
26	merlin_align	aligned	gpt2	 walking up and it flashes through like scenes of just	 traveling	through	9.520034790039062	3.5667881965637207	2.120762292179279e-05	0.26742202043533325	10
27	merlin_align	aligned	gpt2	 up and it flashes through like scenes of just traveling	 like	a	6.012871742248535	4.917179107666016	0.00020329488324932754	0.2742375135421753	10
28	merlin_align	aligned	gpt2	 and it flashes through like scenes of just traveling like	 in	a	5.630218982696533	4.608875274658203	0.00017736267182044685	0.29390832781791687	10
29	merlin_align	aligned	gpt2	 it flashes through like scenes of just traveling like in	 fairly	recent	12.892812728881836	5.645013809204102	1.706961847958155e-05	0.07613140344619751	10
30	merlin_align	aligned	gpt2	 flashes through like scenes of just traveling like in fairly	 rural	areas	7.264871597290039	5.616395950317383	0.011060277931392193	0.10077765583992004	10
31	merlin_align	aligned	gpt2	 through like scenes of just traveling like in fairly rural	 areas	.	1.9013415575027466	2.8771488666534424	1.7703416233416647e-05	0.348879873752594	10
32	merlin_align	aligned	gpt2	 like scenes of just traveling like in fairly rural areas	 and	then	2.9533979892730713	6.368789196014404	0.0010883172508329153	0.03162357956171036	10
33	merlin_align	aligned	gpt2	 scenes of just traveling like in fairly rural areas and	 the	fact	3.4930789470672607	7.853067398071289	0.0005865974817425013	0.02681853622198105	10
34	merlin_align	aligned	gpt2	 of just traveling like in fairly rural areas and the	 music	is	8.026500701904297	5.033238410949707	0.0010801268508657813	0.1613837033510208	10
35	merlin_align	aligned	gpt2	 just traveling like in fairly rural areas and the music	's	not	4.7917280197143555	6.088630676269531	4.4006697862641886e-05	0.053361453115940094	10
36	merlin_align	aligned	gpt2	 traveling like in fairly rural areas and the music's	 upbeat	,	6.6864166259765625	4.512062072753906	0.0006915475241839886	0.17094452679157257	10
37	merlin_align	aligned	gpt2	 like in fairly rural areas and the music's upbeat	 and	upbeat	1.9310404062271118	6.850395679473877	0.0003558518656063825	0.066435806453228	10
38	merlin_align	aligned	gpt2	 in fairly rural areas and the music's upbeat and	 happy	-	5.711051940917969	5.134556770324707	0.0003008893982041627	0.06763965636491776	10
39	merlin_align	aligned	gpt2	 fairly rural areas and the music's upbeat and happy	 and	the	5.611246109008789	7.164719104766846	0.0006709285662509501	0.0362696573138237	10
