	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind	of	of	of	5.904723167419434	0.20659999549388885	0.000522733258549124	0.9822787046432495	10
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of	<	<unk>	thing	0.01665216125547886	7.47144889831543	3.3392936416021257e-07	0.13354775309562683	10
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk>	scene	scene	and	3.255357265472412	7.137009143829346	1.696060280664824e-05	0.029569566249847412	10
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene	almost	almost	.	7.153636455535889	3.835707902908325	4.229148231615909e-08	0.20679733157157898	10
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost	with	with	like	9.101704597473145	6.024341583251953	1.6786423202574952e-06	0.05342748761177063	10
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with	sand	sand	a	5.542410850524902	6.223830223083496	7.273042257338602e-08	0.14863364398479462	10
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand	and	and	paper	10.350639343261719	5.0420942306518555	1.0763146747194696e-05	0.1261456310749054	10
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and	then	then	water	2.7878897190093994	6.4829630851745605	2.7088847787126724e-07	0.05996496230363846	10
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then	you	you	you	5.622415542602539	6.246617317199707	8.675727258378174e-06	0.06984039396047592	10
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you	kid	kid	have	3.079206943511963	4.677664756774902	8.03980171326657e-09	0.1191500574350357	10
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid	mer	merlin	.	10.146864891052246	6.037473678588867	1.2002602488792036e-05	0.08512565493583679	10
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin	start	start	.	4.136743068695068	6.090371608734131	1.6730239167372929e-06	0.11419728398323059	10
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start	walking	walking	to	8.374250411987305	5.860077381134033	4.375393473310396e-06	0.14586107432842255	10
13	merlin_align	aligned	gpt2	almost with sand and then you kid merlin start walking	up	up	around	5.227117538452148	4.149810314178467	4.693154096457874e-06	0.1094670370221138	10
14	merlin_align	aligned	gpt2	with sand and then you kid merlin start walking up	and	and	to	3.0163004398345947	2.9972424507141113	7.804056076565757e-05	0.3162453770637512	10
15	merlin_align	aligned	gpt2	sand and then you kid merlin start walking up and	it	it	down	1.758042335510254	1.8476210832595825	9.244983800726914e-08	0.764561116695404	10
16	merlin_align	aligned	gpt2	and then you kid merlin start walking up and it	fl	flashes	's	6.35093355178833	3.913637638092041	3.418229255203187e-07	0.3600752651691437	10
17	merlin_align	aligned	gpt2	then you kid merlin start walking up and it flashes	through	through	back	9.136563301086426	4.53273868560791	1.7652961332714767e-06	0.11693277955055237	10
18	merlin_align	aligned	gpt2	you kid merlin start walking up and it flashes through	like	like	your	3.786651134490967	2.3236083984375	3.4508019552959013e-07	0.27065080404281616	10
19	merlin_align	aligned	gpt2	kid merlin start walking up and it flashes through like	scenes	scenes	a	8.019477844238281	3.8133513927459717	3.2278935080398696e-09	0.43399134278297424	10
20	merlin_align	aligned	gpt2	merlin start walking up and it flashes through like scenes	of	of	from	10.84621524810791	1.4182285070419312	4.296549832361052e-06	0.7308222651481628	10
21	merlin_align	aligned	gpt2	start walking up and it flashes through like scenes of	just	just	a	1.890410304069519	7.387664794921875	3.352692488078901e-07	0.1424364596605301	10
22	merlin_align	aligned	gpt2	walking up and it flashes through like scenes of just	travel	traveling	a	8.035280227661133	5.622337341308594	1.4963578154336687e-09	0.1879095882177353	10
23	merlin_align	aligned	gpt2	up and it flashes through like scenes of just traveling	like	like	through	9.747068405151367	3.435457944869995	5.982391257930431e-07	0.30565884709358215	10
24	merlin_align	aligned	gpt2	and it flashes through like scenes of just traveling like	in	in	a	6.133369445800781	4.836740493774414	1.1162047485413495e-05	0.3139329254627228	10
25	merlin_align	aligned	gpt2	it flashes through like scenes of just traveling like in	fair	fairly	a	5.868585586547852	4.587563514709473	2.080074210653038e-07	0.30851322412490845	10
26	merlin_align	aligned	gpt2	flashes through like scenes of just traveling like in fairly	r	rural	recent	12.529422760009766	5.8119378089904785	5.376123226596974e-07	0.0701177716255188	10
27	merlin_align	aligned	gpt2	through like scenes of just traveling like in fairly rural	are	areas	areas	6.7474565505981445	5.0143513679504395	6.366558977788372e-07	0.1616344004869461	10
28	merlin_align	aligned	gpt2	like scenes of just traveling like in fairly rural areas	and	and	.	1.721500039100647	2.9555270671844482	1.0290168575011194e-05	0.3247094452381134	10
29	merlin_align	aligned	gpt2	scenes of just traveling like in fairly rural areas and	the	the	the	3.141230344772339	6.6552324295043945	1.5103184978215722e-06	0.028323931619524956	10
30	merlin_align	aligned	gpt2	of just traveling like in fairly rural areas and the	music	music's	fact	3.953331470489502	7.7411909103393555	1.7597709955907703e-08	0.019028590992093086	10
31	merlin_align	aligned	gpt2	just traveling like in fairly rural areas and the music's	up	upbeat	not	4.667448997497559	6.368288993835449	2.538100147830846e-07	0.051468100398778915	10
32	merlin_align	aligned	gpt2	traveling like in fairly rural areas and the music's upbeat	and	and	,	6.479741096496582	4.6184821128845215	8.147069820552133e-06	0.17441770434379578	10
33	merlin_align	aligned	gpt2	like in fairly rural areas and the music's upbeat and	happy	happy	upbeat	2.239957571029663	6.931375980377197	1.3599451165191567e-07	0.06095355004072189	10
34	merlin_align	aligned	gpt2	in fairly rural areas and the music's upbeat and happy	and	and	.	5.717071533203125	5.113094329833984	2.5760962216736516e-06	0.08413716405630112	10
35	merlin_align	aligned	gpt2	fairly rural areas and the music's upbeat and happy and	then	then	the	5.92041540145874	7.287895679473877	3.118358335996163e-07	0.02821328304708004	10
36	merlin_align	aligned	gpt2	rural areas and the music's upbeat and happy and then	um	um	the	5.6050591468811035	6.315107822418213	1.1864212723367018e-07	0.07867257297039032	10
37	merlin_align	aligned	gpt2	areas and the music's upbeat and happy and then um	like	like	,	10.690656661987305	3.3377180099487305	1.696408617135603e-05	0.331703245639801	10
38	merlin_align	aligned	gpt2	and the music's upbeat and happy and then um like	the	the	,	7.366395950317383	5.054459095001221	1.7602573279873468e-05	0.16109125316143036	10
39	merlin_align	aligned	gpt2	the music's upbeat and happy and then um like the	title	title	music	3.2630462646484375	6.789746284484863	1.8694966286147974e-07	0.054062191396951675	10
40	merlin_align	aligned	gpt2	music's upbeat and happy and then um like the title	scene	scene	track	5.54132604598999	4.24707555770874	3.929305876226863e-07	0.14828234910964966	10
41	merlin_align	aligned	gpt2	upbeat and happy and then um like the title scene	the	the	.	8.120901107788086	4.5195698738098145	1.6546080132684438e-06	0.09503921866416931	10
42	merlin_align	aligned	gpt2	and happy and then um like the title scene the	c	credits	next	6.165467262268066	5.466721534729004	2.537889486120548e-05	0.16626910865306854	10
43	merlin_align	aligned	gpt2	happy and then um like the title scene the credits	roll	roll	roll	7.461616516113281	4.735206604003906	1.1929809261346236e-05	0.14201873540878296	10
44	merlin_align	aligned	gpt2	and then um like the title scene the credits roll	with	with	and	1.8661218881607056	3.984415054321289	7.978030112099077e-07	0.13664887845516205	10
45	merlin_align	aligned	gpt2	then um like the title scene the credits roll with	the	the	the	4.371325492858887	5.542459964752197	1.130367581936298e-05	0.13860787451267242	10
46	merlin_align	aligned	gpt2	um like the title scene the credits roll with the	music	music	music	2.2490549087524414	7.783172130584717	2.178938984798151e-07	0.013889102265238762	10
47	merlin_align	aligned	gpt2	like the title scene the credits roll with the music	and	and	.	4.171158790588379	4.105078220367432	4.2469614527362864e-06	0.267233669757843	10
48	merlin_align	aligned	gpt2	the title scene the credits roll with the music and	you	you	the	2.713927745819092	6.04160737991333	2.2426340819947654e-06	0.2150522768497467	10
49	merlin_align	aligned	gpt2	title scene the credits roll with the music and you	see	see	're	3.937546730041504	3.9958620071411133	5.619210128315899e-07	0.1681787520647049	10
50	merlin_align	aligned	gpt2	scene the credits roll with the music and you see	like	like	the	3.8998212814331055	5.051894187927246	2.253118225326034e-07	0.22817374765872955	10
