	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them	see	see	.	0.3363562524318695	2.6469109058380127	8.268361106900102e-09	0.3949250876903534	15
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see	h	honey	the	13.30897045135498	5.774778366088867	1.5010289644123986e-05	0.10724527388811111	15
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey	no	no	moon	9.954195022583008	4.403137683868408	3.734842039193609e-06	0.3225507140159607	15
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no	problem	problem	more	8.498045921325684	5.0680317878723145	8.937097817351969e-08	0.1765628159046173	15
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem	getting	getting	.	6.920682430267334	4.282982349395752	1.1238679462621803e-06	0.28154587745666504	15
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting	a	a	in	4.868339538574219	4.898507595062256	2.012468030443415e-06	0.06437233835458755	15
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a	c	cab	good	3.068532705307007	6.239084243774414	9.899972610583063e-07	0.07813608646392822	15
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab	no	no	.	7.292065143585205	4.013219833374023	5.082421239421819e-07	0.20178626477718353	15
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no	tra	traffic	problem	8.719459533691406	2.602293014526367	9.93649695857357e-09	0.5880963802337646	15
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic	my	my	.	8.30815601348877	5.598628997802734	6.455640289004805e-08	0.08821282535791397	15
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my	way	way	car	9.181953430175781	7.317074775695801	0.00011153434752486646	0.06396854668855667	15
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way	t	totally	.	3.824610948562622	4.590998649597168	1.5665222235838883e-05	0.29145774245262146	15
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally	works	works	fine	10.652729034423828	6.8369927406311035	1.5383844811367453e-06	0.09307226538658142	15
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no traffic my way totally works	sm	smiled	no	7.6611175537109375	5.460580348968506	1.0239201628792216e-06	0.08033275604248047	15
14	friends_align	aligned	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled	ch	chandler	at	13.437981605529785	5.8160600662231445	7.68157042330131e-06	0.11442911624908447	15
15	friends_align	aligned	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler	mon	monica	"
"	0.2889019548892975	7.518247127532959	1.022700234898366e-05	0.03415393829345703	15
16	friends_align	aligned	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica	t	took	no	3.3534719944000244	7.67997932434082	6.692775787087157e-05	0.020799586549401283	15
17	friends_align	aligned	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took	a	a	me	8.142595291137695	4.119753837585449	2.4083914468064904e-05	0.15775740146636963	15
18	friends_align	aligned	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a	deep	deep	picture	2.063755750656128	5.777249813079834	2.487871881839965e-07	0.10297149419784546	15
19	friends_align	aligned	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep	b	breath	breath	4.5700531005859375	0.6164330244064331	8.940731390794099e-07	0.9283096790313721	15
20	friends_align	aligned	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath	i	i	and	0.06936205178499222	6.20216178894043	0.0003034552501048893	0.1672016829252243	15
21	friends_align	aligned	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i	know	know	'm	5.024595260620117	5.517528057098389	1.750468982208986e-05	0.060243695974349976	15
22	friends_align	aligned	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know	i	i	i	4.627274513244629	4.438610076904297	0.0008259654277935624	0.2377772480249405	15
23	friends_align	aligned	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i	know	know	am	1.4270826578140259	4.600129127502441	7.315143648156663e-06	0.08374082297086716	15
24	friends_align	aligned	gpt2	my way totally works smiled chandler monica took a deep breath i know i know	we	we	i	3.208601951599121	3.213730812072754	4.962686034559738e-06	0.5421530604362488	15
25	friends_align	aligned	gpt2	way totally works smiled chandler monica took a deep breath i know i know we	have	have	are	5.279637336730957	4.309220314025879	3.913666296284646e-05	0.11187399923801422	15
26	friends_align	aligned	gpt2	totally works smiled chandler monica took a deep breath i know i know we have	pl	plenty	to	2.7529547214508057	4.690351963043213	2.4190177327909623e-07	0.19915367662906647	15
27	friends_align	aligned	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty	of	of	of	6.02265739440918	1.5010334253311157	5.651477840729058e-05	0.7597429156303406	15
28	friends_align	aligned	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of	time	time	time	0.23124141991138458	6.739729404449463	7.575677591376007e-05	0.11402037739753723	15
29	friends_align	aligned	gpt2	chandler monica took a deep breath i know i know we have plenty of time	i	i	to	2.261704683303833	2.822455644607544	4.0445771446684375e-05	0.48510128259658813	15
30	friends_align	aligned	gpt2	monica took a deep breath i know i know we have plenty of time i	am	am	know	3.983104705810547	3.0664315223693848	1.5011367395345587e-05	0.4817722737789154	15
31	friends_align	aligned	gpt2	took a deep breath i know i know we have plenty of time i am	t	totally	going	3.7814958095550537	5.349423408508301	8.22640213300474e-05	0.08699870109558105	15
