	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	distilbert-base-uncased	[CLS] barney and quinn walked	into	.	5.875965118408203	3.5778579711914062	0.002806084929034114	0.3377816081047058	5
1	himym_align	aligned	distilbert-base-uncased	barney and quinn walked into	the	.	1.783528208732605	4.306966781616211	0.16804417967796326	0.28131937980651855	5
2	himym_align	aligned	distilbert-base-uncased	and quinn walked into the	airport	door	6.437714576721191	7.899547100067139	0.001600059331394732	0.02101930044591427	5
3	himym_align	aligned	distilbert-base-uncased	quinn walked into the airport	pulling	.	10.972176551818848	1.3101924657821655	1.7172926163766533e-05	0.8127028346061707	5
4	himym_align	aligned	distilbert-base-uncased	walked into the airport pulling	their	up	6.148577690124512	5.699900150299072	0.0021365184802562	0.11523053795099258	5
5	himym_align	aligned	distilbert-base-uncased	into the airport pulling their	matching	passengers	10.76911735534668	6.83210563659668	2.1039322746219113e-05	0.08556108176708221	5
6	himym_align	aligned	distilbert-base-uncased	the airport pulling their matching	pink	.	8.175561904907227	6.466792583465576	0.0002814481849782169	0.1288335770368576	5
7	himym_align	aligned	distilbert-base-uncased	airport pulling their matching pink	tiger	-	12.511412620544434	7.136944770812988	3.684364401124185e-06	0.03275935724377632	5
8	himym_align	aligned	distilbert-base-uncased	pulling their matching pink tiger	stripe	and	8.082740783691406	5.752260208129883	0.00030882348073646426	0.07067509740591049	5
9	himym_align	aligned	distilbert-base-uncased	their matching pink tiger stripe	suitcase	.	12.039742469787598	4.926704406738281	5.904816134716384e-06	0.2985624074935913	5
10	himym_align	aligned	distilbert-base-uncased	matching pink tiger stripe suitcase	##s	.	6.681672096252441	1.8299516439437866	0.0012536797439679503	0.7368305921554565	5
11	himym_align	aligned	distilbert-base-uncased	pink tiger stripe suitcases	barney	.	18.748971939086914	0.5200667977333069	7.201528262612555e-09	0.9157347083091736	5
12	himym_align	aligned	distilbert-base-uncased	tiger stripe suitcases barney	leaned	:	14.551791191101074	6.064791202545166	4.788919341081055e-07	0.094513438642025	5
13	himym_align	aligned	distilbert-base-uncased	stripe suitcases barney leaned	over	.	5.169492721557617	5.46588659286499	0.005687452852725983	0.1099705696105957	5
14	himym_align	aligned	distilbert-base-uncased	suitcases barney leaned over	and	.	2.5854320526123047	5.6848320960998535	0.07536352425813675	0.14248207211494446	5
15	himym_align	aligned	distilbert-base-uncased	##s barney leaned over and	kissed	then	7.393392086029053	6.501903057098389	0.0006153052672743797	0.1092751994729042	5
16	himym_align	aligned	distilbert-base-uncased	barney leaned over and kissed	her	.	2.243321657180786	5.187798500061035	0.10610548406839371	0.13472409546375275	5
17	himym_align	aligned	distilbert-base-uncased	leaned over and kissed her	on	.	6.588292598724365	1.0653237104415894	0.0013763881288468838	0.8662008047103882	5
18	himym_align	aligned	distilbert-base-uncased	over and kissed her on	the	the	1.1378147602081299	4.337818622589111	0.3205186724662781	0.3205186724662781	5
19	himym_align	aligned	distilbert-base-uncased	and kissed her on the	cheek	second	4.312456130981445	6.008262634277344	0.013400593772530556	0.05967889726161957	5
20	himym_align	aligned	distilbert-base-uncased	kissed her on the cheek	this	.	8.685935974121094	1.1031534671783447	0.00016894527652766556	0.8305598497390747	5
21	himym_align	aligned	distilbert-base-uncased	her on the cheek this	is	same	4.393941402435303	6.587543487548828	0.012351948767900467	0.044230103492736816	5
22	himym_align	aligned	distilbert-base-uncased	on the cheek this is	going	.	7.613635063171387	5.113949298858643	0.0004936741897836328	0.2581007778644562	5
23	himym_align	aligned	distilbert-base-uncased	the cheek this is going	to	down	3.9437201023101807	4.5966362953186035	0.01937600038945675	0.10370029509067535	5
24	himym_align	aligned	distilbert-base-uncased	cheek this is going to	be	be	1.3514585494995117	4.437402248382568	0.2588624358177185	0.2588624358177185	5
25	himym_align	aligned	distilbert-base-uncased	this is going to be	an	a	4.497195243835449	6.867135047912598	0.01114019937813282	0.05176253989338875	5
26	himym_align	aligned	distilbert-base-uncased	is going to be an	amazing	awesome	5.124753952026367	6.9108500480651855	0.0059476797468960285	0.039108697324991226	5
27	himym_align	aligned	distilbert-base-uncased	going to be an amazing	week	person	8.590351104736328	7.244577407836914	0.00018589076353237033	0.038187410682439804	5
28	himym_align	aligned	distilbert-base-uncased	to be an amazing week	i	.	6.597344398498535	3.8343594074249268	0.0013639850076287985	0.21259550750255585	5
29	himym_align	aligned	distilbert-base-uncased	be an amazing week i	'	am	6.571028709411621	5.6615471839904785	0.001400356530211866	0.17176976799964905	5
30	himym_align	aligned	distilbert-base-uncased	an amazing week i '	m	m	0.11916342377662659	0.5146220326423645	0.8876627087593079	0.8876627087593079	5
31	himym_align	aligned	distilbert-base-uncased	amazing week i'm	so	my	4.117584228515625	6.378539085388184	0.016283810138702393	0.036562010645866394	5
32	himym_align	aligned	distilbert-base-uncased	week i'm so	glad	so	4.534662246704102	5.873739242553711	0.010730533860623837	0.1264491230249405	5
33	himym_align	aligned	distilbert-base-uncased	i'm so glad	we	.	8.230634689331055	4.1332502365112305	0.0002663671039044857	0.20753726363182068	5
34	himym_align	aligned	distilbert-base-uncased	' m so glad we	were	'	2.6941912174224854	5.63279390335083	0.06759703159332275	0.13839191198349	5
35	himym_align	aligned	distilbert-base-uncased	m so glad we were	able	.	8.974905014038086	3.4650774002075195	0.00012654601596295834	0.42278122901916504	5
36	himym_align	aligned	distilbert-base-uncased	so glad we were able	to	.	1.2806166410446167	1.5877878665924072	0.2778659164905548	0.5682861804962158	5
37	himym_align	aligned	distilbert-base-uncased	glad we were able to	put	continue	6.198538303375244	6.943933963775635	0.002032398944720626	0.02200828678905964	5
38	himym_align	aligned	distilbert-base-uncased	we were able to put	everything	up	8.06837272644043	5.674196243286133	0.0003132926067337394	0.09814893454313278	5
39	himym_align	aligned	distilbert-base-uncased	were able to put everything	that	.	6.295859336853027	3.1330556869506836	0.0018439240520820022	0.28877806663513184	5
40	himym_align	aligned	distilbert-base-uncased	able to put everything that	happened	was	5.734317779541016	5.6384382247924805	0.003233088180422783	0.1125078871846199	5
41	himym_align	aligned	distilbert-base-uncased	to put everything that happened	behind	.	8.929343223571777	2.0542707443237305	0.00013244494039099663	0.6347123384475708	5
42	himym_align	aligned	distilbert-base-uncased	put everything that happened behind	us	the	3.892329454421997	5.801313400268555	0.02039777673780918	0.15015317499637604	5
43	himym_align	aligned	distilbert-base-uncased	everything that happened behind us	he	and	7.972254276275635	3.311129570007324	0.00034490058897063136	0.33084940910339355	5
44	himym_align	aligned	distilbert-base-uncased	that happened behind us he	looked	said	5.247945308685303	5.622304916381836	0.00525831151753664	0.0780193880200386	5
45	himym_align	aligned	distilbert-base-uncased	happened behind us he looked	back	.	3.896048069000244	4.741186141967773	0.02032206580042839	0.2842634320259094	5
46	himym_align	aligned	distilbert-base-uncased	behind us he looked back	at	again	4.655030727386475	2.51928448677063	0.009513621218502522	0.4876493215560913	5
47	himym_align	aligned	distilbert-base-uncased	us he looked back at	his	him	2.7282772064208984	4.705196380615234	0.06533174961805344	0.2664638161659241	5
48	himym_align	aligned	distilbert-base-uncased	he looked back at his	neon	eyes	16.884096145629883	6.408916473388672	4.648686413588621e-08	0.04745336249470711	5
49	himym_align	aligned	distilbert-base-uncased	looked back at his neon	colored	neon	6.042141914367676	6.330704212188721	0.0023764639627188444	0.19816309213638306	5
50	himym_align	aligned	distilbert-base-uncased	back at his neon colored	suitcase	.	11.393112182617188	8.056015014648438	1.1272864867351018e-05	0.021843135356903076	5
51	himym_align	aligned	distilbert-base-uncased	at his neon colored suitcase	and	.	3.808725357055664	5.0757012367248535	0.022176427766680717	0.16506899893283844	5
52	himym_align	aligned	distilbert-base-uncased	his neon colored suitcase and	frowned	luggage	12.426748275756836	6.994917392730713	4.00988483306719e-06	0.06045324355363846	5
53	himym_align	aligned	distilbert-base-uncased	neon colored suitcase and frowned	well	shoe	10.696515083312988	6.618140697479248	2.262364432681352e-05	0.04760943353176117	5
54	himym_align	aligned	distilbert-base-uncased	colored suitcase and frowned well	almost	.	9.54084587097168	5.474236965179443	7.185606227722019e-05	0.26688870787620544	5
55	himym_align	aligned	distilbert-base-uncased	suitcase and frowned well almost	everything	.	8.098020553588867	4.831790447235107	0.00030414064531214535	0.32090848684310913	5
56	himym_align	aligned	distilbert-base-uncased	and frowned well almost everything	quinn	.	12.406791687011719	1.9366554021835327	4.090712991455803e-06	0.7724133133888245	5
57	himym_align	aligned	distilbert-base-uncased	frowned well almost everything quinn	rolled	said	11.519550323486328	7.861532211303711	9.93397225101944e-06	0.011722681112587452	5
58	himym_align	aligned	distilbert-base-uncased	well almost everything quinn rolled	her	.	8.2505464553833	4.039855480194092	0.0002611157833598554	0.3438751995563507	5
59	himym_align	aligned	distilbert-base-uncased	almost everything quinn rolled her	eyes	.	7.976653099060059	2.0420749187469482	0.000343386665917933	0.6737573146820068	5
60	himym_align	aligned	distilbert-base-uncased	everything quinn rolled her eyes	hey	,	10.321242332458496	4.6692023277282715	3.292619658168405e-05	0.1453641653060913	5
61	himym_align	aligned	distilbert-base-uncased	quinn rolled her eyes hey	you	hey	5.0749592781066895	4.855324745178223	0.006251340266317129	0.19567641615867615	5
62	himym_align	aligned	distilbert-base-uncased	rolled her eyes hey you	'	baby	3.628645420074463	6.079652309417725	0.026552125811576843	0.058091823011636734	5
63	himym_align	aligned	distilbert-base-uncased	her eyes hey you '	re	re	0.36592549085617065	1.3050988912582397	0.6935544610023499	0.6935544610023499	5
64	himym_align	aligned	distilbert-base-uncased	eyes hey you're	lucky	alright	7.836330413818359	7.152529716491699	0.0003951163962483406	0.022607851773500443	5
65	himym_align	aligned	distilbert-base-uncased	hey you're lucky	i	!	5.68789529800415	5.627323627471924	0.003386713331565261	0.11016914993524551	5
66	himym_align	aligned	distilbert-base-uncased	you're lucky i	only	am	6.009672164916992	4.835816860198975	0.0024548922665417194	0.24443168938159943	5
67	himym_align	aligned	distilbert-base-uncased	' re lucky i only	threw	'	8.738547325134277	7.0054612159729	0.00016028656682465225	0.02497141808271408	5
68	himym_align	aligned	distilbert-base-uncased	re lucky i only threw	out	a	3.687845468521118	6.678224086761475	0.025025861337780952	0.03290216624736786	5
69	himym_align	aligned	distilbert-base-uncased	lucky i only threw out	your	.	6.963895797729492	4.988588809967041	0.0009454062092117965	0.20318272709846497	5
70	himym_align	aligned	distilbert-base-uncased	i only threw out your	luggage	.	10.498291015625	7.778725624084473	2.758353548415471e-05	0.019261537119746208	5
71	himym_align	aligned	distilbert-base-uncased	only threw out your luggage	next	.	10.911160469055176	2.614032745361328	1.82533694896847e-05	0.45054948329925537	5
72	himym_align	aligned	distilbert-base-uncased	threw out your luggage next	time	.	7.347724914550781	1.3889179229736328	0.0006440558936446905	0.8399593234062195	5
73	himym_align	aligned	distilbert-base-uncased	out your luggage next time	you	.	5.452392578125	3.500654935836792	0.004286039154976606	0.53701251745224	5
74	himym_align	aligned	distilbert-base-uncased	your luggage next time you	storm	can	11.002340316772461	6.290039539337158	1.6662655980326235e-05	0.04843597859144211	5
75	himym_align	aligned	distilbert-base-uncased	luggage next time you storm	off	.	5.728379726409912	6.376528263092041	0.0032523428089916706	0.11194385588169098	5
76	himym_align	aligned	distilbert-base-uncased	next time you storm off	to	.	5.405869483947754	7.376263618469238	0.004490148741751909	0.028073936700820923	5
77	himym_align	aligned	distilbert-base-uncased	time you storm off to	atlantic	the	10.310500144958496	7.172834396362305	3.3281787182204425e-05	0.07659974694252014	5
78	himym_align	aligned	distilbert-base-uncased	you storm off to atlantic	city	.	6.831143856048584	4.793478965759277	0.0010796224232763052	0.13871903717517853	5
79	himym_align	aligned	distilbert-base-uncased	storm off to atlantic city	after	.	16.579753875732422	0.11675192415714264	6.302375510358615e-08	0.9824703335762024	5
80	himym_align	aligned	distilbert-base-uncased	off to atlantic city after	a	.	9.792604446411133	0.0993238091468811	5.586320912698284e-05	0.9877256751060486	5
81	himym_align	aligned	distilbert-base-uncased	to atlantic city after a	fight	.	9.886573791503906	1.2084345817565918	5.0852893764385954e-05	0.8515592813491821	5
82	himym_align	aligned	distilbert-base-uncased	atlantic city after a fight	you	.	9.338996887207031	4.585854530334473	8.792756852926686e-05	0.11958292126655579	5
83	himym_align	aligned	distilbert-base-uncased	city after a fight you	'	can	6.015722274780273	5.879661560058594	0.002440085168927908	0.1563253253698349	5
84	himym_align	aligned	distilbert-base-uncased	after a fight you '	ll	ll	0.9170992970466614	1.3923231363296509	0.39967671036720276	0.39967671036720276	5
85	himym_align	aligned	distilbert-base-uncased	a fight you'll	be	fight	4.0725016593933105	4.673282623291016	0.01703472249209881	0.16215257346630096	5
86	himym_align	aligned	distilbert-base-uncased	fight you'll be	wearing	sure	5.686224937438965	7.017999649047852	0.0033923755399882793	0.027814552187919617	5
87	himym_align	aligned	distilbert-base-uncased	you'll be wearing	hot	a	7.74317741394043	5.927124500274658	0.00043369148625060916	0.061205439269542694	5
88	himym_align	aligned	distilbert-base-uncased	' ll be wearing hot	pink	##pants	2.9933648109436035	6.333538055419922	0.05011851340532303	0.05834583938121796	5
89	himym_align	aligned	distilbert-base-uncased	ll be wearing hot pink	<	.	11.771856307983398	1.989895224571228	7.718766937614419e-06	0.7547909021377563	5
90	himym_align	aligned	distilbert-base-uncased	be wearing hot pink <	un	>	10.969793319702148	4.4422197341918945	1.7213895262102596e-05	0.31646865606307983	5
91	himym_align	aligned	distilbert-base-uncased	wearing hot pink < un	##k	=	7.799342155456543	6.1373820304870605	0.000410004606237635	0.09139083325862885	5
92	himym_align	aligned	distilbert-base-uncased	hot pink < unk	>	=	2.626591205596924	4.558638095855713	0.07232458144426346	0.21385765075683594	5
93	himym_align	aligned	distilbert-base-uncased	pink < unk >	barney	.	14.468940734863281	3.9574241638183594	5.202580268814927e-07	0.31538307666778564	5
94	himym_align	aligned	distilbert-base-uncased	< unk > barney	<	.	4.542877197265625	4.159268379211426	0.010642743669450283	0.3487092852592468	5
95	himym_align	aligned	distilbert-base-uncased	unk > barney <	un	.	7.445611476898193	5.279221534729004	0.0005839988589286804	0.1256040632724762	5
96	himym_align	aligned	distilbert-base-uncased	##k > barney < un	##k	...	7.3560099601745605	4.437920570373535	0.0006387419416569173	0.13723857700824738	5
97	himym_align	aligned	distilbert-base-uncased	> barney < unk	>	=	3.131281852722168	4.594844341278076	0.04366179555654526	0.12526021897792816	5
98	himym_align	aligned	distilbert-base-uncased	barney < unk >	the	.	6.72499942779541	3.9719078540802	0.0012005212483927608	0.2476947009563446	5
99	himym_align	aligned	distilbert-base-uncased	< unk > the	bags	.	11.90037727355957	7.7781147956848145	6.787840447941562e-06	0.07246597856283188	5
100	himym_align	aligned	distilbert-base-uncased	unk > the bags	onto	.	9.362480163574219	4.618282318115234	8.588678610976785e-05	0.25005510449409485	5
101	himym_align	aligned	distilbert-base-uncased	##k > the bags onto	the	them	2.6574923992156982	6.403943061828613	0.07012385129928589	0.1113625094294548	5
102	himym_align	aligned	distilbert-base-uncased	> the bags onto the	security	the	10.408498764038086	7.4274210929870605	3.017495691892691e-05	0.01577373966574669	5
103	himym_align	aligned	distilbert-base-uncased	the bags onto the security	convey	cameras	11.281225204467773	5.729580402374268	1.260742010344984e-05	0.07046244293451309	5
104	himym_align	aligned	distilbert-base-uncased	bags onto the security convey	##or	##or	0.5884296894073486	2.313791513442993	0.5551984310150146	0.5551984310150146	5
105	himym_align	aligned	distilbert-base-uncased	onto the security conveyor	belt	.	4.889087200164795	5.749673366546631	0.007528292015194893	0.09511472284793854	5
106	himym_align	aligned	distilbert-base-uncased	the security conveyor belt	and	.	4.4130754470825195	6.051351547241211	0.01211785152554512	0.143793985247612	5
107	himym_align	aligned	distilbert-base-uncased	security conveyor belt and	they	belts	7.281982421875	6.990941047668457	0.0006878207786940038	0.04273978993296623	5
108	himym_align	aligned	distilbert-base-uncased	conveyor belt and they	stepped	.	9.415056228637695	6.683067321777344	8.148785127559677e-05	0.08511795103549957	5
109	himym_align	aligned	distilbert-base-uncased	##or belt and they stepped	through	on	6.1847405433654785	3.765388011932373	0.0020606364123523235	0.15168394148349762	5
110	himym_align	aligned	distilbert-base-uncased	belt and they stepped through	the	.	3.7285287380218506	0.6366020441055298	0.02402816340327263	0.9030830264091492	5
111	himym_align	aligned	distilbert-base-uncased	and they stepped through the	body	.	9.348348617553711	6.156351089477539	8.710917609278113e-05	0.08058522641658783	5
112	himym_align	aligned	distilbert-base-uncased	they stepped through the body	scanner	.	10.82756519317627	1.6988327503204346	1.9844863345497288e-05	0.725087583065033	5
