	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like	a	a	they	0.1575240194797516	4.9284987449646	2.961693644465413e-05	0.1164233386516571	20
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like a	gr	grassy	fight	2.354074001312256	7.464703559875488	6.094651894272829e-07	0.020450355485081673	20
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like a grassy	field	field	field	1.322647213935852	3.380610942840576	0.000670368317514658	0.3718733787536621	20
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like a grassy field	with	with	with	1.0807753801345825	4.928498268127441	1.6098705600597896e-05	0.0781465470790863	20
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's during the day it looks like a grassy field with	some	some	a	2.438624143600464	5.780923843383789	1.3056327361482545e-06	0.17380139231681824	20
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during the day it looks like a grassy field with some	sort	sort	trees	3.1880455017089844	7.007589817047119	4.493055882903718e-08	0.06387888640165329	20
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort	of	of	of	4.265206336975098	0.11673058569431305	3.353252031956799e-05	0.9898125529289246	20
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of	<	<unk>	grass	0.010087579488754272	7.78729772567749	8.09816640412464e-08	0.02642430178821087	20
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk>	like	like	in	1.5021120309829712	7.2307610511779785	0.00013821636093780398	0.07041149586439133	20
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like	half	half	a	6.723634719848633	6.754794597625732	2.4537067133678647e-07	0.13094565272331238	20
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half	dec	decomposed	-	7.728419303894043	5.040667533874512	2.17176948353881e-05	0.1946713626384735	20
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed	building	building	body	0.13270340859889984	6.898791313171387	5.341794349078555e-07	0.029521316289901733	20
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building	um	um	.	5.37779426574707	4.7747416496276855	5.697288543160539e-07	0.21546636521816254	20
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um	a	a	,	14.016012191772461	4.3418169021606445	2.166365993616637e-05	0.19735564291477203	20
14	sherlock_align	aligned	gpt2	during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a	lot	lot	lot	6.193646430969238	7.146265506744385	1.0091032891068608e-05	0.04496672749519348	20
15	sherlock_align	aligned	gpt2	the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot	of	of	of	3.1533255577087402	2.2789478302001953	4.87601755594369e-05	0.6742169260978699	20
16	sherlock_align	aligned	gpt2	day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of	gu	guys	the	0.348222017288208	6.788860321044922	7.89178571380944e-08	0.053424738347530365	20
17	sherlock_align	aligned	gpt2	it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys	in	in	are	7.456408500671387	5.587222576141357	1.9290549971628934e-05	0.10735273361206055	20
18	sherlock_align	aligned	gpt2	looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in	arm	army	the	3.497032880783081	4.807405471801758	4.1462712374595867e-07	0.16620990633964539	20
19	sherlock_align	aligned	gpt2	like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army	gear	gear	and	10.004498481750488	6.298553943634033	4.981582242180593e-05	0.03326806798577309	20
20	sherlock_align	aligned	gpt2	a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear	um	um	and	3.6445860862731934	5.756756782531738	1.6271615095320158e-06	0.09409232437610626	20
21	sherlock_align	aligned	gpt2	grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um	sh	shooting	a	7.905072212219238	6.764888763427734	1.8520438516134163e-06	0.04340542480349541	20
22	sherlock_align	aligned	gpt2	field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting	it	it's	at	6.9335126876831055	6.128035068511963	2.8852361992903752e-06	0.08369515091180801	20
23	sherlock_align	aligned	gpt2	with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's	very	very	own	5.835936546325684	6.922144889831543	1.2906050415040227e-06	0.033817484974861145	20
24	sherlock_align	aligned	gpt2	some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very	cha	chaotic	hard	6.156599044799805	6.370307445526123	8.242433864324994e-07	0.0796315148472786	20
25	sherlock_align	aligned	gpt2	sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic	really	really	and	7.657413482666016	5.485000133514404	1.077203137356264e-06	0.1394375115633011	20
26	sherlock_align	aligned	gpt2	of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really	make	make	like	5.867767333984375	6.436435699462891	2.2190978654634819e-07	0.04338318109512329	20
27	sherlock_align	aligned	gpt2	<unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make	out	out	sure	7.266672134399414	4.8682661056518555	0.00031225327984429896	0.16836410760879517	20
28	sherlock_align	aligned	gpt2	like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out	any	any	like	5.020870685577393	5.578756332397461	4.966619258084393e-07	0.13174335658550262	20
29	sherlock_align	aligned	gpt2	half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any	faces	faces	time	6.981475830078125	6.667799949645996	1.1960378287767526e-06	0.0648663267493248	20
30	sherlock_align	aligned	gpt2	decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces	or	or	and	8.49287223815918	5.763010501861572	1.1889702363987453e-05	0.04566619545221329	20
31	sherlock_align	aligned	gpt2	building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or	really	really	anything	3.0754051208496094	4.927115440368652	2.0392079136399843e-07	0.29872316122055054	20
32	sherlock_align	aligned	gpt2	um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really	people	people	any	6.621706962585449	6.004141807556152	9.366849553771317e-07	0.11133836954832077	20
33	sherlock_align	aligned	gpt2	a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people	um	um	that	5.682516574859619	5.650216102600098	1.614443590369774e-06	0.04928729683160782	20
34	sherlock_align	aligned	gpt2	lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um	and	and	just	6.562870979309082	6.599288463592529	4.0339557017432526e-05	0.030260151252150536	20
35	sherlock_align	aligned	gpt2	of guys in army gear um shooting it's very chaotic really make out any faces or really people um and	then	then	uh	4.4419355392456055	6.121638298034668	0.0001225160958711058	0.045896925032138824	20
36	sherlock_align	aligned	gpt2	guys in army gear um shooting it's very chaotic really make out any faces or really people um and then	so	so	you	3.3152670860290527	5.673759460449219	9.337257324659731e-06	0.08467830717563629	20
37	sherlock_align	aligned	gpt2	in army gear um shooting it's very chaotic really make out any faces or really people um and then so	that	that	it	5.566546440124512	5.534373760223389	1.3987901184009388e-05	0.05903012678027153	20
38	sherlock_align	aligned	gpt2	army gear um shooting it's very chaotic really make out any faces or really people um and then so that	uh	uh	's	3.6668150424957275	4.639918804168701	8.168869499058928e-06	0.3488967716693878	20
39	sherlock_align	aligned	gpt2	gear um shooting it's very chaotic really make out any faces or really people um and then so that uh	cuts	cuts	you	4.471808433532715	6.067903518676758	6.207321234796837e-07	0.046866703778505325	20
40	sherlock_align	aligned	gpt2	um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts	out	out	off	9.34645938873291	4.009698390960693	5.438295193016529e-05	0.12552976608276367	20
