	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it	 looks	like	4.381109714508057	1.19217848777771	4.19344314650516e-06	0.854256272315979	20
1	sherlock_align	aligned	gpt2	ay so they began with like a dream sequence of um a shootout it's during the day it looks	 like	the	0.19425076246261597	5.006626605987549	0.00444384478032589	0.12501026690006256	20
2	sherlock_align	aligned	gpt2	 so they began with like a dream sequence of um a shootout it's during the day it looks like	 a	fight	2.3803069591522217	7.445311069488525	0.0007467980030924082	0.02041758969426155	20
3	sherlock_align	aligned	gpt2	 they began with like a dream sequence of um a shootout it's during the day it looks like a	 grass	y	8.858154296875	4.703009605407715	0.000735670153517276	0.3081968426704407	20
4	sherlock_align	aligned	gpt2	 began with like a dream sequence of um a shootout it's during the day it looks like a grass	y	field	1.108938217163086	3.5903141498565674	1.6409921954618767e-05	0.3563704490661621	20
5	sherlock_align	aligned	gpt2	 with like a dream sequence of um a shootout it's during the day it looks like a grassy	 field	.	1.0545985698699951	4.663203716278076	0.0006004529423080385	0.09993753582239151	20
6	sherlock_align	aligned	gpt2	 like a dream sequence of um a shootout it's during the day it looks like a grassy field	 with	a	2.617492437362671	5.641077518463135	7.126460695872083e-05	0.19322235882282257	20
7	sherlock_align	aligned	gpt2	 a dream sequence of um a shootout it's during the day it looks like a grassy field with	 some	trees	3.1045644283294678	7.0267415046691895	0.0002800048387143761	0.06757529079914093	20
8	sherlock_align	aligned	gpt2	 dream sequence of um a shootout it's during the day it looks like a grassy field with some	 sort	of	4.216666221618652	0.09604547172784805	8.174907634383999e-06	0.9919058084487915	20
9	sherlock_align	aligned	gpt2	 sequence of um a shootout it's during the day it looks like a grassy field with some sort	 of	grass	0.009102750569581985	7.79438591003418	0.00012754435010720044	0.025699514895677567	20
10	sherlock_align	aligned	gpt2	 of um a shootout it's during the day it looks like a grassy field with some sort of	 <	a	12.376631736755371	6.621090412139893	0.00010762595775304362	0.052966516464948654	20
11	sherlock_align	aligned	gpt2	 um a shootout it's during the day it looks like a grassy field with some sort of <	unk	now	12.138009071350098	3.9690356254577637	9.057786519406363e-05	0.41888755559921265	20
12	sherlock_align	aligned	gpt2	 a shootout it's during the day it looks like a grassy field with some sort of <unk	>	in	3.003290891647339	7.516401290893555	0.0008185197366401553	0.050809524953365326	20
13	sherlock_align	aligned	gpt2	 shootout it's during the day it looks like a grassy field with some sort of <unk>	 like	a	6.756054401397705	6.818068981170654	0.00031775515526533127	0.09302445501089096	20
14	sherlock_align	aligned	gpt2	 it's during the day it looks like a grassy field with some sort of <unk> like	 half	-	8.41067123413086	4.334183692932129	0.0002258673484902829	0.26215407252311707	20
