	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx	 where	where	 of	5.388036251068115	5.164989471435547	0.0013645509025081992	0.137208953499794	10	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where	 i	i	 I	5.6769795417785645	3.5577285289764404	0.0007318794960156083	0.4592185616493225	10	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i	 to	toiled	 was	6.410944938659668	5.473359107971191	0.00026088752201758325	0.09414806962013245	10	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled	 as	as	 for	6.7004780769348145	4.091145992279053	0.04202498495578766	0.2092749923467636	10	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as	 a	a	 a	6.149453639984131	2.277132987976074	0.6527514457702637	0.6527514457702637	10	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a	 hard	hard	 journalist	6.075920104980469	6.418254375457764	0.0003093169943895191	0.0920124426484108	10	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard	 boiled	boiled	 worker	6.295511722564697	4.0654706954956055	0.0024492591619491577	0.31198689341545105	10	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled	 reporter	reporter	 egg	6.106448173522949	5.182616710662842	2.1780040697194636e-05	0.2651990056037903	10	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter	 for	for	.	6.777407646179199	3.8114733695983887	0.13819243013858795	0.17242074012756348	10	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for	 the	the	 the	6.259605884552002	5.884820938110352	0.17881053686141968	0.17881053686141968	10	align_lower_nounk
10	pieman	gpt2	where i toiled as a hard boiled reporter for the	 ram	ram	 New	6.089025974273682	6.614841461181641	4.3974728214379866e-06	0.06887926161289215	10	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram	 the	the	bl	5.97327184677124	2.00089955329895	4.421136327437125e-05	0.5002481341362	10	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the	 student	student	 day	6.731244087219238	7.5739850997924805	0.0006828026962466538	0.02507719025015831	10	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student	 newspaper	newspaper	 was	6.937312602996826	5.96178674697876	0.04848165065050125	0.08384167402982712	10	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper	 at	at	 was	7.246371746063232	5.718193054199219	0.003003449644893408	0.07465127855539322	10	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	7.620436668395996	5.625243186950684	7.32562766643241e-05	0.29211515188217163	10	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham	 university	university	.	7.123182773590088	6.127190589904785	0.00035939516965299845	0.13310545682907104	10	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university	 and	and	.	7.151540279388428	4.664470672607422	0.020156342536211014	0.21586614847183228	10	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and	 one	one	 the	7.230920314788818	6.721086502075195	0.003342557465657592	0.10644006729125977	10	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one	 day	day	 of	7.549226760864258	3.80328631401062	0.036561571061611176	0.5155872702598572	10	align_lower_nounk
20	pieman	gpt2	ram the student newspaper at fordham university and one day	 i	i'm	 he	5.510427951812744	5.956574440002441	0.0006642716471105814	0.06934162229299545	10	align_lower_nounk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm	 walking	walking	 going	5.851441860198975	4.0602312088012695	0.002186423633247614	0.4049623906612396	10	align_lower_nounk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking	 toward	toward	 to	6.260166645050049	3.5646090507507324	0.0012246513506397605	0.1551286280155182	10	align_lower_nounk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward	 the	the	 the	5.830499172210693	4.980895042419434	0.23268719017505646	0.23268719017505646	10	align_lower_nounk
24	pieman	gpt2	at fordham university and one day i'm walking toward the	 campus	campus	 city	6.036834239959717	7.1458420753479	0.007665444631129503	0.017361415550112724	10	align_lower_nounk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus	 center	center	.	5.7628350257873535	4.012790203094482	0.0007955164765007794	0.1585192084312439	10	align_lower_nounk
26	pieman	gpt2	university and one day i'm walking toward the campus center	 and	and	.	5.497678756713867	3.453493595123291	0.19591321051120758	0.21485361456871033	10	align_lower_nounk
