	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see	 this	this	 this	5.5604753494262695	4.68580436706543	0.13617978990077972	0.13617978990077972	20	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand And then you see this	 kid	kid	 kind	5.2980756759643555	6.609915733337402	0.002143534366041422	0.08680250495672226	20	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid	 Merlin	Merlin	 and	5.306502342224121	5.719736576080322	5.733445007649607e-08	0.05842309072613716	20	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin	 start	start	 and	6.052887439727783	6.2549662590026855	0.0009106832440011203	0.08011292666196823	20	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start	 walking	walking	 to	6.037396430969238	5.141694068908691	0.008095472119748592	0.2841498851776123	20	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking	 up	up	 around	6.194716453552246	4.559839725494385	0.07053346931934357	0.09333835542201996	20	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up	 and	and	 to	6.030861854553223	3.1623599529266357	0.2227771282196045	0.26414093375205994	20	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and	 it	it	 down	5.765280723571777	2.0365798473358154	0.00491168862208724	0.7211704850196838	20	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it	 flashes	flashes	's	5.99138069152832	2.659088134765625	0.00016094556485768408	0.5651155114173889	20	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes	 through	through	 back	6.254699230194092	4.17603063583374	0.038513436913490295	0.14459937810897827	20	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	 a	a	 the	6.3474016189575195	2.7779433727264404	0.009901843033730984	0.3097836971282959	20	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	 bunch	bunch	 window	6.418065071105957	5.8092474937438965	0.014552317559719086	0.17626257240772247	20	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	 of	of	 of	5.868828296661377	0.7578759789466858	0.8754307627677917	0.8754307627677917	20	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	 like	like	 trees	5.646273612976074	6.223507404327393	0.00022470210387837142	0.048201508820056915	20	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	6.145309925079346	6.774948596954346	0.00035619185655377805	0.09431212395429611	20	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	5.464850425720215	3.370267868041992	0.03127098083496094	0.23794348537921906	20	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 him	5.380798816680908	6.754878520965576	0.0019080860074609518	0.11284623295068741	20	align_upper
17	merlin	gpt2	then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 him	5.753897190093994	6.31235408782959	8.06852403911762e-05	0.049261242151260376	20	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	6.177740573883057	3.8496298789978027	0.007570142857730389	0.15267810225486755	20	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 a	6.422177314758301	4.837192535400391	0.005563562270253897	0.19101141393184662	20	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	6.5584540367126465	5.47809362411499	3.339247768963105e-06	0.18487682938575745	20	align_upper
21	merlin	gpt2	kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.714552402496338	5.902793884277344	0.00029478341457434	0.05917567387223244	20	align_upper
22	merlin	gpt2	Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 areas	6.725650787353516	5.628101825714111	0.10575184971094131	0.10575184971094131	20	align_upper
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.06167459487915	2.983177900314331	0.07760283350944519	0.2947866916656494	20	align_upper
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	5.742579936981201	5.611783981323242	0.023746861144900322	0.06648954004049301	20	align_upper
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music’s	 like	5.636663913726807	7.4126482009887695	0.0019215081119909883	0.030309371650218964	20	align_upper
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s	 upbeat	upbeat	ounds	6.375003337860107	4.628528594970703	2.754682645900175e-05	0.3862951099872589	20	align_upper
