	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	roberta-base	<s>so i was a	 junior	</s>	27.106943130493164	0.002556989435106516	1.6888997795769245e-12	0.9997456669807434	5
1	black_align	aligned	roberta-base	so i was a junior	 in	</s>	14.462156295776367	0.03946385160088539	5.237998834672908e-07	0.9936726093292236	5
2	black_align	aligned	roberta-base	 i was a junior in	 college	</s>	20.436939239501953	0.027740854769945145	1.3315272218150653e-09	0.996021568775177	5
3	black_align	aligned	roberta-base	 was a junior in college	 when	</s>	20.1555233001709	0.02328306995332241	1.7642804994721928e-09	0.9967156648635864	5
4	black_align	aligned	roberta-base	 a junior in college when	 i	</s>	16.660785675048828	0.0003327193553559482	5.8118221346603605e-08	0.9999799728393555	5
5	black_align	aligned	roberta-base	 junior in college when i	 got	</s>	15.900190353393555	0.001292435103096068	1.2434692564511352e-07	0.9999141693115234	5
6	black_align	aligned	roberta-base	 in college when i got	 my	</s>	8.407000541687012	0.1065220981836319	0.0002232986589660868	0.9903849363327026	5
7	black_align	aligned	roberta-base	 college when i got my	 first	</s>	14.927234649658203	0.006983046419918537	3.2899114899009874e-07	0.9995259046554565	5
8	black_align	aligned	roberta-base	 when i got my first	 paying	</s>	23.47186279296875	0.001406657276675105	6.401766616814797e-11	0.9999130964279175	5
9	black_align	aligned	roberta-base	 i got my first paying	 in	</s>	13.762104034423828	0.024270405992865562	1.0548583304625936e-06	0.996759831905365	5
10	black_align	aligned	roberta-base	 got my first paying in	 my	</s>	13.649744987487793	0.0460488460958004	1.1802959534179536e-06	0.9936655163764954	5
11	black_align	aligned	roberta-base	 my first paying in my	 field	</s>	17.82376480102539	0.04706556722521782	1.816508365948266e-08	0.9938337802886963	5
12	black_align	aligned	roberta-base	 first paying in my field	 on	</s>	15.091848373413086	0.04559311643242836	2.7905753086088225e-07	0.9929425716400146	5
13	black_align	aligned	roberta-base	 paying in my field on	 the	</s>	12.43795394897461	0.07503971457481384	3.965201358369086e-06	0.9864739179611206	5
14	black_align	aligned	roberta-base	 in my field on the	 radio	</s>	17.535675048828125	0.0033684808295220137	2.4229992234836573e-08	0.99978107213974	5
15	black_align	aligned	roberta-base	 my field on the radio	 this	</s>	19.225881576538086	0.017198404297232628	4.469984826727114e-09	0.9978153705596924	5
16	black_align	aligned	roberta-base	 field on the radio this	 is	</s>	14.041223526000977	0.020512929186224937	7.979469387464633e-07	0.9973235726356506	5
17	black_align	aligned	roberta-base	 on the radio this is	 not	</s>	17.372705459594727	0.00030232846620492637	2.8518719830117334e-08	0.9999831914901733	5
18	black_align	aligned	roberta-base	 the radio this is not	 an	</s>	15.556098937988281	0.057421669363975525	1.7541721319958015e-07	0.9903029799461365	5
19	black_align	aligned	roberta-base	 radio this is not an	 internship	</s>	20.855945587158203	0.024714574217796326	8.757450320473481e-10	0.9982500672340393	5
20	black_align	aligned	roberta-base	 this is not an internship	 i	</s>	19.6873779296875	0.05489492788910866	2.8176054822637298e-09	0.9908180236816406	5
21	black_align	aligned	roberta-base	 is not an internship i	'm	</s>	15.435836791992188	0.06940868496894836	1.9783422544605855e-07	0.9886667728424072	5
22	black_align	aligned	roberta-base	 not an internship i'm	 getting	</s>	17.230934143066406	0.06754984706640244	3.2862512711062664e-08	0.9896578192710876	5
23	black_align	aligned	roberta-base	 an internship i'm getting	 a	</s>	15.91783332824707	0.0002383496321272105	1.2217230960231973e-07	0.9999866485595703	5
24	black_align	aligned	roberta-base	 internship i'm getting a	 check	</s>	21.24989128112793	0.00032554936478845775	5.905941291572958e-10	0.9999819993972778	5
25	black_align	aligned	roberta-base	 i'm getting a check	 it	</s>	14.757194519042969	0.020146362483501434	3.8997052342892857e-07	0.9974663257598877	5
26	black_align	aligned	roberta-base	'm getting a check it	 was	</s>	15.498749732971191	0.049419745802879333	1.8577128457764047e-07	0.9921073317527771	5
27	black_align	aligned	roberta-base	 getting a check it was	 a	</s>	15.395834922790527	0.021840140223503113	2.0590836413703073e-07	0.9970102310180664	5
28	black_align	aligned	roberta-base	 a check it was a	 country	</s>	16.38386344909668	0.012553717941045761	7.66617134217995e-08	0.9991554021835327	5
29	black_align	aligned	roberta-base	 check it was a country	 and	</s>	11.768046379089355	0.052619218826293945	7.748224561510142e-06	0.9922562837600708	5
30	black_align	aligned	roberta-base	 it was a country and	 western	</s>	19.271339416503906	0.0038177480455487967	4.2713321768417245e-09	0.9997513890266418	5
31	black_align	aligned	roberta-base	 was a country and western	 radio	</s>	19.830202102661133	0.02180774137377739	2.442601010343992e-09	0.9973063468933105	5
32	black_align	aligned	roberta-base	 a country and western radio	 station	</s>	18.818538665771484	0.014150171540677547	6.717570055769784e-09	0.9981850981712341	5
33	black_align	aligned	roberta-base	 country and western radio station	 and	</s>	14.103757858276367	0.023463092744350433	7.495763725273719e-07	0.9967191815376282	5
34	black_align	aligned	roberta-base	 and western radio station and	 my	</s>	17.474647521972656	0.0003305216378066689	2.5754737009719975e-08	0.999981164932251	5
35	black_align	aligned	roberta-base	 western radio station and my	 job	</s>	19.38064193725586	6.983667844906449e-05	3.829078387695972e-09	0.9999964237213135	5
36	black_align	aligned	roberta-base	 radio station and my job	 though	</s>	19.686786651611328	0.00927045289427042	2.819274813603556e-09	0.9989233613014221	5
37	black_align	aligned	roberta-base	 station and my job though	 it	</s>	15.274056434631348	0.013627837412059307	2.3257423720224324e-07	0.9982535243034363	5
38	black_align	aligned	roberta-base	 and my job though it	 was	</s>	10.556057929992676	0.0018286964623257518	2.603528628242202e-05	0.9998723268508911	5
39	black_align	aligned	roberta-base	 my job though it was	 only	</s>	15.017038345336914	0.009198516607284546	3.007343138961005e-07	0.99931800365448	5
40	black_align	aligned	roberta-base	 job though it was only	 on	</s>	21.904403686523438	6.0492708144010976e-05	3.0692953734146045e-10	0.9999969005584717	5
41	black_align	aligned	roberta-base	 though it was only on	 the	</s>	7.943886756896973	0.029168227687478065	0.00035482473322190344	0.9976911544799805	5
42	black_align	aligned	roberta-base	 it was only on the	 weekends	</s>	21.739286422729492	0.000999594572931528	3.6203270936674414e-10	0.9999387264251709	5
43	black_align	aligned	roberta-base	 was only on the weekends	 was	</s>	20.400959014892578	0.017496872693300247	1.3803090892494652e-09	0.997632622718811	5
44	black_align	aligned	roberta-base	 only on the weekends was	 to	</s>	12.768515586853027	0.03514454886317253	2.8490755994425854e-06	0.9972768425941467	5
45	black_align	aligned	roberta-base	 on the weekends was to	 play	</s>	13.250521659851074	0.0027002173010259867	1.7594278460819623e-06	0.9998300075531006	5
46	black_align	aligned	roberta-base	 the weekends was to play	 the	</s>	11.539140701293945	0.033275313675403595	9.741258509166073e-06	0.9956525564193726	5
47	black_align	aligned	roberta-base	 weekends was to play the	 top	</s>	16.529504776000977	0.0024722102098166943	6.627151094562578e-08	0.9998369216918945	5
48	black_align	aligned	roberta-base	 was to play the top	 country	</s>	19.385622024536133	0.023748399689793587	3.810058935016514e-09	0.9969936609268188	5
49	black_align	aligned	roberta-base	 to play the top country	 hits	</s>	20.078285217285156	0.020868347957730293	1.9059487321726465e-09	0.9975094795227051	5
50	black_align	aligned	roberta-base	 play the top country hits	 of	</s>	12.172106742858887	0.01654902659356594	5.172744749870617e-06	0.9980531930923462	5
51	black_align	aligned	roberta-base	 the top country hits of	 the	</s>	13.226192474365234	0.0023982543498277664	1.8027593569058808e-06	0.9998458623886108	5
52	black_align	aligned	roberta-base	 top country hits of the	 week	</s>	8.63902473449707	0.013125958852469921	0.00017705951177049428	0.9989097118377686	5
53	black_align	aligned	roberta-base	 country hits of the week	 each	</s>	20.898683547973633	0.012666795402765274	8.391070616120544e-10	0.9984227418899536	5
54	black_align	aligned	roberta-base	 hits of the week each	 sund	</s>	22.716598510742188	0.02096688747406006	1.3624075478890774e-10	0.9972980618476868	5
55	black_align	aligned	roberta-base	 of the week each sund	ay	</s>	26.170116424560547	1.6703372239135206e-05	4.309853689210552e-12	0.9999992847442627	5
56	black_align	aligned	roberta-base	 the week each sunday	 it	</s>	16.001264572143555	0.019580969586968422	1.1239291097808746e-07	0.9972672462463379	5
57	black_align	aligned	roberta-base	 week each sunday it	 actually	</s>	15.593612670898438	0.048376042395830154	1.689584507857944e-07	0.9934787750244141	5
58	black_align	aligned	roberta-base	 each sunday it actually	 came	</s>	15.557849884033203	0.0013060551136732101	1.7511028715944121e-07	0.9999113082885742	5
59	black_align	aligned	roberta-base	 sunday it actually came	 on	</s>	17.468257904052734	0.0003351004561409354	2.5919835167087513e-08	0.9999796152114868	5
60	black_align	aligned	roberta-base	ay it actually came on	 an	</s>	12.411415100097656	0.024719523265957832	4.07184370487812e-06	0.9978188276290894	5
61	black_align	aligned	roberta-base	 it actually came on an	 album	</s>	11.85653305053711	0.1409871131181717	7.092074156389572e-06	0.9876160025596619	5
62	black_align	aligned	roberta-base	 actually came on an album	 pre	</s>	18.871597290039062	0.022590626031160355	6.370439731284705e-09	0.9971429705619812	5
63	black_align	aligned	roberta-base	 came on an album pre	 recorded	</s>	19.315265655517578	0.031926270574331284	4.087774563288349e-09	0.9957220554351807	5
64	black_align	aligned	roberta-base	 on an album pre recorded	 so	</s>	20.187191009521484	0.017667582258582115	1.7092851578581758e-09	0.9976077079772949	5
65	black_align	aligned	roberta-base	 an album pre recorded so	 i	</s>	15.629359245300293	0.0912720188498497	1.6302541894219758e-07	0.9860163331031799	5
66	black_align	aligned	roberta-base	 album pre recorded so i	 had	</s>	13.751075744628906	0.08462818711996078	1.066556251316797e-06	0.9864420890808105	5
67	black_align	aligned	roberta-base	 pre recorded so i had	 to	</s>	12.163439750671387	0.0564679391682148	5.217774742050096e-06	0.9913073182106018	5
68	black_align	aligned	roberta-base	 recorded so i had to	 take	</s>	18.883926391601562	0.019740985706448555	6.292386167672248e-09	0.9973437190055847	5
69	black_align	aligned	roberta-base	 so i had to take	 it	</s>	12.321125030517578	0.13571761548519135	4.4565958887687884e-06	0.9724958539009094	5
70	black_align	aligned	roberta-base	 i had to take it	 out	</s>	17.611312866210938	0.012563073076307774	2.2464856641590814e-08	0.9983887672424316	5
71	black_align	aligned	roberta-base	 had to take it out	 of	</s>	12.600723266601562	0.022290309891104698	3.369576234035776e-06	0.9970153570175171	5
72	black_align	aligned	roberta-base	 to take it out of	 the	</s>	8.644051551818848	0.03474175184965134	0.00017617167031858116	0.9974225759506226	5
73	black_align	aligned	roberta-base	 take it out of the	 sleeve	</s>	18.968595504760742	0.05405450984835625	5.781546796868042e-09	0.9959577918052673	5
74	black_align	aligned	roberta-base	 it out of the sleeve	 and	</s>	15.121902465820312	0.005498963873833418	2.7079536835117324e-07	0.999438464641571	5
75	black_align	aligned	roberta-base	 out of the sleeve and	 put	</s>	16.2233829498291	0.007109132595360279	9.000653733437503e-08	0.9992768168449402	5
76	black_align	aligned	roberta-base	 of the sleeve and put	 it	</s>	9.384057998657227	0.01665281504392624	8.405342668993399e-05	0.9987572431564331	5
77	black_align	aligned	roberta-base	 the sleeve and put it	 on	</s>	14.236010551452637	0.03667878359556198	6.567182140315708e-07	0.9944068193435669	5
78	black_align	aligned	roberta-base	 sleeve and put it on	 the	</s>	12.43485164642334	0.024946724995970726	3.977521828346653e-06	0.9965783953666687	5
79	black_align	aligned	roberta-base	 and put it on the	 tur	</s>	19.90567970275879	0.002541450085118413	2.2650255004919018e-09	0.9998377561569214	5
80	black_align	aligned	roberta-base	 put it on the tur	nt	</s>	16.229257583618164	0.015297585166990757	8.947944252213347e-08	0.9980818033218384	5
81	black_align	aligned	roberta-base	 it on the turnt	able	</s>	18.696182250976562	0.023477565497159958	7.591916428850709e-09	0.9967156648635864	5
82	black_align	aligned	roberta-base	 on the turntable	 just	</s>	19.93233299255371	0.014846942387521267	2.205454041614985e-09	0.9980873465538025	5
83	black_align	aligned	roberta-base	 the turntable just	 so	</s>	15.595569610595703	0.003958278801292181	1.6862813367879426e-07	0.9997374415397644	5
84	black_align	aligned	roberta-base	 turntable just so	 and	</s>	12.63533878326416	0.02959590218961239	3.2549319257668685e-06	0.9960287809371948	5
85	black_align	aligned	roberta-base	ntable just so and	 put	</s>	19.286544799804688	0.00029303543851710856	4.206882397994605e-09	0.9999836683273315	5
86	black_align	aligned	roberta-base	able just so and put	 the	</s>	16.815046310424805	0.00011965280282311141	4.9810140012596094e-08	0.9999933242797852	5
87	black_align	aligned	roberta-base	 just so and put the	 needle	</s>	24.411832809448242	0.0012101461179554462	2.5007836079726786e-11	0.9999264478683472	5
88	black_align	aligned	roberta-base	 so and put the needle	 down	</s>	18.30972671508789	0.03161654248833656	1.1173435510158924e-08	0.9953455328941345	5
89	black_align	aligned	roberta-base	 and put the needle down	 on	</s>	16.858766555786133	0.024655736982822418	4.767935379845767e-08	0.9964235424995422	5
90	black_align	aligned	roberta-base	 put the needle down on	 side	</s>	18.91728401184082	0.025696618482470512	6.08594108442162e-09	0.9965722560882568	5
91	black_align	aligned	roberta-base	 the needle down on side	 one	</s>	15.807243347167969	0.022761154919862747	1.3645873764289718e-07	0.9971495270729065	5
