	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this	is	is	year	6.247740745544434	3.7825140953063965	1.9812772734439932e-05	0.18139970302581787	20
1	black_align	aligned	gpt2	i was a junior in college when i got my first paying in my field on the radio this is	not	not	when	5.05399227142334	4.346607685089111	4.513112344284309e-06	0.15229767560958862	20
2	black_align	aligned	gpt2	was a junior in college when i got my first paying in my field on the radio this is not	an	an	a	4.726924419403076	4.5132670402526855	5.863317255716538e-06	0.20143289864063263	20
3	black_align	aligned	gpt2	a junior in college when i got my first paying in my field on the radio this is not an	intern	internship	issue	3.0704078674316406	4.902029991149902	3.002464410428729e-08	0.1334308534860611	20
4	black_align	aligned	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship	i	i'm	.	7.145553112030029	4.200240135192871	0.00011682514741551131	0.2339615672826767	20
5	black_align	aligned	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm	getting	getting	not	3.2200868129730225	4.859232425689697	1.6095186765596736e-06	0.13277150690555573	20
6	black_align	aligned	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting	a	a	paid	4.292886734008789	3.8546056747436523	4.122477912460454e-05	0.36578142642974854	20
7	black_align	aligned	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a	check	check	job	2.1694560050964355	5.869956970214844	2.4593236958025955e-07	0.10924045741558075	20
8	black_align	aligned	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check	it	it	for	6.778163433074951	3.870999574661255	8.48775562189985e-06	0.2808351516723633	20
9	black_align	aligned	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it	was	was	's	6.3303399085998535	2.8943865299224854	1.7666245184955187e-05	0.459541380405426	20
10	black_align	aligned	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was	a	a	a	2.224081039428711	4.943321228027344	9.588066313881427e-05	0.1642218828201294	20
11	black_align	aligned	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a	country	country	job	1.7667652368545532	6.7734174728393555	2.1259957350139302e-08	0.03721214830875397	20
12	black_align	aligned	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country	and	and	job	9.792499542236328	6.010725021362305	1.0581596825431916e-06	0.09132689237594604	20
