	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	facebook/blenderbot-400M-distill	 when i get the baton to run the anchor leg of the distance medley relay	 that	ed	8.704648971557617	5.32106351852417	0.006763756275177002	0.06904052942991257	20
1	bronx_align	aligned	facebook/blenderbot-400M-distill	 i get the baton to run the anchor leg of the distance medley relay that	's	's	8.109514236450195	4.2505903244018555	0.3493453562259674	0.3493453562259674	20
2	bronx_align	aligned	facebook/blenderbot-400M-distill	 get the baton to run the anchor leg of the distance medley relay that's	 a	to	4.761917591094971	5.411162376403809	0.04762062802910805	0.09748402237892151	20
3	bronx_align	aligned	facebook/blenderbot-400M-distill	 the baton to run the anchor leg of the distance medley relay that's a	 race	step	4.4142985343933105	6.295124530792236	0.0003056895802728832	0.028387300670146942	20
4	bronx_align	aligned	facebook/blenderbot-400M-distill	 baton to run the anchor leg of the distance medley relay that's a race	 you	for	8.488533020019531	5.186649799346924	0.006763197481632233	0.07049550861120224	20
5	bronx_align	aligned	facebook/blenderbot-400M-distill	on to run the anchor leg of the distance medley relay that's a race you	 run	can	4.808943271636963	4.780237197875977	0.00237805163487792	0.13266313076019287	20
6	bronx_align	aligned	facebook/blenderbot-400M-distill	 to run the anchor leg of the distance medley relay that's a race you run	 on	and	8.076910018920898	4.632491588592529	0.011950559914112091	0.10441114008426666	20
7	bronx_align	aligned	facebook/blenderbot-400M-distill	 run the anchor leg of the distance medley relay that's a race you run on	 a	and	5.821104526519775	4.6434712409973145	0.062859907746315	0.12434279918670654	20
8	bronx_align	aligned	facebook/blenderbot-400M-distill	 the anchor leg of the distance medley relay that's a race you run on a	 track	thing	3.8962948322296143	6.325131416320801	0.003647166769951582	0.05915393307805061	20
9	bronx_align	aligned	facebook/blenderbot-400M-distill	 anchor leg of the distance medley relay that's a race you run on a track	 i	and	7.24083137512207	4.7463459968566895	0.0003843563608825207	0.0934903547167778	20
10	bronx_align	aligned	facebook/blenderbot-400M-distill	chor leg of the distance medley relay that's a race you run on a track i	'm	'm	4.425348281860352	5.321264743804932	0.09673404693603516	0.09673404693603516	20
11	bronx_align	aligned	facebook/blenderbot-400M-distill	or leg of the distance medley relay that's a race you run on a track i'm	 five	a	7.571915149688721	4.858792304992676	0.00017256678256671876	0.1387084722518921	20
12	bronx_align	aligned	facebook/blenderbot-400M-distill	 leg of the distance medley relay that's a race you run on a track i'm five	 yards	and	6.767017364501953	5.608756065368652	0.0008863379480317235	0.08362216502428055	20
13	bronx_align	aligned	facebook/blenderbot-400M-distill	 of the distance medley relay that's a race you run on a track i'm five yards	 behind	away	10.289481163024902	4.770124435424805	0.005496178288012743	0.11994080245494843	20
14	bronx_align	aligned	facebook/blenderbot-400M-distill	 the distance medley relay that's a race you run on a track i'm five yards behind	 v	so	7.037441253662109	4.638744831085205	5.3327610658016056e-05	0.15401087701320648	20
15	bronx_align	aligned	facebook/blenderbot-400M-distill	 distance medley relay that's a race you run on a track i'm five yards behind v	ince	int	3.92698335647583	5.491803169250488	0.005221694707870483	0.07433180510997772	20
16	bronx_align	aligned	facebook/blenderbot-400M-distill	 medley relay that's a race you run on a track i'm five yards behind vince	 	's	8.903278350830078	6.2248430252075195	0.002274567959830165	0.04599577933549881	20
17	bronx_align	aligned	facebook/blenderbot-400M-distill	ley relay that's a race you run on a track i'm five yards behind vince 	<unk>		0.3969886302947998	2.298121213912964	1.336713051358629e-08	0.6723416447639465	20
18	bronx_align	aligned	facebook/blenderbot-400M-distill	 relay that's a race you run on a track i'm five yards behind vince <unk>	 this	of	18.643115997314453	2.651005268096924	0.0017835410544648767	0.43524041771888733	20
19	bronx_align	aligned	facebook/blenderbot-400M-distill	ay that's a race you run on a track i'm five yards behind vince <unk> this	 race	kind	6.484378814697266	5.127008438110352	3.966131043853238e-05	0.1215304583311081	20
