	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	 the	the	 the	5.857127666473389	2.206589937210083	0.4987923502922058	0.4987923502922058	25	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.958460330963135	4.827463626861572	0.0001407107338309288	0.16295692324638367	25	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.901675224304199	2.7992396354675293	6.719349039485678e-05	0.5116035342216492	25	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet	 i	i	.	5.9839324951171875	2.5485925674438477	9.983682502934244e-06	0.5309776067733765	25	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i	 don	don't	.	5.777388572692871	6.295844554901123	0.0013946419348940253	0.08299887180328369	25	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	 want	want	 know	5.54106330871582	3.002530097961426	0.06348302960395813	0.3228808045387268	25	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	 to	to	 to	5.474096298217773	2.7114531993865967	0.5390372276306152	0.5390372276306152	25	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	 eat	eat	 go	5.402955532073975	5.078622817993164	0.01308460347354412	0.061548277735710144	25	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat	 here	here	 here	5.343835830688477	4.895412921905518	0.07601922005414963	0.07601922005414963	25	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here	 he	he	.	5.531507968902588	4.718323707580566	0.006932180840522051	0.13970370590686798	25	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he	 m	mumbled	's	5.546072483062744	5.773189544677734	0.0014089072356000543	0.07437296211719513	25	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled	 as	as	 something	5.647406101226807	4.201103687286377	0.01164293847978115	0.22203844785690308	25	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as	 sc	scott	 he	5.800019264221191	2.533658266067505	5.5281780078075826e-05	0.5958820581436157	25	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott	 entered	entered	's	5.636602878570557	6.746767044067383	0.012403188273310661	0.03478904813528061	25	align_lower_nounk
