	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a	 taxi	taxi	 window	5.2111406326293945	6.068572521209717	0.0028478289023041725	0.11478661000728607	20	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi	 at	at	.	5.400464057922363	3.7166008949279785	0.01113135740160942	0.2785356640815735	20	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at	 the	the	 the	5.794693946838379	3.6872365474700928	0.41433635354042053	0.41433635354042053	20	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the	 curb	curb	 back	5.805584907531738	4.962251663208008	0.00936263520270586	0.14693190157413483	20	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.823199272155762	2.7502241134643555	0.031096572056412697	0.46930938959121704	20	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	5.800964832305908	2.9354360103607178	0.38598722219467163	0.38598722219467163	20	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	5.365062236785889	6.529821872711182	0.0023370536509901285	0.049822986125946045	20	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport	 she	she	.	5.581207275390625	3.3593504428863525	0.0008401847444474697	0.41825634241104126	20	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she	 f	fumbled	 was	5.740206241607666	3.6016526222229004	7.506502151954919e-05	0.23697379231452942	20	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	 with	with	 for	5.322602272033691	2.922675132751465	0.24141640961170197	0.2759018838405609	20	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with	 her	her	.	5.160429954528809	3.7576277256011963	0.0807284489274025	0.15358185768127441	20	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her	 d	duffle	 purse	5.116695880889893	5.341155529022217	0.000984524260275066	0.14354625344276428	20	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle	 bag	bag	 bag	5.167979717254639	0.8982337713241577	0.8306280970573425	0.8306280970573425	20	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag	 jacket	jacket	 and	4.9352707862854	3.375011682510376	5.531667738978285e-06	0.2163124531507492	20	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket	 and	and	 and	5.061460494995117	2.8632664680480957	0.2652665972709656	0.2652665972709656	20	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and	 massive	massive	 tried	4.420098781585693	6.703895092010498	2.4009978005778976e-05	0.02590116858482361	20	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	4.396274566650391	6.696528434753418	0.0029517074581235647	0.07731608301401138	20	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage	 that	that	 bag	4.747565746307373	3.5993337631225586	0.006706364452838898	0.23972399532794952	20	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 she	4.905247211456299	4.602298259735107	6.363207648973912e-05	0.16156764328479767	20	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.113972187042236	4.051586151123047	4.592544883053051e-06	0.12347079813480377	20	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.052600383758545	3.5869863033294678	0.0759410411119461	0.16344597935676575	20	align_lower_nounk
21	upintheair	gpt2	at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	4.939600944519043	1.9953230619430542	0.5877744555473328	0.5877744555473328	20	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	4.931781768798828	5.886712551116943	0.0006557797896675766	0.048678092658519745	20	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	4.941500186920166	3.2341811656951904	0.11392159014940262	0.23259204626083374	20	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.828543186187744	3.9017443656921387	0.006478968076407909	0.13931073248386383	20	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.910594463348389	1.968380093574524	0.5316285490989685	0.5316285490989685	20	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 door	4.672171115875244	6.200720310211182	0.0009670313447713852	0.0729542225599289	20	align_lower_nounk
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 gate	4.401489734649658	3.429378032684326	0.03695865720510483	0.22401097416877747	20	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 r	ryan	.	4.789514064788818	1.6565582752227783	4.1008577682077885e-05	0.7119094133377075	20	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan	 walked	walked	's	5.269941329956055	6.39774751663208	0.002474995097145438	0.12237833440303802	20	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 into	5.319213390350342	3.5598409175872803	4.446713865036145e-05	0.14110587537288666	20	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 into	5.804486274719238	3.3113207817077637	0.01815260946750641	0.1501825451850891	20	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	5.599194526672363	2.7288410663604736	0.13973848521709442	0.5530391335487366	20	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	5.726162433624268	5.374558925628662	1.1547651411092374e-05	0.13839538395404816	20	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	5.820309638977051	3.7289247512817383	0.02091112546622753	0.20433667302131653	20	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	 own	own	 hand	5.562432289123535	6.144893169403076	0.011435815133154392	0.04202913120388985	20	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	5.594895839691162	5.225094795227051	8.333296136697754e-05	0.1540437936782837	20	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	5.876335620880127	4.588107109069824	0.02026398666203022	0.1970139443874359	20	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	6.119923114776611	5.454885005950928	0.0026420389767736197	0.1597437858581543	20	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	6.092592239379883	2.571549892425537	0.12563994526863098	0.5600414872169495	20	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	6.051543235778809	4.266321182250977	0.28098249435424805	0.28098249435424805	20	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	5.812445640563965	4.147640705108643	0.005025161895900965	0.16135334968566895	20	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.920184135437012	1.6627646684646606	0.5478708744049072	0.5478708744049072	20	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 after	after	.	5.856813907623291	3.2524006366729736	0.00203153770416975	0.44951486587524414	20	align_lower_nounk
