	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	facebook/blenderbot-400M-distill	 ryan looked up from his boarding pass and <unk> there was	 his	a	5.069521427154541	5.173905849456787	4.9408165068598464e-05	0.16940981149673462	15
1	upintheair_align	aligned	facebook/blenderbot-400M-distill	yan looked up from his boarding pass and <unk> there was his	 new	to	8.717203140258789	5.678571701049805	2.2653488485957496e-05	0.13231167197227478	15
2	upintheair_align	aligned	facebook/blenderbot-400M-distill	an looked up from his boarding pass and <unk> there was his new	 partner	ly	10.621502876281738	5.4859466552734375	0.00021618804021272808	0.16072912514209747	15
3	upintheair_align	aligned	facebook/blenderbot-400M-distill	 looked up from his boarding pass and <unk> there was his new partner	 n	's	7.345560073852539	4.3777360916137695	0.00014231799286790192	0.17663130164146423	15
4	upintheair_align	aligned	facebook/blenderbot-400M-distill	 up from his boarding pass and <unk> there was his new partner n	at	es	3.354067087173462	4.8023834228515625	0.0035542373079806566	0.14395923912525177	15
5	upintheair_align	aligned	facebook/blenderbot-400M-distill	 from his boarding pass and <unk> there was his new partner nat	al	to	5.141806602478027	5.883839130401611	0.0025993159506469965	0.05252405256032944	15
6	upintheair_align	aligned	facebook/blenderbot-400M-distill	 his boarding pass and <unk> there was his new partner natal	ie	things	4.827891826629639	6.151473045349121	0.0032522808760404587	0.07374149560928345	15
7	upintheair_align	aligned	facebook/blenderbot-400M-distill	 boarding pass and <unk> there was his new partner natalie	 	to	6.233789443969727	5.651759624481201	0.03378647193312645	0.09854269027709961	15
8	upintheair_align	aligned	facebook/blenderbot-400M-distill	ing pass and <unk> there was his new partner natalie 	<unk>	to	2.0268983840942383	4.677796363830566	9.783242660432734e-08	0.15837803483009338	15
9	upintheair_align	aligned	facebook/blenderbot-400M-distill	 pass and <unk> there was his new partner natalie <unk>	 clim	of	17.61421775817871	2.5607821941375732	2.0946861241100123e-06	0.6028664708137512	15
10	upintheair_align	aligned	facebook/blenderbot-400M-distill	 and <unk> there was his new partner natalie <unk> clim	bing	b	6.426100730895996	1.5605146884918213	0.16931381821632385	0.6259425282478333	15
11	upintheair_align	aligned	facebook/blenderbot-400M-distill	 <unk> there was his new partner natalie <unk> climbing	 out	a	9.186206817626953	5.9568023681640625	0.003850111272186041	0.07174727320671082	15
12	upintheair_align	aligned	facebook/blenderbot-400M-distill	<unk> there was his new partner natalie <unk> climbing out	 of	of	7.189009189605713	5.015676021575928	0.20544631779193878	0.20544631779193878	15
13	upintheair_align	aligned	facebook/blenderbot-400M-distill	 there was his new partner natalie <unk> climbing out of	 a		5.227402687072754	6.064340591430664	0.016994573175907135	0.09414102137088776	15
14	upintheair_align	aligned	facebook/blenderbot-400M-distill	 was his new partner natalie <unk> climbing out of a	 tax	thing	3.7398924827575684	6.0191755294799805	5.673629493685439e-05	0.08351356536149979	15
15	upintheair_align	aligned	facebook/blenderbot-400M-distill	 his new partner natalie <unk> climbing out of a tax	i	i	7.809475421905518	5.314478397369385	0.2767525613307953	0.2767525613307953	15
16	upintheair_align	aligned	facebook/blenderbot-400M-distill	 new partner natalie <unk> climbing out of a taxi	 at	bus	8.944158554077148	6.197070121765137	0.0073168096132576466	0.04999309778213501	15
17	upintheair_align	aligned	facebook/blenderbot-400M-distill	 partner natalie <unk> climbing out of a taxi at	 the	a	5.071544170379639	5.972522735595703	0.029294025152921677	0.0955408588051796	15
18	upintheair_align	aligned	facebook/blenderbot-400M-distill	 natalie <unk> climbing out of a taxi at the	 cur	end	5.888209342956543	6.129075050354004	0.00046154047595337033	0.04104763641953468	15
19	upintheair_align	aligned	facebook/blenderbot-400M-distill	atalie <unk> climbing out of a taxi at the cur	b	s	2.395972490310669	4.013501167297363	0.06929110735654831	0.1417018175125122	15
