	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he	 was	was	 was	5.086617469787598	4.7879815101623535	0.15631303191184998	0.15631303191184998	15	align_lower_nounk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was	 already	already	 not	4.80992317199707	6.150545597076416	0.023460974916815758	0.06605545431375504	15	align_lower_nounk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already	 running	running	 in	4.444118976593018	6.154410362243652	0.002889907918870449	0.052256688475608826	15	align_lower_nounk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running	 late	late	 out	3.835814952850342	4.140174388885498	0.058801278471946716	0.1342262476682663	15	align_lower_nounk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late	 he	he	.	4.084807872772217	2.9396584033966064	0.0009244550601579249	0.4198523461818695	15	align_lower_nounk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he	 stood	stood	 was	4.056179523468018	5.2683424949646	0.002051213989034295	0.08966229110956192	15	align_lower_nounk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood	 and	and	 up	4.309600830078125	2.9647247791290283	0.042228151112794876	0.4048839211463928	15	align_lower_nounk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and	 watched	watched	 waited	4.339890003204346	5.589363098144531	0.05223019793629646	0.06027733162045479	15	align_lower_nounk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched	 her	her	 as	4.461915493011475	3.762364387512207	0.015944885089993477	0.2804197371006012	15	align_lower_nounk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her	 for	for	.	4.614887714385986	5.897796154022217	0.0199216827750206	0.06804724782705307	15	align_lower_nounk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for	 a	a	 a	4.839718818664551	1.8886266946792603	0.6850064992904663	0.6850064992904663	15	align_lower_nounk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a	 moment	moment	 while	4.6565937995910645	2.687225341796875	0.17377378046512604	0.2296392321586609	15	align_lower_nounk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment	 until	until	.	4.384236812591553	2.9332096576690674	0.008375776931643486	0.3091168701648712	15	align_lower_nounk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until	 he	he	 she	3.988337755203247	2.600224256515503	0.34584739804267883	0.35731884837150574	15	align_lower_nounk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he	 was	was	 saw	3.8743643760681152	4.3514580726623535	0.03522121161222458	0.11005795001983643	15	align_lower_nounk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 sure	4.093268871307373	5.2723388671875	0.005433103535324335	0.06546955555677414	15	align_lower_nounk
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.7174530029296875	1.6159706115722656	0.608803391456604	0.608803391456604	15	align_lower_nounk
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.914853572845459	4.497128963470459	0.19806121289730072	0.2394256442785263	15	align_lower_nounk
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.2620410919189453	6.551105976104736	7.328466017497703e-05	0.14086134731769562	15	align_lower_nounk
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host	 are	are	ess	3.6912007331848145	3.1792714595794678	1.6608550140517764e-05	0.34750211238861084	15	align_lower_nounk
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are	 you	you	wolf	4.372025966644287	3.1825978755950928	0.003744192887097597	0.637662947177887	15	align_lower_nounk
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you	 waiting	waiting	?	4.743758201599121	5.923795223236084	0.0017283380730077624	0.03783068805932999	15	align_lower_nounk
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting	 for	for	 for	5.260284900665283	2.31571888923645	0.5893017053604126	0.5893017053604126	15	align_lower_nounk
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for	 someone	someone	 me	4.42417573928833	3.0173401832580566	0.011409476399421692	0.3439577519893646	15	align_lower_nounk
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone	 sir	sir	 to	4.697176933288574	2.460392475128174	3.7611331208609045e-05	0.5333884954452515	15	align_lower_nounk
25	shame	gpt2	a moment until he was interrupted by the host are you waiting for someone sir	 oh	oh	?	5.3703413009643555	3.1469593048095703	5.937856258242391e-05	0.3681228756904602	15	align_lower_nounk
26	shame	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh	 no	no	 my	5.5792131423950195	4.71465539932251	0.03589548543095589	0.17687799036502838	15	align_lower_nounk
27	shame	gpt2	until he was interrupted by the host are you waiting for someone sir oh no	 my	my	 no	5.543455600738525	4.6500959396362305	0.012395157478749752	0.1412341296672821	15	align_lower_nounk
28	shame	gpt2	he was interrupted by the host are you waiting for someone sir oh no my	 date	date's	 god	5.546942710876465	5.35015344619751	3.2584834116278216e-05	0.15928299725055695	15	align_lower_nounk
29	shame	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's	 here	here	 not	6.06238317489624	5.94995641708374	0.01310479361563921	0.07383473962545395	15	align_lower_nounk
30	shame	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here	 thank	thank	 I	5.876865863800049	5.639777660369873	0.0009571017581038177	0.056598830968141556	15	align_lower_nounk
31	shame	gpt2	by the host are you waiting for someone sir oh no my date's here thank	 you	you	 you	5.960322380065918	0.5605782270431519	0.9222106337547302	0.9222106337547302	15	align_lower_nounk
32	shame	gpt2	the host are you waiting for someone sir oh no my date's here thank you	 said	said	 for	5.885116100311279	4.9742255210876465	0.00016807077918201685	0.13107822835445404	15	align_lower_nounk
33	shame	gpt2	host are you waiting for someone sir oh no my date's here thank you said	 brand	brandon	 thank	5.81866455078125	5.877810478210449	1.8189459296991117e-05	0.05702264606952667	15	align_lower_nounk
34	shame	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon	 and	and	"
"	5.923274993896484	7.3201904296875	0.010724272578954697	0.025478128343820572	15	align_lower_nounk
35	shame	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and	 walked	walked	 i	6.099615097045898	5.766903400421143	0.00027071949443779886	0.0912492424249649	15	align_lower_nounk
36	shame	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	quickly	 away	6.414464473724365	3.088357925415039	0.0007884368533268571	0.20369388163089752	15	align_lower_nounk
