	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/electra-base-discriminator	[CLS] vinny and mona stumbled bleary eyed into a dingy looking	diner	##anto	10.728257179260254	8.960904121398926	2.1916794139542617e-05	0.005397316068410873	15
1	vinny_align	aligned	google/electra-base-discriminator	vinny and mona stumbled bleary eyed into a dingy looking [MASK]	the	curse	8.721490859985352	8.933065414428711	0.00016304389282595366	0.015048985369503498	15
2	vinny_align	aligned	google/electra-base-discriminator	##ny and mona stumbled bleary eyed into a dingy looking [MASK] [MASK]	place	##morphic	13.811750411987305	8.97096061706543	1.0037674655904993e-06	0.004528678022325039	15
3	vinny_align	aligned	google/electra-base-discriminator	and mona stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK]	was	feminine	10.723640441894531	8.965262413024902	2.2018220988684334e-05	0.004926255904138088	15
4	vinny_align	aligned	google/electra-base-discriminator	mona stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK]	deserted	feminine	13.886286735534668	8.923514366149902	9.316704563389067e-07	0.005828749854117632	15
5	vinny_align	aligned	google/electra-base-discriminator	stumbled bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK]	save	undergoes	10.39052963256836	8.824033737182617	3.072203980991617e-05	0.007125148084014654	15
6	vinny_align	aligned	google/electra-base-discriminator	bleary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##ciency	11.665359497070312	8.885987281799316	8.58615203469526e-06	0.006206041667610407	15
7	vinny_align	aligned	google/electra-base-discriminator	##leary eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	releasing	10.521238327026367	8.911168098449707	2.6957803129334934e-05	0.009566646069288254	15
8	vinny_align	aligned	google/electra-base-discriminator	##ry eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	formula	11.141159057617188	9.003850936889648	1.4502940757665783e-05	0.009796532802283764	15
9	vinny_align	aligned	google/electra-base-discriminator	eyed into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flies	revolving	11.176612854003906	8.904842376708984	1.3997763744555414e-05	0.005032646469771862	15
10	vinny_align	aligned	google/electra-base-discriminator	into a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	la	silesia	12.982122421264648	8.883811950683594	2.3011027678876417e-06	0.009149035438895226	15
11	vinny_align	aligned	google/electra-base-discriminator	a dingy looking [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zily	silesia	10.920438766479492	8.797076225280762	1.808481101761572e-05	0.017419565469026566	15
