	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on	the	the	the	6.344033718109131	6.0513787269592285	4.161010292591527e-05	0.13702648878097534	10
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the	morning	morning	way	1.750262975692749	7.102993488311768	9.321760217062547e-07	0.047961920499801636	10
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning	of	of	of	6.9444427490234375	1.001176118850708	9.738387598190457e-05	0.8666178584098816	10
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of	j	june	the	0.1587636023759842	5.0173420906066895	8.754859095461143e-07	0.1302797645330429	10
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june	fif	fifteenth	,	0.8083428144454956	4.638058185577393	1.4601337738895381e-07	0.06473840028047562	10
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth	guy	guy	.	0.035602327436208725	2.976621627807617	1.0570735398118813e-09	0.3809123933315277	10
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy	<	<unk>	,	14.181256294250488	6.439414978027344	2.565155409683939e-05	0.07053646445274353	10
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk>	w	woke	"
"	3.333329677581787	6.783865928649902	1.5157294910750352e-05	0.06009099632501602	10
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke	up	up	up	9.34463119506836	1.0018056631088257	0.0028626376297324896	0.8712897896766663	10
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up	sc	screaming	and	0.159495547413826	4.504472732543945	4.0235298115476326e-07	0.12367543578147888	10
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming	it	it	<	7.253595352172852	3.8132436275482178	2.8707568162644748e-06	0.22799453139305115	10
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it	was	was	was	6.376338005065918	2.642616033554077	0.00014486625150311738	0.5660560727119446	10
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was	more	more	a	0.6451634764671326	6.143821716308594	1.8054220163321588e-07	0.08920210599899292	10
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more	real	real	like	6.526695251464844	2.6129331588745117	2.197144931415096e-05	0.5480188131332397	10
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real	than	than	than	5.642043113708496	3.3752474784851074	0.00038987971493043005	0.3791744112968445	10
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than	any	any	I	1.10254967212677	5.096906661987305	2.715838149924821e-07	0.12358202040195465	10
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any	dream	dream	of	4.594834327697754	6.181049346923828	8.969138434622437e-06	0.16917027533054352	10
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream	he	he	I	6.222611904144287	3.673006296157837	3.8945927371969447e-05	0.338970810174942	10
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he	had	had	had	2.912396192550659	1.5790057182312012	3.5655839383252896e-06	0.5205292105674744	10
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had	ever	ever	ever	0.5574756860733032	2.837141752243042	1.8201933926320635e-05	0.4403459429740906	10
20	tunnel_align	aligned	gpt2	it was more real than any dream he had ever	had	had	had	0.9759054183959961	2.801443338394165	2.8852621198893758e-06	0.40476885437965393	10
21	tunnel_align	aligned	gpt2	was more real than any dream he had ever had	in	in	.	0.9006511569023132	2.544508218765259	6.06212233833503e-06	0.42466577887535095	10
