	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and	 watched	waited	3.311354160308838	5.394523620605469	0.06427118927240372	0.08319087326526642	25
1	shame_align	aligned	gpt2	andon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched	 her	as	2.7278950214385986	3.4302406311035156	0.20888815820217133	0.24876773357391357	25
2	shame_align	aligned	gpt2	 spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her	 for	.	2.342604160308838	5.787193775177002	0.04961913079023361	0.0742301419377327	25
3	shame_align	aligned	gpt2	 marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	 a	a	3.325003147125244	1.989485740661621	0.6505358815193176	0.6505358815193176	25
4	shame_align	aligned	gpt2	ianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	 moment	while	0.36089006066322327	2.4612503051757812	0.226165309548378	0.2303323596715927	25
5	shame_align	aligned	gpt2	ne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	 until	before	1.4804869890213013	3.2077555656433105	0.011893108487129211	0.2928912341594696	25
6	shame_align	aligned	gpt2	 at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	 he	she	4.43983268737793	2.1501970291137695	0.3457415699958801	0.4233787953853607	25
7	shame_align	aligned	gpt2	 a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	 was	finally	1.0046601295471191	4.356207370758057	0.05750975385308266	0.10153984278440475	25
8	shame_align	aligned	gpt2	 table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	 interrupted	able	2.8332765102386475	5.17439603805542	0.00240718899294734	0.05949109420180321	25
9	shame_align	aligned	gpt2	 as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	5.751481056213379	1.544111967086792	0.6438072323799133	0.6438072323799133	25
10	shame_align	aligned	gpt2	 soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	 the	a	0.42524293065071106	4.320362091064453	0.21802747249603271	0.24873125553131104	25
11	shame_align	aligned	gpt2	 as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	sound	1.575847864151001	6.388052940368652	0.00021459104027599096	0.14010842144489288	25
12	shame_align	aligned	gpt2	 he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	 are	ess	8.190765380859375	2.1960608959198	8.591782716393936e-06	0.621885359287262	25
13	shame_align	aligned	gpt2	 entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	wolf	11.518896102905273	6.1057939529418945	0.01903953216969967	0.20101559162139893	25
14	shame_align	aligned	gpt2	 the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	sure	3.8518714904785156	5.6706342697143555	0.00581006845459342	0.05034397169947624	25
15	shame_align	aligned	gpt2	 restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	 for	for	5.334665298461914	2.7852871417999268	0.5066424012184143	0.5066424012184143	25
16	shame_align	aligned	gpt2	 though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	 someone	me	0.6199160814285278	2.743715524673462	0.010801393538713455	0.44938406348228455	25
17	shame_align	aligned	gpt2	 he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	 sir	to	4.423042297363281	2.9266998767852783	0.0001347911893390119	0.3929094672203064	25
18	shame_align	aligned	gpt2	 was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	 oh	?	8.945838928222656	3.2649168968200684	0.00014887349971104413	0.4352418780326843	25
19	shame_align	aligned	gpt2	 already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	 no	my	8.987828254699707	4.83917760848999	0.03792716562747955	0.14097996056079865	25
20	shame_align	aligned	gpt2	 running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	 my	no	3.3179264068603516	4.460455417633057	0.015041559934616089	0.16690894961357117	25
21	shame_align	aligned	gpt2	 late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	 date	god	4.201340675354004	5.290726661682129	4.609993629856035e-05	0.14722207188606262	25
22	shame_align	aligned	gpt2	 he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date	's	is	10.197717666625977	5.551265716552734	0.015070389024913311	0.18494312465190887	25
23	shame_align	aligned	gpt2	 stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	 here	not	4.165016174316406	5.937394618988037	0.014108091592788696	0.07366214692592621	25
24	shame_align	aligned	gpt2	 and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	 thank	I	4.273781776428223	5.565560817718506	0.0010025943629443645	0.05889369547367096	25
25	shame_align	aligned	gpt2	 watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	 you	you	6.83074951171875	0.7726179361343384	0.8738812208175659	0.8738812208175659	25
26	shame_align	aligned	gpt2	 her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	 said	sir	0.11761189252138138	4.679951190948486	0.00015214952873066068	0.160342738032341	25
27	shame_align	aligned	gpt2	 for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	 brand	I	8.744169235229492	5.407130718231201	1.0501389624550939e-05	0.06988620012998581	25
28	shame_align	aligned	gpt2	 a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brand	on	new	11.367904663085938	3.4803218841552734	0.0713825672864914	0.47195959091186523	25
29	shame_align	aligned	gpt2	 moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	 and	I	2.771216630935669	6.959202289581299	0.01003443542867899	0.030737509950995445	25
30	shame_align	aligned	gpt2	 until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	 walked	I	4.688998699188232	5.73276948928833	0.0002157967974198982	0.08594793826341629	25
31	shame_align	aligned	gpt2	 he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	over	8.276853561401367	2.9351613521575928	0.0015101273311302066	0.20517919957637787	25
32	shame_align	aligned	gpt2	 was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	 over	to	6.527474403381348	3.654733419418335	0.05805426090955734	0.18688175082206726	25
33	shame_align	aligned	gpt2	 interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	 to	to	3.0181772708892822	2.9338154792785645	0.5403571128845215	0.5403571128845215	25
34	shame_align	aligned	gpt2	 by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	 table	the	0.7619811296463013	4.2527241706848145	0.0009570993715897202	0.21452723443508148	25
35	shame_align	aligned	gpt2	 the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	 they	and	7.006837368011475	5.5623908042907715	0.005122906994074583	0.1573272943496704	25
36	shame_align	aligned	gpt2	 host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	 greeted	were	5.27449893951416	5.056138038635254	0.0006952645489946008	0.1356607973575592	25
37	shame_align	aligned	gpt2	 are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted	 each	me	7.411330699920654	3.3996286392211914	0.007854477502405643	0.3514244258403778	25
38	shame_align	aligned	gpt2	 you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each	 other	other	4.4532389640808105	0.5220763087272644	0.9245331287384033	0.9245331287384033	25
39	shame_align	aligned	gpt2	 waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other	 with	and	0.07415152341127396	5.561281681060791	0.05326388031244278	0.1444430947303772	25
40	shame_align	aligned	gpt2	 for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with	 awkward	a	2.805232286453247	4.702891826629639	0.0005406829877756536	0.35315415263175964	25
41	shame_align	aligned	gpt2	 someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward	 <	silence	7.488677978515625	4.1724162101745605	3.245000698370859e-05	0.21290533244609833	25
42	shame_align	aligned	gpt2	 sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <	unk	3	10.288695335388184	5.745349407196045	1.7420455833416781e-06	0.10061272978782654	25
43	shame_align	aligned	gpt2	 oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk	>	now	13.125322341918945	4.587050437927246	0.08526333421468735	0.2813265025615692	25
44	shame_align	aligned	gpt2	 no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk>	 as	s	2.5216870307922363	6.835832595825195	0.0027465331368148327	0.0652792677283287	25
45	shame_align	aligned	gpt2	 my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as	 brand	they	5.764091491699219	4.54766845703125	0.00021243817172944546	0.27740728855133057	25
46	shame_align	aligned	gpt2	 date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brand	on	on	8.451272010803223	0.13055320084095	0.9820512533187866	0.9820512533187866	25
47	shame_align	aligned	gpt2	's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon	 took	and	0.011781752109527588	5.946413516998291	0.026270199567079544	0.05836397409439087	25
48	shame_align	aligned	gpt2	 here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took	 his	a	3.603029251098633	3.341571092605591	0.06340815871953964	0.25602906942367554	25
49	shame_align	aligned	gpt2	 thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his	 seat	seat	2.7166247367858887	4.805875301361084	0.19186055660247803	0.19186055660247803	25
50	shame_align	aligned	gpt2	 you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat	 did	.	2.233196496963501	3.272085666656494	9.125197721004952e-06	0.3316340148448944	25
51	shame_align	aligned	gpt2	 said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his seat did	 you	not	12.02978515625	4.266632080078125	0.04608047381043434	0.24075095355510712	25
