	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	a	a	a	3.0468146800994873	2.0732269287109375	1.3619259334518574e-05	0.6400327086448669	25
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	mom	moment	while	0.4477248787879944	2.5773510932922363	2.1086674450998544e-07	0.22832578420639038	25
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	until	until	before	1.5057361125946045	3.313584804534912	5.821703780384269e-06	0.29144078493118286	25
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	he	he	she	4.390096664428711	2.1774489879608154	1.0390796887804754e-05	0.40944069623947144	25
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	was	was	finally	1.0159673690795898	4.346306324005127	4.1283752238996385e-07	0.10483290255069733	25
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	interrupted	interrupted	able	2.8824849128723145	5.223833084106445	9.159825786753117e-09	0.06175050139427185	25
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	by	by	by	5.409703254699707	1.556912899017334	1.5449511920451187e-05	0.6508620977401733	25
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	the	the	a	0.4338032007217407	4.319098472595215	4.436665676621487e-06	0.24050772190093994	25
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	host	host	sound	1.597362756729126	6.4790472984313965	4.3630546286976823e-08	0.12996430695056915	25
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	are	are	ess	8.17644214630127	2.2713470458984375	1.6559550886086072e-06	0.6060044169425964	25
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	you	you	wolf	11.444378852844238	6.2233567237854	9.937753929989412e-05	0.1691535860300064	25
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	wa	waiting	sure	3.789163112640381	5.724148273468018	3.257900743847131e-06	0.05582285299897194	25
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	for	for	for	5.533764839172363	2.683307647705078	0.00015551674005109817	0.5240940451622009	25
13	shame_align	aligned	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	someone	someone	me	0.6168041825294495	2.864950656890869	6.322307513073611e-07	0.41431206464767456	25
14	shame_align	aligned	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	s	sir	to	4.4954023361206055	3.030477523803711	1.246048395842081e-05	0.3724820613861084	25
15	shame_align	aligned	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	oh	oh	?	9.078407287597656	3.27877140045166	1.3685029443877283e-05	0.4124186635017395	25
16	shame_align	aligned	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	no	no	my	8.740702629089355	4.994076728820801	0.0004938498605042696	0.12319812923669815	25
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	my	my	no	3.336862564086914	4.485808372497559	5.4501007980434224e-05	0.1602921485900879	25
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	date	date's	god	4.201639652252197	5.291990756988525	7.79796849315062e-08	0.1514960676431656	25
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	here	here	not	4.190593719482422	5.9257636070251465	9.478300853515975e-06	0.07321484386920929	25
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	thank	thank	I	4.1950764656066895	5.5365424156188965	4.253126633102511e-07	0.06154496222734451	25
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	you	you	you	6.881598472595215	0.8133658170700073	0.0011919374810531735	0.8695865273475647	25
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	said	said	sir	0.12762793898582458	4.8961873054504395	1.4107820334174903e-07	0.13090714812278748	25
23	shame_align	aligned	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	br	brandon	I	8.700315475463867	5.41502571105957	1.5715665995230665e-06	0.07270026206970215	25
24	shame_align	aligned	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	and	and	I	2.562986135482788	7.012043476104736	0.0006721619283780456	0.028028244152665138	25
25	shame_align	aligned	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	walk	walked	I	4.4952287673950195	5.552805423736572	5.521544608200202e-07	0.09021475166082382	25
26	shame_align	aligned	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	quick	quickly	over	8.38277530670166	2.9394948482513428	6.566312293898591e-08	0.18270748853683472	25
27	shame_align	aligned	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	over	over	to	6.690888404846191	3.8991732597351074	3.470019692031201e-06	0.1802336573600769	25
28	shame_align	aligned	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	to	to	to	2.7857108116149902	2.483553171157837	0.0005311788991093636	0.6081067323684692	25
29	shame_align	aligned	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	table	table	the	0.5645986199378967	4.082481861114502	8.283309398393612e-07	0.24712197482585907	25
30	shame_align	aligned	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	they	they	and	7.277066707611084	5.315988063812256	1.561819954076782e-05	0.1705826222896576	25
31	shame_align	aligned	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	g	greeted	were	5.349313259124756	5.070602893829346	1.2376675840641838e-05	0.13977213203907013	25
