	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg	of	of	,	6.469573974609375	4.925943851470947	8.665201676194556e-06	0.16653403639793396	10
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of	the	the	the	3.739767074584961	2.8771092891693115	2.9599399567814544e-05	0.5499235987663269	10
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the	distance	distance	bat	0.4641486406326294	7.051864147186279	1.237642699436492e-08	0.06378423422574997	10
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance	med	medley	.	9.295167922973633	4.710373401641846	3.401412413950311e-07	0.23006752133369446	10
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley	rel	relay	.	0.3518122434616089	4.283801078796387	4.159156787864049e-07	0.2984490692615509	10
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay	that	that's	.	7.482394695281982	3.9407365322113037	3.6229991451364185e-07	0.26483261585235596	10
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's	a	a	been	3.7243642807006836	6.164164066314697	6.711496212119528e-07	0.09725750982761383	10
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a	race	race	little	3.9885385036468506	6.339354515075684	3.907250345491775e-07	0.08172652125358582	10
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race	you	you	of	5.997069835662842	4.836884498596191	7.80868560923409e-07	0.10269401967525482	10
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you	run	run	can	4.522470474243164	3.9432077407836914	4.971708449375001e-07	0.1707765907049179	10
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run	on	on	every	4.023963928222656	4.098333358764648	7.55822895825986e-07	0.1499534696340561	10
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on	a	a	the	2.3191776275634766	4.621334075927734	4.829304998565931e-06	0.17656679451465607	10
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a	track	track	track	2.1661179065704346	6.182155132293701	4.6326303504429234e-07	0.0711822584271431	10
13	bronx_align	aligned	gpt2	medley relay that's a race you run on a track	i	i'm	.	2.2666897773742676	3.7547800540924072	1.2336502095422475e-06	0.16702570021152496	10
14	bronx_align	aligned	gpt2	relay that's a race you run on a track i'm	five	five	not	2.293177604675293	4.567626476287842	3.492371902780178e-08	0.2145063728094101	10
15	bronx_align	aligned	gpt2	that's a race you run on a track i'm five	yards	yards	miles	9.915275573730469	3.7897963523864746	1.7584150555194356e-05	0.16562603414058685	10
16	bronx_align	aligned	gpt2	a race you run on a track i'm five yards	behind	behind	away	4.714465141296387	3.0729470252990723	1.3094364703647443e-07	0.245186910033226	10
17	bronx_align	aligned	gpt2	race you run on a track i'm five yards behind	v	vince	you	2.801065444946289	3.6757895946502686	9.15247653665574e-07	0.2963481843471527	10
18	bronx_align	aligned	gpt2	you run on a track i'm five yards behind vince	<	<unk>	and	3.9972846508026123	6.011253833770752	0.00015323245315812528	0.11646171659231186	10
19	bronx_align	aligned	gpt2	run on a track i'm five yards behind vince <unk>	this	this	I	3.175107479095459	6.764321327209473	5.752658580604475e-06	0.030684184283018112	10
20	bronx_align	aligned	gpt2	on a track i'm five yards behind vince <unk> this	race	race	is	5.3145294189453125	4.58552360534668	3.1343990940513322e-06	0.36638081073760986	10
21	bronx_align	aligned	gpt2	a track i'm five yards behind vince <unk> this race	is	is	is	6.881772041320801	3.902209758758545	5.140832217875868e-05	0.40308472514152527	10
22	bronx_align	aligned	gpt2	track i'm five yards behind vince <unk> this race is	over	over	a	0.8603600859642029	5.789373874664307	3.003115580213489e-06	0.05105403810739517	10
23	bronx_align	aligned	gpt2	i'm five yards behind vince <unk> this race is over	you	you	<	3.4320757389068604	3.8401644229888916	1.6155749108293094e-05	0.3739974796772003	10
24	bronx_align	aligned	gpt2	five yards behind vince <unk> this race is over you	could	could	're	5.933424472808838	5.797607421875	1.2693814142039628e-06	0.06248460337519646	10
25	bronx_align	aligned	gpt2	yards behind vince <unk> this race is over you could	have	have	have	5.502803325653076	5.271240711212158	4.503445961745456e-05	0.10318459570407867	10
26	bronx_align	aligned	gpt2	behind vince <unk> this race is over you could have	a	a	won	2.621506452560425	5.778531551361084	4.771306339534931e-05	0.08129509538412094	10
27	bronx_align	aligned	gpt2	vince <unk> this race is over you could have a	h	hundred	lot	2.6487364768981934	7.22369384765625	9.22343406273285e-06	0.0313563272356987	10
28	bronx_align	aligned	gpt2	<unk> this race is over you could have a hundred	yard	yard	thousand	6.7022576332092285	6.523495197296143	1.4296646213551867e-06	0.08560451865196228	10
29	bronx_align	aligned	gpt2	this race is over you could have a hundred yard	lead	lead	dash	10.661287307739258	5.216702461242676	5.39399388799211e-06	0.19672280550003052	10
30	bronx_align	aligned	gpt2	race is over you could have a hundred yard lead	on	on	.	5.555722713470459	3.3701982498168945	5.9154203881917056e-06	0.22263206541538239	10
31	bronx_align	aligned	gpt2	is over you could have a hundred yard lead on	v	vince	the	2.8828063011169434	4.1488165855407715	3.224234887966304e-07	0.17612896859645844	10
32	bronx_align	aligned	gpt2	over you could have a hundred yard lead on vince	<	<unk>	and	5.473839282989502	6.174025058746338	4.1885370592353866e-05	0.08776520937681198	10
33	bronx_align	aligned	gpt2	you could have a hundred yard lead on vince <unk>	and	and	but	3.984443187713623	6.429986000061035	0.0001294568064622581	0.04812881723046303	10
34	bronx_align	aligned	gpt2	could have a hundred yard lead on vince <unk> and	over	over	he	3.355634927749634	6.040381908416748	4.787478928847122e-07	0.05653214082121849	10
35	bronx_align	aligned	gpt2	have a hundred yard lead on vince <unk> and over	the	the	the	7.796212673187256	5.667876720428467	0.0008219651062972844	0.14192765951156616	10
36	bronx_align	aligned	gpt2	a hundred yard lead on vince <unk> and over the	course	course	course	1.8474594354629517	4.207713603973389	1.6260435586445965e-05	0.28154364228248596	10
37	bronx_align	aligned	gpt2	hundred yard lead on vince <unk> and over the course	of	of	of	1.1412174701690674	0.06298032402992249	1.2585788681462873e-05	0.994432270526886	10
38	bronx_align	aligned	gpt2	yard lead on vince <unk> and over the course of	a	a	the	0.006384097505360842	4.221156597137451	1.8475091110303765e-06	0.26527583599090576	10
39	bronx_align	aligned	gpt2	lead on vince <unk> and over the course of a	mile	mile	few	1.8783854246139526	3.5731637477874756	2.8040613386792757e-08	0.21514739096164703	10
40	bronx_align	aligned	gpt2	on vince <unk> and over the course of a mile	he	he	or	8.195533752441406	4.791289806365967	1.371607868350111e-05	0.11459711939096451	10
41	bronx_align	aligned	gpt2	vince <unk> and over the course of a mile he	would	would	was	3.0124330520629883	5.880465984344482	1.172152678918792e-05	0.05266816169023514	10
42	bronx_align	aligned	gpt2	<unk> and over the course of a mile he would	re	reel	get	2.9554362297058105	6.1652398109436035	2.7429985038907034e-07	0.03861166164278984	10
43	bronx_align	aligned	gpt2	and over the course of a mile he would reel	you	you	in	9.051013946533203	3.408762216567993	4.0488143326911086e-07	0.28868624567985535	10
44	bronx_align	aligned	gpt2	over the course of a mile he would reel you	in	in	in	5.446094036102295	2.9473519325256348	1.0099714927491732e-05	0.2902302145957947	10
45	bronx_align	aligned	gpt2	the course of a mile he would reel you in	he	he	,	1.188908338546753	3.826063632965088	1.3823888593833544e-06	0.11973517388105392	10
46	bronx_align	aligned	gpt2	course of a mile he would reel you in he	would	would	would	7.678984642028809	4.81432580947876	0.0002977756957989186	0.2808971703052521	10
47	bronx_align	aligned	gpt2	of a mile he would reel you in he would	pass	pass	be	1.3287980556488037	6.195718765258789	4.48657502261085e-08	0.037510596215724945	10
48	bronx_align	aligned	gpt2	a mile he would reel you in he would pass	you	you	you	6.411801815032959	2.4872164726257324	6.510919047286734e-05	0.567789614200592	10
49	bronx_align	aligned	gpt2	mile he would reel you in he would pass you	he	he	by	0.8032433986663818	4.463066577911377	4.1770175585043035e-07	0.1092131957411766	10
50	bronx_align	aligned	gpt2	he would reel you in he would pass you he	would	would	would	7.421703338623047	1.102898359298706	0.0002399003569735214	0.8365280628204346	10
51	bronx_align	aligned	gpt2	would reel you in he would pass you he would	win	win	pass	0.45550215244293213	6.245786190032959	2.268754073497803e-08	0.0393592044711113	10
52	bronx_align	aligned	gpt2	reel you in he would pass you he would win	he	he	you	6.429227828979492	3.5361850261688232	0.00011587113840505481	0.3654353618621826	10
53	bronx_align	aligned	gpt2	you in he would pass you he would win he	is	is	would	5.67368221282959	1.4090110063552856	1.0144454790861346e-05	0.8094582557678223	10
54	bronx_align	aligned	gpt2	in he would pass you he would win he is	the	the	a	4.981120586395264	5.942124843597412	4.626181544153951e-05	0.08342217653989792	10
55	bronx_align	aligned	gpt2	he would pass you he would win he is the	best	best	best	2.60392165184021	5.751147747039795	4.0008221731113736e-06	0.11195723712444305	10
56	bronx_align	aligned	gpt2	would pass you he would win he is the best	high	high	player	2.3428564071655273	5.7898054122924805	1.919465475452853e-08	0.13969266414642334	10
57	bronx_align	aligned	gpt2	pass you he would win he is the best high	school	school	level	7.6140594482421875	5.8227152824401855	0.0056227343156933784	0.09189451485872269	10
58	bronx_align	aligned	gpt2	you he would win he is the best high school	middle	middle	player	1.3661999702453613	4.2517008781433105	3.010172804351896e-07	0.20653489232063293	10
59	bronx_align	aligned	gpt2	he would win he is the best high school middle	distance	distance	school	7.938439846038818	2.0031092166900635	3.8809281249996275e-05	0.699609100818634	10
60	bronx_align	aligned	gpt2	would win he is the best high school middle distance	runner	runner	runner	8.150793075561523	3.6305720806121826	1.4516924238705542e-05	0.3098028302192688	10
61	bronx_align	aligned	gpt2	win he is the best high school middle distance runner	in	in	in	1.1920466423034668	2.856318235397339	2.6312040063203312e-05	0.4624826908111572	10
62	bronx_align	aligned	gpt2	he is the best high school middle distance runner in	the	the	the	0.8003160953521729	3.1472203731536865	1.5296562196454033e-05	0.5631857514381409	10
63	bronx_align	aligned	gpt2	is the best high school middle distance runner in the	n	northeast	country	0.5393544435501099	2.367511749267578	7.510026733825725e-08	0.46412524580955505	10
64	bronx_align	aligned	gpt2	the best high school middle distance runner in the northeast	united	united	","""	8.485237121582031	3.97012996673584	3.0492509495161357e-07	0.196353018283844	10
65	bronx_align	aligned	gpt2	best high school middle distance runner in the northeast united	states	states	states	7.925957679748535	1.132737159729004	0.00018751186144072562	0.797105610370636	10
66	bronx_align	aligned	gpt2	high school middle distance runner in the northeast united states	his	his	.	0.3001966178417206	4.161061763763428	2.5416329663130455e-07	0.30159711837768555	10
67	bronx_align	aligned	gpt2	school middle distance runner in the northeast united states his	nick	nickname	first	8.817657470703125	7.3146233558654785	3.647461710443167e-07	0.025016039609909058	10
68	bronx_align	aligned	gpt2	middle distance runner in the northeast united states his nickname	is	is	is	7.216113090515137	3.4914541244506836	4.329265357227996e-05	0.2880026698112488	10
69	bronx_align	aligned	gpt2	distance runner in the northeast united states his nickname is	la	la	""""	1.324758529663086	6.136245250701904	7.171672677941388e-07	0.2677638828754425	10
70	bronx_align	aligned	gpt2	runner in the northeast united states his nickname is la	machine	machine	-	10.272311210632324	7.34573221206665	1.3946828403277323e-07	0.03997034579515457	10
71	bronx_align	aligned	gpt2	in the northeast united states his nickname is la machine	because	because	.	10.469831466674805	4.313988208770752	8.238633199653123e-06	0.3193987011909485	10
72	bronx_align	aligned	gpt2	the northeast united states his nickname is la machine because	he	he	he	6.417566299438477	3.2096359729766846	2.047697125817649e-05	0.3509398400783539	10
73	bronx_align	aligned	gpt2	northeast united states his nickname is la machine because he	runs	runs	is	1.0548425912857056	4.822470188140869	2.5209158138750354e-07	0.14538760483264923	10
74	bronx_align	aligned	gpt2	united states his nickname is la machine because he runs	like	like	a	5.101431846618652	4.417934894561768	1.945059011632111e-06	0.2179357409477234	10
75	bronx_align	aligned	gpt2	states his nickname is la machine because he runs like	a	a	a	4.453922271728516	2.4144442081451416	1.6460187907796353e-05	0.5697907209396362	10
76	bronx_align	aligned	gpt2	his nickname is la machine because he runs like a	cy	cyborg	machine	0.5443187355995178	3.714719533920288	7.949791580585952e-08	0.5555269718170166	10
77	bronx_align	aligned	gpt2	nickname is la machine because he runs like a cyborg	and	and	.	0.049340829253196716	3.1939446926116943	3.9233123970916495e-05	0.36501631140708923	10
78	bronx_align	aligned	gpt2	is la machine because he runs like a cyborg and	he	he	is	2.2007668018341064	5.565544128417969	2.5359499886690173e-06	0.07751746475696564	10
79	bronx_align	aligned	gpt2	la machine because he runs like a cyborg and he	never	never	's	2.7759807109832764	4.272403717041016	1.4657244662430458e-07	0.2441224604845047	10
80	bronx_align	aligned	gpt2	machine because he runs like a cyborg and he never	gets	gets	stops	5.011791706085205	5.3848185539245605	5.823987976327771e-07	0.06162058934569359	10
81	bronx_align	aligned	gpt2	because he runs like a cyborg and he never gets	t	tired	tired	2.905785083770752	5.2767415046691895	2.9397753564808227e-07	0.07605491578578949	10
82	bronx_align	aligned	gpt2	he runs like a cyborg and he never gets tired	everyone	everyone	of	1.8029921054840088	1.6893212795257568	1.0005595241224796e-09	0.5826606750488281	10
83	bronx_align	aligned	gpt2	runs like a cyborg and he never gets tired everyone	there	there's	is	12.508514404296875	5.058834075927734	6.978628874776405e-08	0.11762987822294235	10
84	bronx_align	aligned	gpt2	like a cyborg and he never gets tired everyone there's	about	about	a	4.356812477111816	4.738738536834717	5.346882048229418e-08	0.2538088858127594	10
85	bronx_align	aligned	gpt2	a cyborg and he never gets tired everyone there's about	<	<unk>	to	6.896078586578369	1.894437313079834	5.36025083874847e-07	0.7276813983917236	10
86	bronx_align	aligned	gpt2	cyborg and he never gets tired everyone there's about <unk>	people	people	and	3.5155673027038574	6.728919982910156	1.587590668350458e-05	0.0613708533346653	10
87	bronx_align	aligned	gpt2	and he never gets tired everyone there's about <unk> people	in	in	who	7.834708213806152	5.330746650695801	1.855678237916436e-05	0.10800587385892868	10
88	bronx_align	aligned	gpt2	he never gets tired everyone there's about <unk> people in	the	the	the	4.515861988067627	6.07321834564209	3.348993413965218e-05	0.1885971575975418	10
89	bronx_align	aligned	gpt2	never gets tired everyone there's about <unk> people in the	the	the	room	1.728556513786316	6.9257636070251465	3.3390499538654694e-06	0.0693502277135849	10
90	bronx_align	aligned	gpt2	gets tired everyone there's about <unk> people in the the	track	track	room	7.4801106452941895	7.101503372192383	4.9983196248604145e-08	0.058197978883981705	10
91	bronx_align	aligned	gpt2	tired everyone there's about <unk> people in the the track	that	that	.	8.98103141784668	5.511506080627441	1.3193021004553884e-05	0.14419810473918915	10
92	bronx_align	aligned	gpt2	everyone there's about <unk> people in the the track that	day	day	are	3.8943910598754883	5.220247745513916	5.007304935134016e-07	0.0965123176574707	10
93	bronx_align	aligned	gpt2	there's about <unk> people in the the track that day	everyone	everyone	.	7.215646266937256	3.764159917831421	1.6691144821834314e-07	0.17150361835956573	10
94	bronx_align	aligned	gpt2	about <unk> people in the the track that day everyone	kn	knows	was	10.252732276916504	5.026418685913086	4.490937328682776e-07	0.17790187895298004	10
95	bronx_align	aligned	gpt2	<unk> people in the the track that day everyone knows	that	that	that	4.543267726898193	4.285491943359375	1.9509268895490095e-05	0.11689159274101257	10
96	bronx_align	aligned	gpt2	people in the the track that day everyone knows that	he	he	the	2.090975761413574	5.614376068115234	3.7258157590258634e-06	0.08368197828531265	10
97	bronx_align	aligned	gpt2	in the the track that day everyone knows that he	has	has	's	2.932187080383301	3.865022897720337	1.0295874517396442e-06	0.21348519623279572	10
98	bronx_align	aligned	gpt2	the the track that day everyone knows that he has	no	no	a	3.4627890586853027	5.368060111999512	1.4536351500282763e-06	0.14913557469844818	10
99	bronx_align	aligned	gpt2	the track that day everyone knows that he has no	chance	chance	idea	4.140259742736816	6.541609764099121	4.307802825564977e-08	0.09395720064640045	10
100	bronx_align	aligned	gpt2	track that day everyone knows that he has no chance	of	of	of	4.338481426239014	2.3972556591033936	1.8768558902593213e-06	0.39636099338531494	10
101	bronx_align	aligned	gpt2	that day everyone knows that he has no chance of	being	being	winning	0.9223394989967346	3.7915194034576416	3.292673909527366e-06	0.3515982925891876	10
102	bronx_align	aligned	gpt2	day everyone knows that he has no chance of being	beat	beaten	elected	2.711019992828369	4.815745830535889	3.914973376595299e-07	0.16130320727825165	10
103	bronx_align	aligned	gpt2	everyone knows that he has no chance of being beaten	except	except	.	5.984319686889648	3.505709648132324	1.8865012663127345e-08	0.15345102548599243	10
104	bronx_align	aligned	gpt2	knows that he has no chance of being beaten except	one	one	by	8.682394027709961	2.4628872871398926	3.7274614896887215e-06	0.570837676525116	10
105	bronx_align	aligned	gpt2	that he has no chance of being beaten except one	guy	guy	way	6.548376083374023	4.648681640625	5.262861009214248e-07	0.08768149465322495	10
106	bronx_align	aligned	gpt2	he has no chance of being beaten except one guy	one	one	.	7.459001064300537	3.6643755435943604	9.987785176690522e-08	0.2777763307094574	10
107	bronx_align	aligned	gpt2	has no chance of being beaten except one guy one	guy	guy	time	8.047628402709961	4.607471942901611	4.578498192131519e-06	0.22886385023593903	10
108	bronx_align	aligned	gpt2	no chance of being beaten except one guy one guy	th	thinks	.	4.934186935424805	5.087601661682129	7.498560535168508e-06	0.1175406202673912	10
109	bronx_align	aligned	gpt2	chance of being beaten except one guy one guy thinks	maybe	maybe	is	7.708004474639893	3.5054092407226562	1.4173396323258203e-07	0.32031121850013733	10
110	bronx_align	aligned	gpt2	of being beaten except one guy one guy thinks maybe	he	he	he	7.423833847045898	4.313856601715088	3.29309914377518e-05	0.2838553190231323	10
111	bronx_align	aligned	gpt2	being beaten except one guy one guy thinks maybe he	can	can	's	1.2273750305175781	3.4512531757354736	1.6609099020570284e-06	0.2563275992870331	10
112	bronx_align	aligned	gpt2	beaten except one guy one guy thinks maybe he can	be	be	get	1.978385090827942	5.31071138381958	1.7676377410680288e-06	0.07309696078300476	10
113	bronx_align	aligned	gpt2	except one guy one guy thinks maybe he can be	beat	beaten	a	3.1956679821014404	5.626118183135986	8.477899768877251e-07	0.19040609896183014	10
