	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor	 leg	,	9.099601745605469	5.194696426391602	0.0015495297266170382	0.17327997088432312	10
1	bronx_align	aligned	gpt2	 i get the baton to run the anchor leg	 of	.	6.317276954650879	4.861772537231445	0.018677515909075737	0.1570916622877121	10
2	bronx_align	aligned	gpt2	 get the baton to run the anchor leg of	 the	the	3.500547409057617	2.7903923988342285	0.5577637553215027	0.5577637553215027	10
3	bronx_align	aligned	gpt2	 the baton to run the anchor leg of the	 distance	bat	0.3304974436759949	6.794772148132324	0.00010379972081864253	0.1066606342792511	10
4	bronx_align	aligned	gpt2	 baton to run the anchor leg of the distance	 med	.	9.356703758239746	4.564189910888672	2.628040238050744e-05	0.2524418234825134	10
5	bronx_align	aligned	gpt2	on to run the anchor leg of the distance med	ley	ley	10.29505443572998	2.481121063232422	0.648177444934845	0.648177444934845	10
6	bronx_align	aligned	gpt2	 to run the anchor leg of the distance medley	 relay	.	0.6497898101806641	4.702330112457275	0.0006600354099646211	0.21812653541564941	10
7	bronx_align	aligned	gpt2	 run the anchor leg of the distance medley relay	 that	.	7.720909118652344	3.914604663848877	0.005929398816078901	0.25183606147766113	10
8	bronx_align	aligned	gpt2	 the anchor leg of the distance medley relay that	's	is	4.7831597328186035	6.178073883056641	0.02052808552980423	0.06349586695432663	10
9	bronx_align	aligned	gpt2	 anchor leg of the distance medley relay that's	 a	been	3.7987382411956787	6.24409294128418	0.01785520650446415	0.10191734880208969	10
10	bronx_align	aligned	gpt2	 leg of the distance medley relay that's a	 race	little	4.181734085083008	6.313434600830078	0.002054559765383601	0.06573139876127243	10
11	bronx_align	aligned	gpt2	 of the distance medley relay that's a race	 you	of	6.341800689697266	4.575376510620117	0.008688083849847317	0.1146816834807396	10
12	bronx_align	aligned	gpt2	 the distance medley relay that's a race you	 run	can	4.190027236938477	3.9091544151306152	0.011040762066841125	0.17064501345157623	10
13	bronx_align	aligned	gpt2	 distance medley relay that's a race you run	 on	every	4.415553569793701	4.050914287567139	0.09648822247982025	0.16649296879768372	10
14	bronx_align	aligned	gpt2	 medley relay that's a race you run on	 a	the	2.3599236011505127	4.686110496520996	0.10641634464263916	0.1656389981508255	10
15	bronx_align	aligned	gpt2	ley relay that's a race you run on a	 track	track	2.4546878337860107	6.2097673416137695	0.09874127060174942	0.09874127060174942	10
16	bronx_align	aligned	gpt2	 relay that's a race you run on a track	 i	.	2.4227075576782227	3.570411443710327	1.1460850146249868e-05	0.22146931290626526	10
17	bronx_align	aligned	gpt2	 that's a race you run on a track i	'm	.	11.541255950927734	4.269765377044678	0.10463939607143402	0.20683243870735168	10
18	bronx_align	aligned	gpt2	's a race you run on a track i'm	 five	not	2.6311159133911133	4.516633033752441	5.8450790675124153e-05	0.1772291362285614	10
19	bronx_align	aligned	gpt2	 a race you run on a track i'm five	 yards	miles	9.997050285339355	3.9081945419311523	0.010334140621125698	0.14841371774673462	10
20	bronx_align	aligned	gpt2	 race you run on a track i'm five yards	 behind	away	4.661833763122559	3.2058348655700684	0.06796730309724808	0.21282941102981567	10
21	bronx_align	aligned	gpt2	 you run on a track i'm five yards behind	 v	.	2.8064184188842773	4.028775691986084	6.494241824839264e-05	0.16104422509670258	10
22	bronx_align	aligned	gpt2	 run on a track i'm five yards behind v	ince	.	9.95848560333252	6.47861909866333	0.017715277150273323	0.03206378594040871	10
23	bronx_align	aligned	gpt2	 on a track i'm five yards behind vince	 <	.	4.111702919006348	6.076526165008545	0.00047821569023653865	0.10622566938400269	10
24	bronx_align	aligned	gpt2	 a track i'm five yards behind vince <	unk	3	7.708310127258301	6.358348846435547	1.4618944078392815e-05	0.1278986781835556	10
25	bronx_align	aligned	gpt2	 track i'm five yards behind vince <unk	>	now	11.041214942932129	5.133971691131592	0.04782240092754364	0.16974768042564392	10
26	bronx_align	aligned	gpt2	 i'm five yards behind vince <unk>	 this	I	3.14768385887146	6.474335193634033	0.005770687013864517	0.04401998966932297	10
27	bronx_align	aligned	gpt2	'm five yards behind vince <unk> this	 race	is	5.723355770111084	4.540465354919434	0.00013078152551315725	0.3542223870754242	10
28	bronx_align	aligned	gpt2	 five yards behind vince <unk> this race	 is	is	8.992287635803223	4.938044548034668	0.1687881499528885	0.1687881499528885	10
29	bronx_align	aligned	gpt2	 yards behind vince <unk> this race is	 over	going	1.3038469552993774	5.689932346343994	0.0428173802793026	0.06556975096464157	10
30	bronx_align	aligned	gpt2	 behind vince <unk> this race is over	 you	<	3.5342307090759277	4.492895126342773	0.002200179500505328	0.2647312581539154	10
31	bronx_align	aligned	gpt2	 vince <unk> this race is over you	 could	are	5.694775581359863	5.4609503746032715	0.005176645237952471	0.07335389405488968	10
32	bronx_align	aligned	gpt2	ince <unk> this race is over you could	 have	be	5.558363914489746	5.361947536468506	0.06836476922035217	0.13209664821624756	10
33	bronx_align	aligned	gpt2	 <unk> this race is over you could have	 a	a	2.8305957317352295	5.992708683013916	0.08289068937301636	0.08289068937301636	10
34	bronx_align	aligned	gpt2	unk> this race is over you could have a	 hundred	lot	2.872429609298706	7.346086502075195	0.002155425027012825	0.032259538769721985	10
35	bronx_align	aligned	gpt2	> this race is over you could have a hundred	 yard	thousand	7.161297798156738	6.448580265045166	2.1221445422270335e-05	0.1106463372707367	10
36	bronx_align	aligned	gpt2	 this race is over you could have a hundred yard	 lead	dash	10.239009857177734	5.028675556182861	0.013846315443515778	0.1965595781803131	10
37	bronx_align	aligned	gpt2	 race is over you could have a hundred yard lead	 on	.	5.205264091491699	3.25856876373291	0.05765397101640701	0.24447932839393616	10
38	bronx_align	aligned	gpt2	 is over you could have a hundred yard lead on	 v	the	2.785068988800049	4.246602535247803	2.0657898858189583e-05	0.2663320302963257	10
39	bronx_align	aligned	gpt2	 over you could have a hundred yard lead on v	ince	ult	11.049539566040039	5.421520709991455	0.004335086327046156	0.11081487685441971	10
40	bronx_align	aligned	gpt2	 you could have a hundred yard lead on vince	 <	.	5.433019638061523	6.10795783996582	0.00017494593339506537	0.09645280241966248	10
41	bronx_align	aligned	gpt2	 could have a hundred yard lead on vince <	unk	3	8.797235488891602	6.593039035797119	8.796865586191416e-06	0.05703273415565491	10
42	bronx_align	aligned	gpt2	 have a hundred yard lead on vince <unk	>	now	11.200672149658203	5.448554992675781	0.042434487491846085	0.10923346877098083	10
43	bronx_align	aligned	gpt2	 a hundred yard lead on vince <unk>	 and	and	2.655217409133911	6.783439636230469	0.04338963329792023	0.04338963329792023	10
44	bronx_align	aligned	gpt2	 hundred yard lead on vince <unk> and	 over	then	3.6180593967437744	6.881092071533203	0.0005197615828365088	0.0505916066467762	10
45	bronx_align	aligned	gpt2	 yard lead on vince <unk> and over	 the	the	7.677183151245117	5.993961811065674	0.12544851005077362	0.12544851005077362	10
46	bronx_align	aligned	gpt2	 lead on vince <unk> and over the	 course	next	2.005371570587158	4.534012794494629	0.10282094031572342	0.14478962123394012	10
47	bronx_align	aligned	gpt2	 on vince <unk> and over the course	 of	of	2.5261571407318115	0.053263917565345764	0.995377779006958	0.995377779006958	10
48	bronx_align	aligned	gpt2	 vince <unk> and over the course of	 a	the	0.005472677759826183	4.574164867401123	0.1252565085887909	0.18850630521774292	10
49	bronx_align	aligned	gpt2	ince <unk> and over the course of a	 mile	few	2.043674945831299	3.566648244857788	0.00030141964089125395	0.2040918916463852	10
50	bronx_align	aligned	gpt2	 <unk> and over the course of a mile	 he	or	7.955589294433594	3.874959707260132	0.01806466095149517	0.19183950126171112	10
51	bronx_align	aligned	gpt2	unk> and over the course of a mile he	 would	'd	3.375446319580078	5.616515159606934	0.046457890421152115	0.05493280664086342	10
52	bronx_align	aligned	gpt2	> and over the course of a mile he would	 reel	be	3.4232523441314697	6.400338649749756	0.00014448503497987986	0.02671169489622116	10
53	bronx_align	aligned	gpt2	 and over the course of a mile he would reel	 you	in	8.936196327209473	3.4527881145477295	0.005374641623347998	0.2906026244163513	10
54	bronx_align	aligned	gpt2	 over the course of a mile he would reel you	 in	in	5.41835880279541	2.865875720977783	0.3122463524341583	0.3122463524341583	10
55	bronx_align	aligned	gpt2	 the course of a mile he would reel you in	 he	.	1.215786337852478	3.633047342300415	0.00018570988322608173	0.14331258833408356	10
56	bronx_align	aligned	gpt2	 course of a mile he would reel you in he	 would	would	8.187495231628418	4.435178279876709	0.3277060389518738	0.3277060389518738	10
57	bronx_align	aligned	gpt2	 of a mile he would reel you in he would	 pass	be	1.3103587627410889	6.174998760223389	0.0015885989414528012	0.041244298219680786	10
58	bronx_align	aligned	gpt2	 a mile he would reel you in he would pass	 you	you	6.531918048858643	2.5513694286346436	0.5469915866851807	0.5469915866851807	10
59	bronx_align	aligned	gpt2	 mile he would reel you in he would pass you	 he	by	0.6889289021492004	4.399453163146973	0.0006625811220146716	0.10767325758934021	10
60	bronx_align	aligned	gpt2	 he would reel you in he would pass you he	 would	would	7.544245719909668	0.8972712755203247	0.865608274936676	0.865608274936676	10
61	bronx_align	aligned	gpt2	 would reel you in he would pass you he would	 win	pass	0.34464365243911743	6.157542705535889	0.002499195747077465	0.04303146153688431	10
62	bronx_align	aligned	gpt2	 reel you in he would pass you he would win	 he	you	6.447526931762695	3.654414653778076	0.003327290527522564	0.2779315710067749	10
63	bronx_align	aligned	gpt2	 you in he would pass you he would win he	 is	would	6.015320777893066	1.23505699634552	0.008421862497925758	0.8363666534423828	10
64	bronx_align	aligned	gpt2	 in he would pass you he would win he is	 the	a	4.749570846557617	5.887533187866211	0.06623050570487976	0.08274275064468384	10
65	bronx_align	aligned	gpt2	 he would pass you he would win he is the	 best	best	2.6421589851379395	5.658799171447754	0.11725230515003204	0.11725230515003204	10
66	bronx_align	aligned	gpt2	 would pass you he would win he is the best	 high	player	2.21915602684021	5.595504283905029	0.0004220321716275066	0.20087100565433502	10
67	bronx_align	aligned	gpt2	 pass you he would win he is the best high	 school	school	7.049958229064941	5.460575103759766	0.16197851300239563	0.16197851300239563	10
68	bronx_align	aligned	gpt2	 you he would win he is the best high school	 middle	player	1.2873069047927856	4.013017177581787	0.0002663617196958512	0.24908600747585297	10
69	bronx_align	aligned	gpt2	 he would win he is the best high school middle	 distance	school	8.111237525939941	2.0622615814208984	0.00036746583646163344	0.6689741015434265	10
70	bronx_align	aligned	gpt2	 would win he is the best high school middle distance	 runner	runner	7.866515159606934	3.411181688308716	0.31803828477859497	0.31803828477859497	10
71	bronx_align	aligned	gpt2	 win he is the best high school middle distance runner	 in	in	1.1646286249160767	2.522653579711914	0.5296821594238281	0.5296821594238281	10
72	bronx_align	aligned	gpt2	 he is the best high school middle distance runner in	 the	the	0.6799980998039246	2.8976428508758545	0.5825741291046143	0.5825741291046143	10
73	bronx_align	aligned	gpt2	 is the best high school middle distance runner in the	 northeast	country	0.5949525833129883	2.4671132564544678	0.00022830409579910338	0.4581243693828583	10
74	bronx_align	aligned	gpt2	 the best high school middle distance runner in the northeast	 united	.	8.522374153137207	3.821514129638672	0.0005996982217766345	0.32993820309638977	10
75	bronx_align	aligned	gpt2	 best high school middle distance runner in the northeast united	 states	states	7.810666084289551	1.188321828842163	0.7940992712974548	0.7940992712974548	10
76	bronx_align	aligned	gpt2	 high school middle distance runner in the northeast united states	 his	.	0.30605825781822205	3.834512710571289	0.0001606919104233384	0.3324684798717499	10
77	bronx_align	aligned	gpt2	 school middle distance runner in the northeast united states his	 nickname	first	8.747284889221191	7.078440189361572	0.0005403350223787129	0.031249329447746277	10
78	bronx_align	aligned	gpt2	 middle distance runner in the northeast united states his nickname	 is	is	7.205355644226074	3.5102901458740234	0.25175729393959045	0.25175729393959045	10
79	bronx_align	aligned	gpt2	 distance runner in the northeast united states his nickname is	 la	""""	1.3225642442703247	6.188022136688232	2.612031858006958e-05	0.25606364011764526	10
80	bronx_align	aligned	gpt2	 runner in the northeast united states his nickname is la	 machine	la	10.446516036987305	7.45841121673584	3.914233093382791e-05	0.043091464787721634	10
81	bronx_align	aligned	gpt2	 in the northeast united states his nickname is la machine	 because	.	10.50830078125	4.15881872177124	0.002342840190976858	0.3571372628211975	10
82	bronx_align	aligned	gpt2	 the northeast united states his nickname is la machine because	 he	he	6.115224838256836	3.122359037399292	0.370723158121109	0.370723158121109	10
83	bronx_align	aligned	gpt2	 northeast united states his nickname is la machine because he	 runs	is	0.9919254779815674	4.85164737701416	0.007224067114293575	0.13507311046123505	10
84	bronx_align	aligned	gpt2	 united states his nickname is la machine because he runs	 like	a	5.399938106536865	4.4096479415893555	0.013009869493544102	0.17036111652851105	10
85	bronx_align	aligned	gpt2	 states his nickname is la machine because he runs like	 a	a	4.673003196716309	2.2650465965270996	0.5903182029724121	0.5903182029724121	10
86	bronx_align	aligned	gpt2	 his nickname is la machine because he runs like a	 cy	machine	0.5762152671813965	4.18263053894043	0.00045367475831881166	0.48529699444770813	10
87	bronx_align	aligned	gpt2	 nickname is la machine because he runs like a cy	borg	borg	7.508085250854492	0.12922631204128265	0.9843791127204895	0.9843791127204895	10
88	bronx_align	aligned	gpt2	 is la machine because he runs like a cyborg	 and	.	0.0285028088837862	2.7945847511291504	0.13249574601650238	0.4131123125553131	10
89	bronx_align	aligned	gpt2	 la machine because he runs like a cyborg and	 he	has	2.1206164360046387	5.61400842666626	0.06908213347196579	0.07209154218435287	10
90	bronx_align	aligned	gpt2	 machine because he runs like a cyborg and he	 never	's	2.8576581478118896	4.324644565582275	0.007410141639411449	0.24146230518817902	10
91	bronx_align	aligned	gpt2	 because he runs like a cyborg and he never	 gets	stops	4.991800308227539	5.4141693115234375	0.05168330669403076	0.06151702255010605	10
92	bronx_align	aligned	gpt2	 he runs like a cyborg and he never gets	 tired	tired	2.960498809814453	4.893577575683594	0.1540146768093109	0.1540146768093109	10
93	bronx_align	aligned	gpt2	 runs like a cyborg and he never gets tired	 everyone	of	1.7732906341552734	1.6139607429504395	3.6361338970891666e-06	0.5949899554252625	10
94	bronx_align	aligned	gpt2	 like a cyborg and he never gets tired everyone	 there	is	12.78191089630127	5.0556817054748535	0.0009078863658942282	0.10452430695295334	10
95	bronx_align	aligned	gpt2	 a cyborg and he never gets tired everyone there	's	is	6.710996150970459	4.005866527557373	0.013556091114878654	0.3783772587776184	10
96	bronx_align	aligned	gpt2	 cyborg and he never gets tired everyone there's	 about	a	4.27629280090332	4.857965469360352	0.0010558171197772026	0.2286881059408188	10
97	bronx_align	aligned	gpt2	borg and he never gets tired everyone there's about	 <	to	7.034411430358887	2.819474458694458	5.129154487804044e-06	0.4969596266746521	10
98	bronx_align	aligned	gpt2	 and he never gets tired everyone there's about <	unk	3	12.496227264404297	4.452258110046387	2.991566589116701e-06	0.3756098449230194	10
99	bronx_align	aligned	gpt2	 he never gets tired everyone there's about <unk	>	now	12.565471649169922	3.735714912414551	0.02908043935894966	0.43954208493232727	10
100	bronx_align	aligned	gpt2	 never gets tired everyone there's about <unk>	 people	"
"	3.8898258209228516	6.970920085906982	0.0007342074532061815	0.03065986931324005	10
101	bronx_align	aligned	gpt2	 gets tired everyone there's about <unk> people	 in	who	7.317917346954346	5.394057273864746	0.012412948533892632	0.11306219547986984	10
102	bronx_align	aligned	gpt2	 tired everyone there's about <unk> people in	 the	the	3.9867711067199707	6.01938533782959	0.19132012128829956	0.19132012128829956	10
103	bronx_align	aligned	gpt2	 everyone there's about <unk> people in the	 the	world	1.6531339883804321	7.057685375213623	0.0005585724138654768	0.041382186114788055	10
104	bronx_align	aligned	gpt2	 there's about <unk> people in the the	 track	world	7.470653533935547	7.207223415374756	9.405035962117836e-05	0.0506615974009037	10
105	bronx_align	aligned	gpt2	's about <unk> people in the the track	 that	.	9.648107528686523	5.3268022537231445	0.012054926715791225	0.15694251656532288	10
106	bronx_align	aligned	gpt2	 about <unk> people in the the track that	 day	are	4.49539852142334	5.485130786895752	0.001504123443737626	0.0825854167342186	10
107	bronx_align	aligned	gpt2	 <unk> people in the the track that day	 everyone	.	6.486367225646973	4.806917190551758	4.1661449358798563e-05	0.1342630535364151	10
108	bronx_align	aligned	gpt2	unk> people in the the track that day everyone	 knows	was	9.818094253540039	4.686161041259766	0.006529605947434902	0.23751574754714966	10
109	bronx_align	aligned	gpt2	> people in the the track that day everyone knows	 that	that	4.63909912109375	4.311360836029053	0.12229138612747192	0.12229138612747192	10
110	bronx_align	aligned	gpt2	 people in the the track that day everyone knows that	 he	the	1.9832261800765991	5.558207988739014	0.052036307752132416	0.08444393426179886	10
111	bronx_align	aligned	gpt2	 in the the track that day everyone knows that he	 has	's	2.87865948677063	3.8635289669036865	0.035546571016311646	0.20855270326137543	10
112	bronx_align	aligned	gpt2	 the the track that day everyone knows that he has	 no	a	3.3845601081848145	5.4249773025512695	0.017740000039339066	0.13138924539089203	10
113	bronx_align	aligned	gpt2	 the track that day everyone knows that he has no	 chance	idea	3.996901273727417	6.15621280670166	0.020461393520236015	0.11523917317390442	10
114	bronx_align	aligned	gpt2	 track that day everyone knows that he has no chance	 of	of	4.154167175292969	2.4351847171783447	0.36809253692626953	0.36809253692626953	10
115	bronx_align	aligned	gpt2	 that day everyone knows that he has no chance of	 being	winning	0.9246687889099121	3.826561212539673	0.06152307242155075	0.34827813506126404	10
116	bronx_align	aligned	gpt2	 day everyone knows that he has no chance of being	 beaten	elected	2.710209846496582	4.906099319458008	0.0011545912129804492	0.1479836404323578	10
117	bronx_align	aligned	gpt2	 everyone knows that he has no chance of being beaten	 except	.	6.263818740844727	3.3157958984375	0.00018664357776287943	0.19468918442726135	10
118	bronx_align	aligned	gpt2	 knows that he has no chance of being beaten except	 one	by	8.909392356872559	2.4559266567230225	0.0020317798480391502	0.5506085157394409	10
119	bronx_align	aligned	gpt2	 that he has no chance of being beaten except one	 guy	.	6.322326183319092	4.24107551574707	0.0006743204430676997	0.17087475955486298	10
