	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	of	of	like	10.9728364944458	3.527953863143921	2.3074928321875632e-05	0.2428571879863739	30
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	just	just	the	2.1539344787597656	7.304982662200928	2.2061651634430746e-06	0.051271505653858185	30
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	travel	traveling	the	5.940357208251953	6.4318108558654785	1.9196358280737513e-08	0.05271466076374054	30
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling	like	like	through	8.495092391967773	3.94235897064209	3.90834884456126e-06	0.19286541640758514	30
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like	in	in	this	4.536494731903076	5.227062225341797	2.452556145726703e-05	0.1419498473405838	30
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in	fair	fairly	a	4.53128719329834	5.541647434234619	4.489679952257575e-07	0.17287401854991913	30
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly	r	rural	typical	12.70704174041748	6.228961944580078	8.667014412822027e-07	0.04796316474676132	30
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural	are	areas	places	7.442737579345703	5.695656776428223	1.2812544127882575e-06	0.14128825068473816	30
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas	and	and	.	2.257279634475708	3.236429452896118	2.050142575171776e-05	0.31454071402549744	30
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and	the	the	then	2.7531564235687256	4.882259845733643	5.509335551323602e-06	0.20003613829612732	30
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the	music	music's	whole	3.7204720973968506	7.234617710113525	2.5162062229355797e-06	0.024961348623037338	30
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's	up	upbeat	just	4.459926605224609	5.3112335205078125	3.992129506968922e-07	0.09542912244796753	30
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat	and	and	and	7.68831729888916	3.1657137870788574	2.1372952687670477e-05	0.3378799557685852	30
13	merlin_align	aligned	gpt2	almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and	happy	happy	the	1.0912138223648071	6.277707576751709	1.4574874285244732e-07	0.08218377083539963	30
14	merlin_align	aligned	gpt2	with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	and	and	.	5.6258649826049805	3.3607566356658936	1.6226542356889695e-05	0.30562323331832886	30
15	merlin_align	aligned	gpt2	sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	then	then	the	1.4776463508605957	5.289218902587891	7.226106390589848e-06	0.0946722999215126	30
16	merlin_align	aligned	gpt2	and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	um	um	you	3.0289978981018066	3.7205514907836914	4.31146744972466e-08	0.3082018196582794	30
17	merlin_align	aligned	gpt2	then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	like	like	,	10.353250503540039	3.8962643146514893	7.055874448269606e-05	0.3051905035972595	30
18	merlin_align	aligned	gpt2	you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	the	the	it	5.263841152191162	5.248196125030518	2.0808633053093217e-05	0.11157898604869843	30
19	merlin_align	aligned	gpt2	kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	title	title	music	2.7315800189971924	7.019745826721191	5.7082498727822895e-08	0.05355879291892052	30
20	merlin_align	aligned	gpt2	merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	scene	scene	track	6.010435581207275	4.391485691070557	7.079482315930363e-07	0.12720966339111328	30
21	merlin_align	aligned	gpt2	start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	the	the	is	7.032040596008301	4.649208068847656	8.115952141451999e-07	0.12023812532424927	30
22	merlin_align	aligned	gpt2	walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	c	credits	music	6.1050262451171875	5.621079921722412	3.80588926418568e-06	0.13144859671592712	30
23	merlin_align	aligned	gpt2	up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	roll	roll	roll	6.317420482635498	4.515204429626465	5.36259904038161e-06	0.15814344584941864	30
24	merlin_align	aligned	gpt2	and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	with	with	and	1.8918641805648804	3.1218693256378174	1.1191506246177596e-06	0.28667792677879333	30
25	merlin_align	aligned	gpt2	it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	the	the	the	4.207388877868652	5.101880073547363	6.909339390404057e-06	0.1743384152650833	30
