	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	answer	have	0.001674560597166419	4.718443393707275	3.800798964448404e-08	0.10270139575004578	25
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	it	.	4.325572490692139	2.5460195541381836	3.767905354834511e-06	0.43324944376945496	25
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	the	.	4.056471347808838	2.470966100692749	8.129896968966932e-07	0.6086707711219788	25
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	girl	way	5.7611613273620605	4.555728912353516	8.680437531438656e-06	0.15877248346805573	25
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	heard	said	2.7409348487854004	5.080204963684082	8.895901792982386e-09	0.0856509581208229	25
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	him	him	8.920249938964844	2.841675281524658	8.569495548726991e-07	0.44198694825172424	25
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	as	say	0.8597005605697632	4.239318370819092	5.082708867121255e-07	0.20832738280296326	25
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	if	he	6.405084609985352	2.6642677783966064	5.072983549325727e-05	0.36519062519073486	25
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	from	he	2.978984832763672	2.7319693565368652	4.142824820974056e-07	0.3348834812641144	25
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	a	a	5.759749889373779	3.7889344692230225	1.605758143341518e-06	0.24658259749412537	25
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	distance	distant	1.37588369846344	6.679055690765381	4.836802602881107e-08	0.07762601226568222	25
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	and	.	2.778151035308838	2.474388360977173	1.7489361198386177e-05	0.5386332273483276	25
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	turned	then	2.5049376487731934	5.684418201446533	2.720646250509162e-07	0.09024833142757416	25
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	her	around	4.518718242645264	2.9625024795532227	3.848477660994831e-07	0.23110488057136536	25
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	face	head	1.931697964668274	3.263741970062256	7.692976396356244e-06	0.24305446445941925	25
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	t	toward	away	3.049220323562622	3.156888246536255	4.6316631596710067e-07	0.2534872889518738	25
