	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	roberta-base	<s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	</s>	8.68600082397461	0.04399523138999939	0.00016893428983166814	0.9958032965660095	30
1	milkywaysynonyms_align	aligned	roberta-base	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	</s>	10.828947067260742	0.005408211145550013	1.9817463908111677e-05	0.9996243715286255	30
2	milkywaysynonyms_align	aligned	roberta-base	in took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	</s>	11.035536766052246	0.20044010877609253	1.611859624972567e-05	0.981521725654602	30
3	milkywaysynonyms_align	aligned	roberta-base	 took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	</s>	11.912764549255371	0.02245950698852539	6.7042801674688235e-06	0.9982088804244995	30
4	milkywaysynonyms_align	aligned	roberta-base	 a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	</s>	14.925273895263672	0.3927525579929352	3.2963683338493865e-07	0.9020666480064392	30
5	milkywaysynonyms_align	aligned	roberta-base	 deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	</s>	18.73733139038086	0.2260398119688034	7.285847480886787e-09	0.9528092741966248	30
6	milkywaysynonyms_align	aligned	roberta-base	 breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	</s>	19.696102142333984	0.27369675040245056	2.7931326140873125e-09	0.9274101853370667	30
7	milkywaysynonyms_align	aligned	roberta-base	 and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mart	in	</s>	8.390359878540039	0.21064350008964539	0.00022704560251440853	0.981048583984375	30
8	milkywaysynonyms_align	aligned	roberta-base	 tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	</s>	14.313172340393066	0.2947900891304016	6.079506533751555e-07	0.9193958044052124	30
9	milkywaysynonyms_align	aligned	roberta-base	 to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	</s>	8.028985977172852	0.04860784113407135	0.0003258785873185843	0.9958043694496155	30
10	milkywaysynonyms_align	aligned	roberta-base	 calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	</s>	7.7964348793029785	0.16054144501686096	0.00041119829984381795	0.9847278594970703	30
11	milkywaysynonyms_align	aligned	roberta-base	 down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	</s>	16.35136604309082	0.03294028341770172	7.919399536149285e-08	0.9976555109024048	30
12	milkywaysynonyms_align	aligned	roberta-base	 the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	</s>	12.040356636047363	0.23225469887256622	5.901191343582468e-06	0.9410964250564575	30
13	milkywaysynonyms_align	aligned	roberta-base	 situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	</s>	10.013035774230957	0.1696932166814804	4.481196083361283e-05	0.9633496403694153	30
14	milkywaysynonyms_align	aligned	roberta-base	 was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	</s>	4.829147815704346	0.19922135770320892	0.00799332931637764	0.978196382522583	30
15	milkywaysynonyms_align	aligned	roberta-base	 almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	</s>	12.327836036682129	0.08902601897716522	4.4267881094128825e-06	0.9832116961479187	30
16	milkywaysynonyms_align	aligned	roberta-base	 desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	</s>	12.642250061035156	0.028726257383823395	3.2325162919732975e-06	0.9976436495780945	30
17	milkywaysynonyms_align	aligned	roberta-base	 and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	</s>	16.218021392822266	0.044127292931079865	9.049048799170123e-08	0.9964455962181091	30
18	milkywaysynonyms_align	aligned	roberta-base	 after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	</s>	24.72933578491211	0.06741203367710114	1.820480224901111e-11	0.9879576563835144	30
19	milkywaysynonyms_align	aligned	roberta-base	 martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontroll	ably	</s>	21.737836837768555	0.04562779888510704	3.6255820567987485e-10	0.9930611252784729	30
20	milkywaysynonyms_align	aligned	roberta-base	in spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	</s>	16.370147705078125	0.05720074847340584	7.772040078179998e-08	0.9903249740600586	30
21	milkywaysynonyms_align	aligned	roberta-base	 spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	</s>	12.896178245544434	0.058891985565423965	2.5076144538616063e-06	0.9952947497367859	30
22	milkywaysynonyms_align	aligned	roberta-base	 most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	</s>	12.475414276123047	0.0754111185669899	3.819411176664289e-06	0.9865247011184692	30
23	milkywaysynonyms_align	aligned	roberta-base	 of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	</s>	8.769940376281738	0.03808625414967537	0.0001553329057060182	0.9970255494117737	30
24	milkywaysynonyms_align	aligned	roberta-base	 the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	</s>	21.97214698791504	0.027946479618549347	2.868252857446407e-10	0.9980364441871643	30
25	milkywaysynonyms_align	aligned	roberta-base	 last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	</s>	18.189922332763672	0.09961313009262085	1.25955432750402e-08	0.9808112382888794	30
26	milkywaysynonyms_align	aligned	roberta-base	 weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	</s>	13.478487014770508	0.06848958134651184	1.4007715662955889e-06	0.9880053400993347	30
27	milkywaysynonyms_align	aligned	roberta-base	 drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	</s>	16.170650482177734	0.18188366293907166	9.488016416980827e-08	0.9846009612083435	30
28	milkywaysynonyms_align	aligned	roberta-base	 he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopeless	ness	</s>	18.75339698791504	0.06551412492990494	7.169742133328327e-09	0.9884805679321289	30
29	milkywaysynonyms_align	aligned	roberta-base	 knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	</s>	24.166580200195312	0.08234202116727829	3.195856426718713e-11	0.9845952987670898	30
30	milkywaysynonyms_align	aligned	roberta-base	 it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness mart	in	</s>	10.269736289978027	0.20003332197666168	3.4666521969484165e-05	0.9817308187484741	30
31	milkywaysynonyms_align	aligned	roberta-base	 was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	</s>	19.444005966186523	0.05813657119870186	3.5939753395553e-09	0.9900694489479065	30
32	milkywaysynonyms_align	aligned	roberta-base	 time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	</s>	12.853970527648926	0.06433946639299393	2.6157219963351963e-06	0.9889475107192993	30
33	milkywaysynonyms_align	aligned	roberta-base	 to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	</s>	18.30132293701172	0.060730114579200745	1.126772364301587e-08	0.9953126907348633	30
34	milkywaysynonyms_align	aligned	roberta-base	 face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the incon	ceivable	</s>	16.353540420532227	0.0473773293197155	7.902190901631911e-08	0.9964165687561035	30
35	milkywaysynonyms_align	aligned	roberta-base	 reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	</s>	24.705936431884766	0.08943750709295273	1.8635804704958403e-11	0.9827498197555542	30
36	milkywaysynonyms_align	aligned	roberta-base	 martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	</s>	14.512996673583984	0.09917706251144409	4.978350602868886e-07	0.9809796214103699	30
37	milkywaysynonyms_align	aligned	roberta-base	in looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	</s>	14.253549575805664	0.00958399847149849	6.453003607020946e-07	0.9993589520454407	30
38	milkywaysynonyms_align	aligned	roberta-base	 looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	</s>	11.2642822265625	0.18610848486423492	1.2822851203964092e-05	0.9565696716308594	30
39	milkywaysynonyms_align	aligned	roberta-base	 at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	</s>	16.496280670166016	0.10710284113883972	6.851031031374077e-08	0.9795021414756775	30
40	milkywaysynonyms_align	aligned	roberta-base	 the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	</s>	12.01395320892334	0.16635161638259888	6.059077804820845e-06	0.9630032777786255	30
41	milkywaysynonyms_align	aligned	roberta-base	 reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	</s>	17.56607437133789	0.18979738652706146	2.3504490798131883e-08	0.9581424593925476	30
42	milkywaysynonyms_align	aligned	roberta-base	 in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	</s>	16.21617317199707	0.20465661585330963	9.065789186024631e-08	0.9534955620765686	30
43	milkywaysynonyms_align	aligned	roberta-base	 the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	</s>	11.158408164978027	0.26780688762664795	1.425492337148171e-05	0.9377705454826355	30
44	milkywaysynonyms_align	aligned	roberta-base	 mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	</s>	7.039216995239258	0.16729365289211273	0.0008768128463998437	0.9832090735435486	30
45	milkywaysynonyms_align	aligned	roberta-base	 and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	</s>	10.136513710021973	0.021752072498202324	3.960662434110418e-05	0.9984034895896912	30
46	milkywaysynonyms_align	aligned	roberta-base	 started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	</s>	22.4934139251709	0.2567860186100006	1.70307851155016e-10	0.9372729659080505	30
47	milkywaysynonyms_align	aligned	roberta-base	 weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	 a	</s>	12.915933609008789	0.00639675697311759	2.458563130858238e-06	0.99953293800354	30
48	milkywaysynonyms_align	aligned	roberta-base	 uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	 lengthy	</s>	16.173246383666992	0.11102614551782608	9.46341955909702e-08	0.9913604855537415	30
49	milkywaysynonyms_align	aligned	roberta-base	ably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	 and	</s>	9.96107292175293	0.06316575407981873	4.720205834018998e-05	0.9953718781471252	30
50	milkywaysynonyms_align	aligned	roberta-base	 that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and	 very	</s>	13.377669334411621	0.06459877640008926	1.5493591263293638e-06	0.9951358437538147	30
51	milkywaysynonyms_align	aligned	roberta-base	 evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very	 excruciating	</s>	12.738929748535156	0.2667010724544525	2.934629947048961e-06	0.9764703512191772	30
52	milkywaysynonyms_align	aligned	roberta-base	 at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating	 lecture	</s>	14.201937675476074	0.18610553443431854	6.794802516196796e-07	0.98404860496521	30
53	milkywaysynonyms_align	aligned	roberta-base	 the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture	 about	</s>	14.455456733703613	0.2178627997636795	5.273207648315292e-07	0.949428379535675	30
54	milkywaysynonyms_align	aligned	roberta-base	 utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about	 all	</s>	14.533089637756348	0.13793915510177612	4.879320272266341e-07	0.9758023619651794	30
55	milkywaysynonyms_align	aligned	roberta-base	 moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all	 the	</s>	4.5190110206604	0.9357487559318542	0.010899797081947327	0.8895213603973389	30
56	milkywaysynonyms_align	aligned	roberta-base	 of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the	 things	</s>	11.55112075805664	0.0590430349111557	9.625247002986725e-06	0.9956480860710144	30
57	milkywaysynonyms_align	aligned	roberta-base	 hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	</s>	10.431578636169434	0.011378207243978977	2.948647852463182e-05	0.999152421951294	30
58	milkywaysynonyms_align	aligned	roberta-base	ness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	</s>	11.472253799438477	0.002627866342663765	1.0415104952699039e-05	0.9998277425765991	30
59	milkywaysynonyms_align	aligned	roberta-base	 martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	</s>	13.196503639221191	0.004129573702812195	1.8570819975138875e-06	0.999721109867096	30
60	milkywaysynonyms_align	aligned	roberta-base	in did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	</s>	15.803729057312012	0.006781930103898048	1.3693910716483515e-07	0.9994780421257019	30
61	milkywaysynonyms_align	aligned	roberta-base	 did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	</s>	10.74432373046875	0.19404247403144836	2.1567486328422092e-05	0.9597153663635254	30
62	milkywaysynonyms_align	aligned	roberta-base	 the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	</s>	9.321903228759766	0.2084985375404358	8.944349247030914e-05	0.9626951813697815	30
63	milkywaysynonyms_align	aligned	roberta-base	 inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	</s>	7.5348005294799805	0.03822989761829376	0.0005341678042896092	0.9968482851982117	30
64	milkywaysynonyms_align	aligned	roberta-base	ceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	 starting	</s>	20.32050323486328	0.15464934706687927	1.4959519178958658e-09	0.9706467986106873	30
65	milkywaysynonyms_align	aligned	roberta-base	 calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting	 from	</s>	14.678010940551758	0.0058339922688901424	4.2210541550957714e-07	0.9995635151863098	30
66	milkywaysynonyms_align	aligned	roberta-base	 his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from	 how	</s>	11.745782852172852	0.027489017695188522	7.922664735815488e-06	0.9976795315742493	30
67	milkywaysynonyms_align	aligned	roberta-base	 mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how	 mart	</s>	20.78862953186035	0.0015848185867071152	9.367261410986316e-10	0.999894380569458	30
68	milkywaysynonyms_align	aligned	roberta-base	 to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how mart	in	</s>	15.929121971130371	0.013310592621564865	1.208009337005933e-07	0.9990469813346863	30
69	milkywaysynonyms_align	aligned	roberta-base	 talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin	 struggled	</s>	17.27695083618164	0.012990901246666908	3.138453052997647e-08	0.9990869760513306	30
