	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	roberta-base	<s>so i was a junior in college when i got my first paying in	 my	</s>	9.615544319152832	0.06603235751390457	6.66841006022878e-05	0.9945061802864075	15
1	black_align	aligned	roberta-base	so i was a junior in college when i got my first paying in my	 field	</s>	14.762956619262695	0.011407991871237755	3.877300400745298e-07	0.9991021156311035	15
2	black_align	aligned	roberta-base	 i was a junior in college when i got my first paying in my field	 on	</s>	19.20524024963379	0.0010950849391520023	4.563209810015678e-09	0.9999262094497681	15
3	black_align	aligned	roberta-base	 was a junior in college when i got my first paying in my field on	 the	</s>	9.466068267822266	0.11827941238880157	7.743525202386081e-05	0.9901050925254822	15
4	black_align	aligned	roberta-base	 a junior in college when i got my first paying in my field on the	 radio	</s>	13.502848625183105	0.0069208331406116486	1.3670598946191603e-06	0.9995531439781189	15
5	black_align	aligned	roberta-base	 junior in college when i got my first paying in my field on the radio	 this	</s>	17.117704391479492	0.0005223436746746302	3.680232651959159e-08	0.9999672174453735	15
6	black_align	aligned	roberta-base	 in college when i got my first paying in my field on the radio this	 is	</s>	16.3566837310791	0.000602929329033941	7.87738514418379e-08	0.999964714050293	15
7	black_align	aligned	roberta-base	 college when i got my first paying in my field on the radio this is	 not	</s>	19.74532699584961	0.0002325998357264325	2.658969489033325e-09	0.9999864101409912	15
8	black_align	aligned	roberta-base	 when i got my first paying in my field on the radio this is not	 an	</s>	15.47827434539795	0.00033114521647803485	1.8961421233143483e-07	0.9999809265136719	15
9	black_align	aligned	roberta-base	 i got my first paying in my field on the radio this is not an	 internship	</s>	17.844240188598633	0.017471767961978912	1.7796917717305405e-08	0.9987758994102478	15
10	black_align	aligned	roberta-base	 got my first paying in my field on the radio this is not an internship	 i	</s>	16.366086959838867	0.04198816791176796	7.803665624805944e-08	0.9939470291137695	15
11	black_align	aligned	roberta-base	 my first paying in my field on the radio this is not an internship i	'm	</s>	11.342174530029297	0.008600352331995964	1.1861949133162852e-05	0.9993914365768433	15
12	black_align	aligned	roberta-base	 first paying in my field on the radio this is not an internship i'm	 getting	</s>	13.631192207336426	0.013955071568489075	1.2023984936604393e-06	0.998941957950592	15
13	black_align	aligned	roberta-base	 paying in my field on the radio this is not an internship i'm getting	 a	</s>	15.327851295471191	0.0006330075557343662	2.2039338887225313e-07	0.9999613761901855	15
14	black_align	aligned	roberta-base	 in my field on the radio this is not an internship i'm getting a	 check	</s>	17.733322143554688	0.003495502285659313	1.9884543789316922e-08	0.9997702240943909	15
15	black_align	aligned	roberta-base	 my field on the radio this is not an internship i'm getting a check	 it	</s>	13.996315002441406	0.08789298683404922	8.345983246726973e-07	0.9837734699249268	15
16	black_align	aligned	roberta-base	 field on the radio this is not an internship i'm getting a check it	 was	</s>	16.06230926513672	0.07791533321142197	1.0573722164508581e-07	0.9864742159843445	15
17	black_align	aligned	roberta-base	 on the radio this is not an internship i'm getting a check it was	 a	</s>	10.248847007751465	0.009818949736654758	3.539829413057305e-05	0.9993118047714233	15
18	black_align	aligned	roberta-base	 the radio this is not an internship i'm getting a check it was a	 country	</s>	16.093706130981445	0.0360008142888546	1.0246890269627329e-07	0.9972929358482361	15
19	black_align	aligned	roberta-base	 radio this is not an internship i'm getting a check it was a country	 and	</s>	13.796860694885254	0.0019424178171902895	1.018824605125701e-06	0.999871015548706	15
20	black_align	aligned	roberta-base	 this is not an internship i'm getting a check it was a country and	 western	</s>	17.48948860168457	0.027732254937291145	2.5375301859753563e-08	0.9979128241539001	15
21	black_align	aligned	roberta-base	 is not an internship i'm getting a check it was a country and western	 radio	</s>	15.716835021972656	0.01858682371675968	1.49370706026275e-07	0.998589813709259	15
22	black_align	aligned	roberta-base	 not an internship i'm getting a check it was a country and western radio	 station	</s>	16.512083053588867	0.0011870001908391714	6.743619707094695e-08	0.9999285936355591	15
23	black_align	aligned	roberta-base	 an internship i'm getting a check it was a country and western radio station	 and	</s>	13.591782569885254	0.04124610871076584	1.2507304063547053e-06	0.9941630959510803	15
24	black_align	aligned	roberta-base	 internship i'm getting a check it was a country and western radio station and	 my	</s>	14.78951358795166	0.0007947263075038791	3.775684547235869e-07	0.9999510049819946	15
25	black_align	aligned	roberta-base	 i'm getting a check it was a country and western radio station and my	 job	</s>	13.33006477355957	0.006181051023304462	1.624898573027167e-06	0.9995619654655457	15
26	black_align	aligned	roberta-base	'm getting a check it was a country and western radio station and my job	 though	</s>	16.307960510253906	0.0016642836853861809	8.27070181230738e-08	0.9998866319656372	15
27	black_align	aligned	roberta-base	 getting a check it was a country and western radio station and my job though	 it	</s>	9.1420316696167	0.029375575482845306	0.0001070695579983294	0.9976069927215576	15
28	black_align	aligned	roberta-base	 a check it was a country and western radio station and my job though it	 was	</s>	9.513557434082031	0.0021004111040383577	7.384389027720317e-05	0.9998371601104736	15
29	black_align	aligned	roberta-base	 check it was a country and western radio station and my job though it was	 only	</s>	14.400312423706055	0.002860679989680648	5.572163672695751e-07	0.9998076558113098	15
30	black_align	aligned	roberta-base	 it was a country and western radio station and my job though it was only	 on	</s>	16.426504135131836	0.004437691066414118	7.346145025621809e-08	0.9997015595436096	15
31	black_align	aligned	roberta-base	 was a country and western radio station and my job though it was only on	 the	</s>	9.350010871887207	0.05897381529211998	8.696451550349593e-05	0.995283305644989	15
32	black_align	aligned	roberta-base	 a country and western radio station and my job though it was only on the	 weekends	</s>	18.370866775512695	0.0024610119871795177	1.0510746939473847e-08	0.999848484992981	15
33	black_align	aligned	roberta-base	 country and western radio station and my job though it was only on the weekends	 was	</s>	16.10577392578125	6.380591366905719e-05	1.0123986982080169e-07	0.9999969005584717	15
34	black_align	aligned	roberta-base	 and western radio station and my job though it was only on the weekends was	 to	</s>	15.856230735778809	0.0006289368611760437	1.2993507425562711e-07	0.9999607801437378	15
35	black_align	aligned	roberta-base	 western radio station and my job though it was only on the weekends was to	 play	</s>	15.916746139526367	0.0003368676989339292	1.2230526635903516e-07	0.9999803304672241	15
36	black_align	aligned	roberta-base	 radio station and my job though it was only on the weekends was to play	 the	</s>	18.319042205810547	6.995798321440816e-05	1.1069833938393003e-08	0.9999963045120239	15
37	black_align	aligned	roberta-base	 station and my job though it was only on the weekends was to play the	 top	</s>	17.730274200439453	0.0003420985594857484	1.9945277429656016e-08	0.9999816417694092	15
38	black_align	aligned	roberta-base	 and my job though it was only on the weekends was to play the top	 country	</s>	17.896526336669922	0.0007726195617578924	1.6890302489969145e-08	0.999954342842102	15
39	black_align	aligned	roberta-base	 my job though it was only on the weekends was to play the top country	 hits	</s>	21.919837951660156	0.0007435132283717394	3.0222851998829015e-10	0.9999544620513916	15
40	black_align	aligned	roberta-base	 job though it was only on the weekends was to play the top country hits	 of	</s>	15.430634498596191	0.0006930033559910953	1.9886593349838222e-07	0.9999567270278931	15
41	black_align	aligned	roberta-base	 though it was only on the weekends was to play the top country hits of	 the	</s>	8.486618995666504	0.014413219876587391	0.00020620932627934963	0.9989041090011597	15
42	black_align	aligned	roberta-base	 it was only on the weekends was to play the top country hits of the	 week	</s>	10.746532440185547	0.005755422171205282	2.151989610865712e-05	0.9996050000190735	15
43	black_align	aligned	roberta-base	 was only on the weekends was to play the top country hits of the week	 each	</s>	22.704191207885742	0.0008466299623250961	1.3794143605139197e-10	0.9999229907989502	15
44	black_align	aligned	roberta-base	 only on the weekends was to play the top country hits of the week each	 sund	</s>	23.079723358154297	0.02438051626086235	9.475528001123834e-11	0.9966713786125183	15
45	black_align	aligned	roberta-base	 on the weekends was to play the top country hits of the week each sund	ay	</s>	19.07657241821289	0.042243510484695435	5.189792595672316e-09	0.993780791759491	15
46	black_align	aligned	roberta-base	 the weekends was to play the top country hits of the week each sunday	 it	</s>	15.47458553314209	0.017404578626155853	1.9031489273402258e-07	0.9976754784584045	15
47	black_align	aligned	roberta-base	 weekends was to play the top country hits of the week each sunday it	 actually	</s>	18.235437393188477	0.010481491684913635	1.203510535674468e-08	0.9992691874504089	15
48	black_align	aligned	roberta-base	 was to play the top country hits of the week each sunday it actually	 came	</s>	14.848798751831055	0.01857944205403328	3.558348566912173e-07	0.9986158609390259	15
49	black_align	aligned	roberta-base	 to play the top country hits of the week each sunday it actually came	 on	</s>	9.131025314331055	0.06276758015155792	0.00010825455683516338	0.9934936165809631	15
50	black_align	aligned	roberta-base	 play the top country hits of the week each sunday it actually came on	 an	</s>	19.254491806030273	0.015227586030960083	4.343907900050681e-09	0.9980453252792358	15
51	black_align	aligned	roberta-base	 the top country hits of the week each sunday it actually came on an	 album	</s>	9.90577507019043	0.09212841838598251	4.9885744374478236e-05	0.9915149211883545	15
52	black_align	aligned	roberta-base	 top country hits of the week each sunday it actually came on an album	 pre	</s>	21.602283477783203	0.025217516347765923	4.1519018778579664e-10	0.9964481592178345	15
53	black_align	aligned	roberta-base	 country hits of the week each sunday it actually came on an album pre	 recorded	</s>	16.905916213989258	0.05974682420492172	4.548351384414673e-08	0.990744948387146	15
54	black_align	aligned	roberta-base	 hits of the week each sunday it actually came on an album pre recorded	 so	</s>	15.507237434387207	0.07858911901712418	1.8420115566186723e-07	0.9862594604492188	15
