	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	 yards	yards	 miles	5.085642337799072	3.6319196224212646	0.015683401376008987	0.19270843267440796	25	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	behind	 from	5.159339427947998	3.210355281829834	0.04239191487431526	0.2309112846851349	25	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	vince	 you	5.055588245391846	3.1998770236968994	8.667287329444662e-05	0.348474383354187	25	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 <	<unk>	.	5.273877143859863	6.2699737548828125	0.0002950985508505255	0.11598242819309235	25	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	 this	this	"
"	5.439327239990234	6.762937545776367	0.004149029962718487	0.030359948053956032	25	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	 race	race	 is	5.572413444519043	4.223977565765381	0.00797490868717432	0.42078760266304016	25	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	 is	is	 is	5.557868003845215	4.043720722198486	0.352426141500473	0.352426141500473	25	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	 over	over	 a	5.5954999923706055	5.899361610412598	0.00844933558255434	0.08396356552839279	25	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	 you	you	 <	5.5786261558532715	5.1922101974487305	0.011981502175331116	0.1953020840883255	25	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	 could	could	're	5.342080116271973	5.5140533447265625	0.004627991002053022	0.08479934930801392	25	align_lower_unk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	 have	have	 be	5.509989261627197	5.187535762786865	0.06675583124160767	0.08435508608818054	25	align_lower_unk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	 a	a	 been	5.55016565322876	5.144826412200928	0.04766320437192917	0.10710218548774719	25	align_lower_unk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	 hundred	hundred	 good	5.203049182891846	6.962137699127197	0.0029150948394089937	0.028952259570360184	25	align_lower_unk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	 yard	yard	 people	5.377920150756836	6.234594821929932	0.00025452900445088744	0.06540023535490036	25	align_lower_unk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	 lead	lead	 line	5.234357833862305	5.792337894439697	0.045669618993997574	0.06816080212593079	25	align_lower_unk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	 on	on	 <	5.103921413421631	2.988499879837036	0.02872670628130436	0.5246556401252747	25	align_lower_unk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	 v	vince	 me	5.254254341125488	3.621860980987549	0.020253125578165054	0.2799123227596283	25	align_lower_unk
17	bronx	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	 <	<unk>	 <	5.124959945678711	4.023881912231445	0.3936370313167572	0.3936370313167572	25	align_lower_unk
18	bronx	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	 and	and	 but	4.7261857986450195	5.27022123336792	0.06776218861341476	0.11831546574831009	25	align_lower_unk
19	bronx	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	 over	over	 you	4.630151271820068	5.0306925773620605	0.0008992438088171184	0.09362229704856873	25	align_lower_unk
20	bronx	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	 the	the	 v	4.8730950355529785	5.288536071777344	0.04099932312965393	0.1649806946516037	25	align_lower_unk
21	bronx	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	 course	course	 course	4.859514236450195	5.058825969696045	0.17167846858501434	0.17167846858501434	25	align_lower_unk
22	bronx	gpt2	track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	 of	of	 of	4.610581874847412	1.0377521514892578	0.8721132278442383	0.8721132278442383	25	align_lower_unk
23	bronx	gpt2	i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	 a	a	 the	4.577585697174072	3.755073070526123	0.21773360669612885	0.2238377034664154	25	align_lower_unk
24	bronx	gpt2	five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a	 mile	mile	 few	4.449423313140869	4.598869323730469	0.01632842794060707	0.11593401432037354	25	align_lower_unk
25	bronx	gpt2	yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	 he	he	 or	4.466391563415527	4.42548131942749	0.013347525149583817	0.18892024457454681	25	align_lower_unk
26	bronx	gpt2	behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	 would	would	 could	4.456796646118164	3.629633665084839	0.15019597113132477	0.27608412504196167	25	align_lower_unk
27	bronx	gpt2	vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	 reel	reel	 have	4.524759292602539	4.742072582244873	1.4251411812438164e-05	0.15381760895252228	25	align_lower_unk
28	bronx	gpt2	<unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	 you	you	 in	5.040435791015625	3.4602878093719482	0.1061374694108963	0.217696875333786	25	align_lower_unk
29	bronx	gpt2	this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	 in	in	 in	5.169684410095215	3.151718854904175	0.2167753130197525	0.2167753130197525	25	align_lower_unk
30	bronx	gpt2	race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	 he	he	.	5.035304546356201	4.054764747619629	0.0005583926104009151	0.19509027898311615	25	align_lower_unk
31	bronx	gpt2	is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	 would	would	 would	5.172184467315674	4.634767532348633	0.19828927516937256	0.19828927516937256	25	align_lower_unk
32	bronx	gpt2	over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	 pass	pass	 be	4.8931732177734375	5.981454372406006	0.0009689966100268066	0.04644302651286125	25	align_lower_unk
33	bronx	gpt2	you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	 you	you	 you	4.909938812255859	2.7250802516937256	0.5684301257133484	0.5684301257133484	25	align_lower_unk
34	bronx	gpt2	could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	 <	<unk>	 and	4.755289077758789	4.6594977378845215	0.0010680602863430977	0.08145678788423538	25	align_lower_unk
