	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.169394016265869	2.981051206588745	0.0013870588736608624	0.4102350175380707	25	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.365756511688232	5.2368011474609375	4.791486571775749e-05	0.12173912674188614	25	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	 up	up	 up	4.7831621170043945	1.1577997207641602	0.825507640838623	0.825507640838623	25	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	 his	his	 with	4.700455665588379	3.9884297847747803	0.04273735731840134	0.09103374928236008	25	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	 shot	shot	 feet	4.790536880493164	6.34377384185791	0.002953457646071911	0.04696965590119362	25	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	and	.	4.449465274810791	3.4731879234313965	0.16467176377773285	0.2015662044286728	25	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.350234508514404	6.171949863433838	0.006260498892515898	0.06248309835791588	25	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.619180202484131	2.4757332801818848	0.17459699511528015	0.5318678021430969	25	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.731785774230957	2.0513007640838623	0.7579750418663025	0.7579750418663025	25	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	 again	again	 into	4.371944427490234	4.117579936981201	0.02462054416537285	0.08767049014568329	25	align_lower_unk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	 the	the	.	4.50956392288208	3.3068130016326904	0.009486854076385498	0.4044359624385834	25	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	 boy	boy	 boy	4.231043815612793	4.328069686889648	0.29118332266807556	0.29118332266807556	25	align_lower_unk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	 catches	catches	 runs	4.1755781173706055	5.3476948738098145	0.010278625413775444	0.06586673110723495	25	align_lower_unk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	 up	up	 it	4.265836715698242	1.4807169437408447	0.013602098450064659	0.6246963739395142	25	align_lower_unk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	 to	to	 to	4.3264360427856445	2.2911031246185303	0.4173946678638458	0.4173946678638458	25	align_lower_unk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	 the	the	 the	3.996800184249878	4.13902473449707	0.24691133201122284	0.24691133201122284	25	align_lower_unk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	 ball	ball	 ball	3.9899141788482666	4.774659633636475	0.17772690951824188	0.17772690951824188	25	align_lower_unk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	 and	and	 and	4.246110916137695	3.7096762657165527	0.3315906524658203	0.3315906524658203	25	align_lower_unk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	 bounces	bounces	 then	4.2197346687316895	5.885630130767822	0.0017470680177211761	0.04546806961297989	25	align_lower_unk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	 it	it	 it	4.299137115478516	2.5989797115325928	0.4764496684074402	0.4764496684074402	25	align_lower_unk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	 off	off	 back	4.355700969696045	3.847208023071289	0.09376012533903122	0.10050861537456512	25	align_lower_unk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	 the	the	 the	4.20831823348999	2.872575283050537	0.3993285596370697	0.3993285596370697	25	align_lower_unk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	 <	<unk>	 rim	4.361738681793213	4.955780029296875	4.774241915583843e-06	0.14745500683784485	25	align_lower_unk
23	shapessocial	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	 fences	fences	 and	4.525397300720215	6.560372829437256	2.976029645651579e-05	0.06055184826254845	25	align_lower_unk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	 several	several	.	4.776550769805908	3.776202440261841	0.00011341494246153161	0.3428751826286316	25	align_lower_unk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	 times	times	 times	4.877847671508789	2.3994102478027344	0.40985581278800964	0.40985581278800964	25	align_lower_unk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	 passing	passing	.	4.926968574523926	2.7056825160980225	7.121119415387511e-05	0.41799795627593994	25	align_lower_unk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	 it	it	 the	5.153637409210205	4.280598163604736	0.10043693333864212	0.24764108657836914	25	align_lower_unk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	 to	to	 to	5.056078910827637	3.6441473960876465	0.27560198307037354	0.27560198307037354	25	align_lower_unk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	 himself	himself	 the	4.857797145843506	4.899961471557617	0.0022473682183772326	0.3231956958770752	25	align_lower_unk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	 as	as	.	5.163815498352051	3.2703874111175537	0.022986648604273796	0.39282679557800293	25	align_lower_unk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	 he	he	 he	5.095454692840576	2.829941511154175	0.5229560732841492	0.5229560732841492	25	align_lower_unk
32	shapessocial	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	 circles	circles	 tries	4.939340591430664	5.788339138031006	0.0010322337038815022	0.04546775668859482	25	align_lower_unk
33	shapessocial	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	 the	the	 around	4.920961380004883	2.893993854522705	0.23211917281150818	0.3401569724082947	25	align_lower_unk
34	shapessocial	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	 ball	ball	 ball	4.753732681274414	5.317501068115234	0.1905127316713333	0.1905127316713333	25	align_lower_unk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	 lining	lining	 around	4.7445855140686035	4.200586795806885	1.2536719395939144e-06	0.1771969199180603	25	align_lower_unk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	 up	up	 up	4.883679389953613	2.7077391147613525	0.4414089024066925	0.4414089024066925	25	align_lower_unk
37	shapessocial	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	 his	his	 for	4.887726783752441	3.77726411819458	0.006744029466062784	0.16986152529716492	25	align_lower_unk
38	shapessocial	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	 next	next	 body	5.021222114562988	5.893685340881348	0.00557997589930892	0.05651421099901199	25	align_lower_unk
