	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	distilbert-base-uncased	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it	as	too	4.465465545654297	5.07145881652832	0.011499343439936638	0.06058139726519585	20
1	forgot_align	aligned	distilbert-base-uncased	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as	a	it	3.3331353664398193	5.374271869659424	0.03568105772137642	0.1431264579296112	20
2	forgot_align	aligned	distilbert-base-uncased	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a	birthday	story	10.19901180267334	3.927687883377075	3.720708627952263e-05	0.4677472412586212	20
3	forgot_align	aligned	distilbert-base-uncased	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	present	card	5.760978698730469	4.57722806930542	0.0031480290926992893	0.25320732593536377	20
4	forgot_align	aligned	distilbert-base-uncased	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	for	and	2.3983376026153564	4.215893745422363	0.09086889028549194	0.19337943196296692	20
5	forgot_align	aligned	distilbert-base-uncased	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	ray	the	3.896812915802002	6.55032205581665	0.020306527614593506	0.06748742610216141	20
6	forgot_align	aligned	distilbert-base-uncased	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	on	brad	8.296371459960938	1.3773112297058105	0.0002494201180525124	0.8405043482780457	20
7	forgot_align	aligned	distilbert-base-uncased	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	his	the	3.2596845626831055	6.446630001068115	0.03840050473809242	0.15142370760440826	20
8	forgot_align	aligned	distilbert-base-uncased	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	<	birthday	15.06270980834961	5.380499839782715	2.8730843837365683e-07	0.35717642307281494	20
9	forgot_align	aligned	distilbert-base-uncased	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <	un	>	10.166433334350586	6.200985908508301	3.8439178752014413e-05	0.1879265159368515	20
10	forgot_align	aligned	distilbert-base-uncased	man who forgot ray bradbury and i wrote it as a birthday present for ray on his < un	##k	-	6.706715106964111	7.032332420349121	0.0012226739199832082	0.0739164873957634	20
11	forgot_align	aligned	distilbert-base-uncased	who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk	>	-	3.8716461658477783	5.442619800567627	0.02082405984401703	0.1899389624595642	20
12	forgot_align	aligned	distilbert-base-uncased	forgot ray bradbury and i wrote it as a birthday present for ray on his < unk >	birthday	/	3.4918975830078125	6.964000701904297	0.03044305182993412	0.040292296558618546	20
13	forgot_align	aligned	distilbert-base-uncased	ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday	it	-	8.476984024047852	5.517685413360596	0.00020820583449676633	0.10404014587402344	20
14	forgot_align	aligned	distilbert-base-uncased	bradbury and i wrote it as a birthday present for ray on his < unk > birthday it	begins	was	6.462696075439453	5.726319313049316	0.0015605827793478966	0.08643556386232376	20
