	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	google/bigbird-roberta-base	[CLS] i began my ⁇  career as a hard boiled	reporter	cook	6.073326110839844	5.527266025543213	0.002303498797118664	0.19347567856311798	10
1	piemanpni_align	aligned	google/bigbird-roberta-base	i began my ⁇  career as a hard boiled reporter	in	.	2.1352577209472656	3.0214345455169678	0.11821413040161133	0.1542344093322754	10
2	piemanpni_align	aligned	google/bigbird-roberta-base	began my ⁇  career as a hard boiled reporter in	the	the	2.988539695739746	5.868039131164551	0.05036092922091484	0.05036092922091484	10
3	piemanpni_align	aligned	google/bigbird-roberta-base	my ⁇  career as a hard boiled reporter in the	bron		6.923830032348633	5.724640369415283	0.0009840538259595633	0.03987256437540054	10
4	piemanpni_align	aligned	google/bigbird-roberta-base	 ⁇  career as a hard boiled reporter in the bron	x	x	0.06602754443883896	0.48713964223861694	0.9361050724983215	0.9361050724983215	10
5	piemanpni_align	aligned	google/bigbird-roberta-base	career as a hard boiled reporter in the bronx	where	,	8.742938041687012	1.19782292842865	0.00015958433505147696	0.7776592969894409	10
6	piemanpni_align	aligned	google/bigbird-roberta-base	as a hard boiled reporter in the bronx where	i	a	4.751569747924805	7.429791450500488	0.008638127706944942	0.04222402349114418	10
7	piemanpni_align	aligned	google/bigbird-roberta-base	a hard boiled reporter in the bronx where i	<unk>	live	10.894770622253418	2.4062514305114746	1.85550070455065e-05	0.31184107065200806	10
8	piemanpni_align	aligned	google/bigbird-roberta-base	hard boiled reporter in the bronx where i ⁇ 	for	m	12.784137725830078	1.8417141437530518	2.8049134925822727e-06	0.5379998087882996	10
9	piemanpni_align	aligned	google/bigbird-roberta-base	boiled reporter in the bronx where i ⁇  for	the	years	2.9238572120666504	5.326605319976807	0.05372605472803116	0.14984986186027527	10
10	piemanpni_align	aligned	google/bigbird-roberta-base	reporter in the bronx where i ⁇  for the	ram	first	9.388969421386719	5.8428263664245605	8.36416074889712e-05	0.2005384862422943	10
11	piemanpni_align	aligned	google/bigbird-roberta-base	in the bronx where i ⁇  for the ram	uh	blers	14.364660263061523	4.092080593109131	5.774404598923866e-07	0.24733395874500275	10
12	piemanpni_align	aligned	google/bigbird-roberta-base	the bronx where i ⁇  for the ram uh		<unk>	2.5352940559387207	5.331990718841553	0.0792384147644043	0.19653035700321198	10
13	piemanpni_align	aligned	google/bigbird-roberta-base	bronx where i ⁇  for the ram uh 	ford	<unk>	8.10598373413086	1.4911482334136963	0.0003017282288055867	0.8213342428207397	10
14	piemanpni_align	aligned	google/bigbird-roberta-base	x where i ⁇  for the ram uh ford	ham	focus	11.878067970275879	4.91486930847168	6.940977527847281e-06	0.15742270648479462	10
15	piemanpni_align	aligned	google/bigbird-roberta-base	where i ⁇  for the ram uh fordham	university	university	2.9901747703552246	6.483313083648682	0.05027864873409271	0.05027864873409271	10
16	piemanpni_align	aligned	google/bigbird-roberta-base	i ⁇  for the ram uh fordham university	's	press	5.43659782409668	6.341655254364014	0.004354273434728384	0.04590381681919098	10
17	piemanpni_align	aligned	google/bigbird-roberta-base	 ⁇  for the ram uh fordham university's	student	the	5.00291633605957	7.286072731018066	0.00671832449734211	0.03516165912151337	10
18	piemanpni_align	aligned	google/bigbird-roberta-base	for the ram uh fordham university's student	newspaper	union	4.986067771911621	5.493744373321533	0.006832478102296591	0.08942398428916931	10
19	piemanpni_align	aligned	google/bigbird-roberta-base	the ram uh fordham university's student newspaper	and	is	3.1516308784484863	2.5782220363616943	0.04278230294585228	0.5359687209129333	10
20	piemanpni_align	aligned	google/bigbird-roberta-base	ram uh fordham university's student newspaper and	one	magazine	8.209798812866211	4.408567428588867	0.00027197549934498966	0.26603689789772034	10
21	piemanpni_align	aligned	google/bigbird-roberta-base	uh fordham university's student newspaper and one	day	of	6.290059566497803	2.5013089179992676	0.0018546490464359522	0.6488906741142273	10
22	piemanpni_align	aligned	google/bigbird-roberta-base	fordham university's student newspaper and one day	i	,	7.048210144042969	5.2740654945373535	0.0008689630194567144	0.1763671487569809	10
23	piemanpni_align	aligned	google/bigbird-roberta-base	fordham university's student newspaper and one day i	'm	read	5.391730308532715	4.201416492462158	0.004554085433483124	0.17039184272289276	10
24	piemanpni_align	aligned	google/bigbird-roberta-base	ham university's student newspaper and one day i'm	walking	invited	5.948227405548096	5.368082046508789	0.0026104634162038565	0.07125308364629745	10
25	piemanpni_align	aligned	google/bigbird-roberta-base	university's student newspaper and one day i'm walking	toward	around	6.367456436157227	3.0915489196777344	0.0017165201716125011	0.25162968039512634	10
26	piemanpni_align	aligned	google/bigbird-roberta-base	's student newspaper and one day i'm walking toward	the	the	0.609113872051239	3.1603050231933594	0.543832540512085	0.543832540512085	10
27	piemanpni_align	aligned	google/bigbird-roberta-base	student newspaper and one day i'm walking toward the	campus	movie	6.077319622039795	6.6738600730896	0.0022943182848393917	0.03135440871119499	10
28	piemanpni_align	aligned	google/bigbird-roberta-base	newspaper and one day i'm walking toward the campus	center	of	4.441707611083984	4.124285697937012	0.011775811202824116	0.1650085598230362	10
29	piemanpni_align	aligned	google/bigbird-roberta-base	and one day i'm walking toward the campus center	and	and	1.4097936153411865	4.038980960845947	0.2441936880350113	0.2441936880350113	10
30	piemanpni_align	aligned	google/bigbird-roberta-base	one day i'm walking toward the campus center and	out	i	5.962804794311523	4.990106582641602	0.0025726868771016598	0.1905364990234375	10
31	piemanpni_align	aligned	google/bigbird-roberta-base	day i'm walking toward the campus center and out	comes	of	9.13656234741211	3.2889060974121094	0.00010765674232970923	0.2580642104148865	10
32	piemanpni_align	aligned	google/bigbird-roberta-base	i'm walking toward the campus center and out comes	the	a	1.5278650522232056	4.202786445617676	0.21699845790863037	0.23713025450706482	10
33	piemanpni_align	aligned	google/bigbird-roberta-base	'm walking toward the campus center and out comes the	elusive	bus	13.161660194396973	6.549345970153809	1.922931232911651e-06	0.05943574383854866	10
